,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G-PK,PK,PKatt,CrdY,CrdR,Gls.1,Ast.1,G+A,G-PK.1,G+A-PK,xG,npxG,xA,npxG+xA,xG.1,xA.1,xG+xA,npxG.1,npxG+xA.1,Matches,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,npxG/Sh,G-xG,np:G-xG,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp.1,Att.1,Cmp%.1,Cmp.2,Att.2,Cmp%.2,Cmp.3,Att.3,Cmp%.3,A-xA,KP,1/3,PPA,CrsPA,Prog,Live,Dead,TB,Press,Sw,Crs,CK,In,Out,Str,Ground,Low,High,Left,Right,Head,TI,Other,Off,Out.1,Int,Blocks,SCA,SCA90,PassLive,PassDead,Drib,Fld,Def,GCA,GCA90,PassLive.1,PassDead.1,Drib.1,Sh.1,Fld.1,Def.1,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl.1,Tkl%,Past,Succ,%,Def 3rd.1,Mid 3rd.1,Att 3rd.1,ShSv,Pass,Tkl+Int,Clr,Err,Touches,Def Pen,Att Pen,Succ%,#Pl,Megs,Carries,CPA,Mis,Dis,Targ,Rec,Rec%,Prog.1,Mn/MP,Min%,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,On-Off.1,2CrdY,Fls,PKwon,PKcon,OG,Recov,Won,Lost,Won%,League Name,League ID,Season,Team Name,Team Country,Player Lower,First Name Lower,Last Name Lower,First Initial Lower,Team Country Lower,Nationality Code,Nationality Cleaned,Position Grouped,Outfielder Goalkeeper,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKA,PKsv,PKm,Save%.1,PSxG,PSxG/SoT,PSxG+/-,/90,Thr,Launch%,AvgLen,Launch%.1,AvgLen.1,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist
11359,Enzo Le FÃ©e,fr FRA,MF,Lorient,fr Ligue 1,21,2000.0,4,2,179.0,2.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.2,0.04,0.05,0.09,0.04,0.09,Matches,2.0,1.0,50.0,1.01,0.5,0.0,0.0,21.9,0.0,0.04,-0.1,-0.1,61.0,71.0,85.9,1290.0,319.0,27.0,30.0,90.0,17.0,20.0,85.0,16.0,18.0,88.9,-0.1,2.0,8.0,1.0,0.0,6.0,66.0,5.0,0.0,20.0,5.0,1.0,4.0,2.0,2.0,0.0,44.0,11.0,16.0,9.0,60.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,6.0,3.02,4.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,4.0,1.0,2.0,16.7,10.0,14.0,25.9,19.0,27.0,8.0,0.0,5.0,7.0,1.0,0.0,108.0,3.0,2.0,50.0,4.0,0.0,73.0,0.0,8.0,9.0,85.0,72.0,84.7,4.0,45,49.7,71.0,0.0,2,19.0,0,1.25,2.0,3.0,-1.0,-0.5,-0.5,1.2,4.8,-3.6,-1.79,-1.86,0.0,2,0.0,0.0,0.0,18.0,1.0,0.0,100.0,Big-5-European-Leagues,Big5,2021-2022,Lorient,France,enzo le fae,enzo,fae,e,france,FRA,France,Midfielder,Outfielder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11375,Etienne Green,fr FRA,GK,Saint-Ãtienne,fr Ligue 1,21,2000.0,4,4,360.0,4.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.06,0.06,0.0,0.06,Matches,0.0,0.0,,0.0,0.0,,,,0.0,,0.0,0.0,77.0,125.0,61.6,2619.0,1584.0,10.0,10.0,100.0,29.0,29.0,100.0,37.0,85.0,43.5,-0.3,1.0,1.0,0.0,0.0,0.0,80.0,45.0,0.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,55.0,2.0,68.0,4.0,96.0,0.0,0.0,18.0,1.0,8.0,0.0,0.0,1.0,0.25,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.0,125.0,0.0,,0.0,0.0,53.0,0.0,0.0,0.0,49.0,49.0,100.0,0.0,90,100.0,90.0,4.0,0,,0,0.75,5.0,7.0,-2.0,-0.5,,4.8,6.9,-2.1,-0.51,,0.0,0,0.0,0.0,0.0,22.0,0.0,0.0,,Big-5-European-Leagues,Big5,2021-2022,Saint-Ãtienne,France,etienne green,etienne,green,e,france,FRA,France,Goalkeeper,Goalkeeper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11383,Fabien Centonze,fr FRA,DF,Metz,fr Ligue 1,25,1996.0,3,3,270.0,3.0,2,0,2,0,0,0,0,0.67,0.0,0.67,0.67,0.67,0.2,0.2,0.0,0.2,0.06,0.01,0.07,0.06,0.07,Matches,5.0,2.0,40.0,1.67,0.67,0.4,1.0,18.8,0.0,0.04,1.8,1.8,143.0,163.0,87.7,2381.0,821.0,73.0,77.0,94.8,56.0,61.0,91.8,11.0,16.0,68.8,0.0,1.0,6.0,1.0,0.0,6.0,145.0,18.0,0.0,7.0,4.0,2.0,0.0,0.0,0.0,0.0,131.0,19.0,13.0,21.0,123.0,5.0,13.0,0.0,0.0,2.0,1.0,5.0,2.0,0.67,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,1.0,33.3,2.0,7.0,25.0,13.0,8.0,7.0,0.0,6.0,15.0,9.0,0.0,214.0,7.0,8.0,66.7,4.0,0.0,143.0,0.0,9.0,5.0,156.0,146.0,93.6,5.0,90,75.0,90.0,3.0,0,,0,0.67,4.0,6.0,-2.0,-0.67,-0.67,2.5,4.3,-1.8,-0.61,-0.29,0.0,2,0.0,0.0,0.0,21.0,4.0,2.0,66.7,Big-5-European-Leagues,Big5,2021-2022,Metz,France,fabien centonze,fabien,centonze,f,france,FRA,France,Defender,Outfielder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11384,Fabien Lemoine,fr FRA,MF,Lorient,fr Ligue 1,34,1987.0,4,4,290.0,3.2,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.15,0.15,0.0,0.15,Matches,0.0,0.0,,0.0,0.0,,,,0.0,,0.0,0.0,150.0,179.0,83.8,2799.0,759.0,61.0,71.0,85.9,64.0,73.0,87.7,21.0,30.0,70.0,-0.5,2.0,11.0,0.0,0.0,12.0,176.0,3.0,0.0,46.0,6.0,0.0,0.0,0.0,0.0,0.0,115.0,27.0,37.0,20.0,145.0,10.0,0.0,1.0,0.0,2.0,9.0,1.0,2.0,0.62,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,9.0,6.0,7.0,2.0,5.0,31.3,11.0,31.0,33.3,40.0,46.0,7.0,0.0,6.0,18.0,7.0,0.0,212.0,12.0,3.0,66.7,2.0,0.0,127.0,0.0,4.0,3.0,153.0,138.0,90.2,0.0,73,80.6,73.0,0.0,0,,0,1.25,5.0,5.0,0.0,0.0,1.29,3.5,6.6,-3.0,-0.94,-0.44,0.0,4,0.0,0.0,0.0,38.0,4.0,3.0,57.1,Big-5-European-Leagues,Big5,2021-2022,Lorient,France,fabien lemoine,fabien,lemoine,f,france,FRA,France,Midfielder,Outfielder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11389,Facundo Medina,ar ARG,DF,Lens,fr Ligue 1,22,1999.0,3,3,270.0,3.0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,0.0,0.0,,0.0,0.0,,,,0.0,,0.0,0.0,157.0,173.0,90.8,3484.0,1368.0,44.0,46.0,95.7,84.0,89.0,94.4,29.0,37.0,78.4,0.0,0.0,17.0,0.0,0.0,21.0,160.0,13.0,0.0,22.0,8.0,0.0,0.0,0.0,0.0,0.0,133.0,22.0,18.0,146.0,15.0,6.0,4.0,0.0,0.0,2.0,3.0,1.0,1.0,0.33,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,6.0,7.0,3.0,1.0,7.0,87.5,1.0,16.0,41.0,16.0,21.0,2.0,0.0,3.0,19.0,13.0,0.0,213.0,31.0,0.0,100.0,2.0,0.0,122.0,0.0,2.0,0.0,136.0,130.0,95.6,1.0,90,75.0,90.0,3.0,0,,0,1.67,6.0,4.0,2.0,0.67,0.67,4.6,3.3,1.3,0.43,-0.97,0.0,5,0.0,0.0,0.0,28.0,3.0,4.0,42.9,Big-5-European-Leagues,Big5,2021-2022,Lens,France,facundo medina,facundo,medina,f,france,ARG,Argentina,Defender,Outfielder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11413,Flavien Tait,fr FRA,MF,Rennes,fr Ligue 1,28,1993.0,4,4,322.0,3.6,0,1,0,0,0,0,0,0.0,0.28,0.28,0.0,0.28,0.1,0.1,0.4,0.5,0.04,0.11,0.15,0.04,0.15,Matches,4.0,2.0,50.0,1.12,0.56,0.0,0.0,24.5,0.0,0.04,-0.1,-0.1,156.0,179.0,87.2,3015.0,660.0,63.0,71.0,88.7,60.0,67.0,89.6,30.0,35.0,85.7,0.6,3.0,15.0,2.0,1.0,13.0,172.0,7.0,0.0,28.0,5.0,2.0,0.0,0.0,0.0,0.0,139.0,16.0,24.0,8.0,160.0,5.0,2.0,1.0,0.0,4.0,5.0,3.0,6.0,1.68,4.0,0.0,0.0,0.0,1.0,2.0,0.56,1.0,0.0,0.0,0.0,0.0,1.0,8.0,6.0,2.0,4.0,2.0,5.0,35.7,9.0,12.0,21.4,17.0,26.0,13.0,0.0,5.0,11.0,1.0,0.0,223.0,7.0,10.0,0.0,0.0,0.0,163.0,0.0,2.0,6.0,172.0,161.0,93.6,15.0,81,89.4,81.0,1.0,0,,0,1.25,2.0,2.0,0.0,0.0,2.37,2.9,5.2,-2.3,-0.64,0.86,0.0,5,0.0,0.0,0.0,28.0,4.0,1.0,80.0,Big-5-European-Leagues,Big5,2021-2022,Rennes,France,flavien tait,flavien,tait,f,france,FRA,France,Midfielder,Outfielder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11415,Flavius Daniliuc,at AUT,DF,Nice,fr Ligue 1,20,2001.0,1,0,14.0,0.2,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,0.0,0.0,,0.0,0.0,,,,0.0,,0.0,0.0,4.0,5.0,80.0,121.0,84.0,2.0,2.0,100.0,0.0,0.0,,2.0,3.0,66.7,0.0,0.0,1.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,2.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,50.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,,0.0,0.0,3.0,0.0,0.0,0.0,5.0,5.0,100.0,0.0,14,4.1,,0.0,1,14.0,3,3.0,1.0,0.0,1.0,6.43,4.22,0.8,0.1,0.7,4.33,3.36,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,,Big-5-European-Leagues,Big5,2021-2022,Nice,France,flavius daniliuc,flavius,daniliuc,f,france,AUT,Austria,Defender,Outfielder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11416,Florent Mollet,fr FRA,"MF,FW",Montpellier,fr Ligue 1,29,1991.0,4,3,246.0,2.7,0,1,0,0,0,1,0,0.0,0.37,0.37,0.0,0.37,0.5,0.5,0.3,0.8,0.18,0.09,0.28,0.18,0.28,Matches,5.0,0.0,0.0,1.83,0.0,0.0,,18.6,0.0,0.1,-0.5,-0.5,85.0,108.0,78.7,1520.0,414.0,40.0,44.0,90.9,34.0,37.0,91.9,8.0,20.0,40.0,0.7,1.0,7.0,1.0,0.0,10.0,93.0,15.0,0.0,14.0,4.0,2.0,9.0,6.0,1.0,0.0,79.0,7.0,22.0,15.0,91.0,2.0,0.0,0.0,0.0,3.0,5.0,4.0,3.0,1.1,1.0,1.0,0.0,0.0,0.0,2.0,0.73,0.0,1.0,0.0,1.0,0.0,0.0,3.0,2.0,1.0,2.0,0.0,1.0,14.3,6.0,12.0,31.6,9.0,25.0,4.0,0.0,3.0,5.0,2.0,0.0,134.0,5.0,6.0,100.0,1.0,0.0,84.0,1.0,4.0,4.0,119.0,86.0,72.3,13.0,62,68.3,82.0,1.0,1,1.0,0,1.0,6.0,7.0,-1.0,-0.37,-1.16,2.8,4.8,-2.0,-0.73,-1.88,0.0,6,0.0,0.0,0.0,22.0,0.0,2.0,0.0,Big-5-European-Leagues,Big5,2021-2022,Montpellier,France,florent mollet,florent,mollet,f,france,FRA,France,Midfielder,Outfielder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11417,Florent Ogier,fr FRA,DF,Clermont Foot,fr Ligue 1,32,1989.0,4,4,360.0,4.0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.3,0.03,0.04,0.08,0.03,0.08,Matches,2.0,1.0,50.0,0.5,0.25,0.0,0.0,9.0,0.0,0.07,-0.1,-0.1,174.0,209.0,83.3,3527.0,1538.0,61.0,69.0,88.4,76.0,87.0,87.4,33.0,47.0,70.2,-0.2,1.0,12.0,0.0,0.0,8.0,205.0,4.0,0.0,18.0,5.0,0.0,0.0,0.0,0.0,0.0,159.0,14.0,36.0,41.0,155.0,10.0,1.0,1.0,1.0,7.0,7.0,2.0,2.0,0.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,5.0,0.0,0.0,3.0,60.0,2.0,7.0,20.0,23.0,12.0,0.0,0.0,4.0,8.0,26.0,0.0,251.0,31.0,2.0,100.0,2.0,0.0,167.0,0.0,0.0,0.0,175.0,169.0,96.6,0.0,90,100.0,90.0,4.0,0,,0,2.0,9.0,5.0,4.0,1.0,,8.7,6.6,2.1,0.52,,0.0,5,0.0,1.0,0.0,34.0,9.0,10.0,47.4,Big-5-European-Leagues,Big5,2021-2022,Clermont Foot,France,florent ogier,florent,ogier,f,france,FRA,France,Defender,Outfielder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11424,Florian Sotoca,fr FRA,FW,Lens,fr Ligue 1,30,1990.0,4,3,268.0,3.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.1,1.1,0.3,1.4,0.38,0.1,0.49,0.38,0.49,Matches,9.0,2.0,22.2,3.02,0.67,0.0,0.0,10.7,0.0,0.13,-1.1,-1.1,86.0,121.0,71.1,1640.0,379.0,40.0,56.0,71.4,32.0,41.0,78.0,12.0,19.0,63.2,-0.3,4.0,11.0,2.0,1.0,12.0,114.0,7.0,0.0,34.0,6.0,5.0,0.0,0.0,0.0,0.0,77.0,15.0,29.0,7.0,95.0,8.0,2.0,1.0,0.0,4.0,3.0,6.0,9.0,3.02,7.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,3.0,0.0,1.0,100.0,0.0,19.0,35.2,8.0,24.0,22.0,0.0,3.0,6.0,4.0,0.0,166.0,4.0,15.0,66.7,4.0,0.0,94.0,0.0,9.0,9.0,164.0,129.0,78.7,32.0,67,74.4,81.0,0.0,1,26.0,0,1.5,5.0,4.0,1.0,0.34,-0.64,4.9,3.4,1.5,0.52,-0.61,0.0,8,0.0,0.0,0.0,15.0,10.0,4.0,71.4,Big-5-European-Leagues,Big5,2021-2022,Lens,France,florian sotoca,florian,sotoca,f,france,FRA,France,Forward,Outfielder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11425,Florian Tardieu,fr FRA,MF,Troyes,fr Ligue 1,29,1992.0,4,4,360.0,4.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.7,0.01,0.17,0.17,0.01,0.17,Matches,2.0,2.0,100.0,0.5,0.5,0.0,0.0,30.0,0.0,0.02,0.0,0.0,227.0,272.0,83.5,4902.0,1202.0,84.0,90.0,93.3,93.0,103.0,90.3,46.0,72.0,63.9,-0.7,9.0,17.0,5.0,1.0,19.0,244.0,28.0,1.0,45.0,21.0,3.0,16.0,5.0,9.0,0.0,179.0,35.0,58.0,44.0,219.0,4.0,4.0,0.0,0.0,6.0,10.0,0.0,16.0,4.0,7.0,6.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,8.0,7.0,6.0,0.0,3.0,21.4,11.0,26.0,34.7,26.0,44.0,5.0,0.0,5.0,20.0,3.0,0.0,309.0,15.0,1.0,33.3,1.0,0.0,198.0,0.0,2.0,5.0,237.0,216.0,91.1,5.0,90,100.0,90.0,4.0,0,,0,0.25,3.0,7.0,-4.0,-1.0,,3.6,7.6,-4.0,-1.0,,0.0,2,0.0,0.0,0.0,32.0,1.0,2.0,33.3,Big-5-European-Leagues,Big5,2021-2022,Troyes,France,florian tardieu,florian,tardieu,f,france,FRA,France,Midfielder,Outfielder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11441,Franck Honorat,fr FRA,FW,Brest,fr Ligue 1,25,1996.0,4,4,347.0,3.9,1,1,1,0,0,1,0,0.26,0.26,0.52,0.26,0.52,0.4,0.4,1.8,2.3,0.11,0.48,0.59,0.11,0.59,Matches,6.0,3.0,50.0,1.56,0.78,0.17,0.33,16.9,0.0,0.07,0.6,0.6,110.0,159.0,69.2,2066.0,723.0,50.0,64.0,78.1,42.0,59.0,71.2,16.0,28.0,57.1,-0.8,15.0,2.0,7.0,5.0,8.0,136.0,23.0,0.0,21.0,12.0,27.0,9.0,1.0,5.0,0.0,87.0,30.0,42.0,16.0,122.0,6.0,9.0,2.0,1.0,2.0,8.0,5.0,21.0,5.45,15.0,3.0,1.0,1.0,0.0,1.0,0.26,1.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,2.0,2.0,0.0,1.0,11.1,8.0,23.0,27.4,22.0,40.0,22.0,0.0,4.0,8.0,0.0,0.0,205.0,2.0,20.0,33.3,4.0,0.0,123.0,6.0,12.0,7.0,187.0,143.0,76.5,28.0,87,96.4,87.0,3.0,0,,0,0.5,5.0,9.0,-4.0,-1.04,-1.04,4.2,5.1,-1.0,-0.25,-1.02,0.0,2,0.0,0.0,0.0,23.0,4.0,5.0,44.4,Big-5-European-Leagues,Big5,2021-2022,Brest,France,franck honorat,franck,honorat,f,france,FRA,France,Forward,Outfielder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11445,FransÃ©rgio,br BRA,MF,Bordeaux,fr Ligue 1,30,1990.0,1,1,90.0,1.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,0.0,0.0,,0.0,0.0,,,,0.0,,0.0,0.0,37.0,54.0,68.5,791.0,146.0,17.0,23.0,73.9,12.0,19.0,63.2,8.0,12.0,66.7,0.0,0.0,5.0,0.0,0.0,2.0,53.0,1.0,0.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,40.0,6.0,8.0,10.0,41.0,2.0,0.0,0.0,0.0,0.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,15.4,4.0,7.0,2.0,0.0,0.0,2.0,3.0,0.0,63.0,1.0,0.0,0.0,0.0,0.0,38.0,0.0,1.0,0.0,54.0,50.0,92.6,5.0,90,25.0,90.0,1.0,0,,0,0.0,0.0,4.0,-4.0,-4.0,-3.33,0.8,3.1,-2.3,-2.34,-1.22,0.0,2,0.0,0.0,0.0,5.0,3.0,2.0,60.0,Big-5-European-Leagues,Big5,2021-2022,Bordeaux,France,fransargio,fransargio,fransargio,f,france,BRA,Brazil,Midfielder,Outfielder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11450,FÃ¡bio,br BRA,DF,Nantes,fr Ligue 1,31,1990.0,3,3,244.0,2.7,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.2,0.09,0.0,0.09,0.09,0.09,Matches,3.0,0.0,0.0,1.11,0.0,0.0,,16.1,0.0,0.08,-0.2,-0.2,66.0,97.0,68.0,1073.0,574.0,36.0,47.0,76.6,26.0,38.0,68.4,4.0,11.0,36.4,0.0,0.0,8.0,0.0,0.0,7.0,65.0,32.0,0.0,15.0,0.0,1.0,0.0,0.0,0.0,0.0,46.0,25.0,26.0,22.0,42.0,4.0,28.0,0.0,0.0,5.0,7.0,2.0,4.0,1.48,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,6.0,1.0,0.0,2.0,25.0,6.0,19.0,30.6,27.0,23.0,12.0,0.0,9.0,16.0,4.0,0.0,129.0,7.0,4.0,100.0,4.0,0.0,52.0,0.0,4.0,0.0,58.0,48.0,82.8,6.0,81,67.8,81.0,0.0,0,,1,1.33,3.0,2.0,1.0,0.37,1.14,2.6,3.8,-1.2,-0.43,0.45,0.0,5,0.0,0.0,0.0,19.0,2.0,4.0,33.3,Big-5-European-Leagues,Big5,2021-2022,Nantes,France,fabio,fabio,fabio,f,france,BRA,Brazil,Defender,Outfielder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11459,Gauthier Gallon,fr FRA,GK,Troyes,fr Ligue 1,28,1993.0,4,4,360.0,4.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,0.0,0.0,,0.0,0.0,,,,0.0,,0.0,0.0,122.0,171.0,71.3,4092.0,2482.0,19.0,19.0,100.0,43.0,43.0,100.0,60.0,109.0,55.0,0.0,0.0,2.0,0.0,0.0,0.0,124.0,47.0,0.0,12.0,7.0,0.0,0.0,0.0,0.0,0.0,67.0,9.0,95.0,21.0,124.0,0.0,0.0,18.0,0.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,187.0,171.0,0.0,,0.0,0.0,112.0,0.0,0.0,0.0,95.0,93.0,97.9,0.0,90,100.0,90.0,4.0,0,,0,0.25,3.0,7.0,-4.0,-1.0,,3.6,7.6,-4.0,-1.0,,0.0,0,0.0,0.0,0.0,28.0,0.0,0.0,,Big-5-European-Leagues,Big5,2021-2022,Troyes,France,gauthier gallon,gauthier,gallon,g,france,FRA,France,Goalkeeper,Goalkeeper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11461,GaÃ«l Kakuta,cd COD,MF,Lens,fr Ligue 1,30,1991.0,4,4,310.0,3.4,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.7,0.7,0.9,1.6,0.21,0.26,0.47,0.21,0.47,Matches,8.0,3.0,37.5,2.32,0.87,0.0,0.0,23.9,1.0,0.09,-0.7,-0.7,100.0,140.0,71.4,1812.0,493.0,51.0,63.0,81.0,38.0,54.0,70.4,10.0,16.0,62.5,-0.9,5.0,12.0,5.0,3.0,11.0,135.0,5.0,2.0,24.0,7.0,10.0,0.0,0.0,0.0,0.0,100.0,23.0,17.0,114.0,20.0,3.0,0.0,1.0,0.0,4.0,7.0,7.0,10.0,2.9,6.0,0.0,2.0,0.0,1.0,1.0,0.29,0.0,0.0,0.0,1.0,0.0,0.0,4.0,4.0,0.0,4.0,0.0,1.0,100.0,0.0,17.0,24.6,11.0,50.0,8.0,0.0,3.0,7.0,0.0,0.0,179.0,1.0,10.0,66.7,6.0,0.0,128.0,1.0,9.0,7.0,177.0,145.0,81.9,24.0,78,86.1,78.0,0.0,0,,0,1.5,6.0,5.0,1.0,0.29,-1.51,5.1,3.7,1.3,0.39,-2.04,0.0,4,0.0,0.0,0.0,14.0,2.0,4.0,33.3,Big-5-European-Leagues,Big5,2021-2022,Lens,France,gaal kakuta,gaal,kakuta,g,france,COD,Democratic Republic of the Congo,Midfielder,Outfielder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11462,GaÃ«tan Laborde,fr FRA,FW,Montpellier,fr Ligue 1,27,1994.0,4,4,341.0,3.8,3,0,3,0,0,1,0,0.79,0.0,0.79,0.79,0.79,1.8,1.8,0.5,2.3,0.48,0.12,0.59,0.48,0.59,Matches,13.0,5.0,38.5,3.43,1.32,0.23,0.6,15.7,0.0,0.14,1.2,1.2,61.0,97.0,62.9,969.0,309.0,35.0,52.0,67.3,16.0,26.0,61.5,6.0,8.0,75.0,-0.5,4.0,4.0,3.0,2.0,6.0,95.0,2.0,0.0,24.0,1.0,5.0,0.0,0.0,0.0,0.0,45.0,23.0,29.0,40.0,29.0,13.0,2.0,2.0,0.0,0.0,7.0,5.0,8.0,2.11,5.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,2.0,1.0,33.3,2.0,14.0,29.2,7.0,18.0,23.0,0.0,3.0,7.0,8.0,0.0,143.0,6.0,15.0,75.0,4.0,0.0,72.0,0.0,10.0,3.0,158.0,101.0,63.9,29.0,85,94.7,85.0,2.0,0,,0,1.0,9.0,8.0,1.0,0.26,5.0,5.7,6.0,-0.3,-0.09,0.88,0.0,3,0.0,0.0,0.0,20.0,14.0,16.0,46.7,Big-5-European-Leagues,Big5,2021-2022,Montpellier,France,gaatan laborde,gaatan,laborde,g,france,FRA,France,Forward,Outfielder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
