,id,comp_name,region,country,season_start_year,squad,player_num,player_name,player_position,player_dob,player_age,player_nationality,current_club,player_height_mtrs,player_foot,date_joined,joined_from,contract_expiry,player_market_value_euro,player_url
34524,34525,LaLiga,Europe,Spain,2014,Real Madrid,43,Borja Mayoral,Centre-Forward,1997-04-05,17.0,Spain,Getafe CF,1.82,right,,Bayern Munich,,,https://www.transfermarkt.com/borja-mayoral/profil/spieler/298976
34525,34526,LaLiga,Europe,Spain,2014,FC Barcelona,1,Marc-André ter Stegen,Goalkeeper,1992-04-30,22.0,Germany,FC Barcelona,1.87,right,2014-07-01,Borussia Mönchengladbach,2025-06-30,15000000.0,https://www.transfermarkt.com/marc-andre-ter-stegen/profil/spieler/74857
34526,34527,LaLiga,Europe,Spain,2014,FC Barcelona,13,Claudio Bravo,Goalkeeper,1983-04-13,31.0,Chile,Real Betis Balompié,1.84,right,2014-07-01,Real Sociedad,,12000000.0,https://www.transfermarkt.com/claudio-bravo/profil/spieler/40423
34527,34528,LaLiga,Europe,Spain,2014,FC Barcelona,25,Jordi Masip,Goalkeeper,1989-01-03,25.0,Spain,Real Valladolid CF,1.8,right,2014-07-01,FC Barcelona B,,1500000.0,https://www.transfermarkt.com/jordi-masip/profil/spieler/65263
34528,34529,LaLiga,Europe,Spain,2014,FC Barcelona,3,Gerard Piqué,Centre-Back,1987-02-02,27.0,Spain,FC Barcelona,1.94,right,2008-07-01,Manchester United,2024-06-30,35000000.0,https://www.transfermarkt.com/gerard-pique/profil/spieler/18944
34529,34530,LaLiga,Europe,Spain,2014,FC Barcelona,24,Jérémy Mathieu,Centre-Back,1983-10-29,30.0,France,Real Betis Balompié,1.89,left,2014-07-23,Valencia CF,,15000000.0,https://www.transfermarkt.com/jeremy-mathieu/profil/spieler/5404
34530,34531,LaLiga,Europe,Spain,2014,FC Barcelona,15,Marc Bartra,Centre-Back,1991-01-15,23.0,Spain,Vissel Kobe,1.84,right,2012-07-01,FC Barcelona B,,12000000.0,https://www.transfermarkt.com/marc-bartra/profil/spieler/99922
34531,34532,LaLiga,Europe,Spain,2014,FC Barcelona,23,Thomas Vermaelen,Centre-Back,1985-11-14,28.0,Belgium,Trabzonspor,1.83,left,2014-08-09,Arsenal FC,,6000000.0,https://www.transfermarkt.com/thomas-vermaelen/profil/spieler/15904
34532,34533,LaLiga,Europe,Spain,2014,FC Barcelona,32,Edgar Ié,Centre-Back,1994-05-01,20.0,Portugal,FC Barcelona,1.82,right,,Valencia CF,,1200000.0,https://www.transfermarkt.com/edgar-ie/profil/spieler/191987
34533,34534,LaLiga,Europe,Spain,2014,FC Barcelona,18,Jordi Alba,Left-Back,1989-03-21,25.0,Spain,KAS Eupen,1.7,left,2012-07-01,Sevilla FC,2024-06-30,25000000.0,https://www.transfermarkt.com/jordi-alba/profil/spieler/69751
34534,34535,LaLiga,Europe,Spain,2014,FC Barcelona,21,Adriano,Left-Back,1984-10-26,29.0,Brazil,Real Betis Balompié,1.72,both,2010-07-14,FC Barcelona B,,8000000.0,https://www.transfermarkt.com/adriano/profil/spieler/34495
34535,34536,LaLiga,Europe,Spain,2014,FC Barcelona,2,Martín Montoya,Right-Back,1991-04-14,23.0,Spain,São Paulo Futebol Clube,1.75,right,2012-07-01,Sevilla FC,,10000000.0,https://www.transfermarkt.com/martin-montoya/profil/spieler/68645
34536,34537,LaLiga,Europe,Spain,2014,FC Barcelona,22,Dani Alves,Right-Back,1983-05-06,31.0,Brazil,FC Barcelona,1.72,right,2008-07-02,FC Barcelona B,,10000000.0,https://www.transfermarkt.com/dani-alves/profil/spieler/15951
34537,34538,LaLiga,Europe,Spain,2014,FC Barcelona,20,Sergi Roberto,Right-Back,1992-02-07,22.0,Spain,Besiktas JK,1.78,right,2013-07-01,São Paulo Futebol Clube,2022-06-30,8000000.0,https://www.transfermarkt.com/sergi-roberto/profil/spieler/85370
34538,34539,LaLiga,Europe,Spain,2014,FC Barcelona,16,Douglas,Right-Back,1990-08-06,23.0,Brazil,FC Barcelona,1.71,right,2014-08-26,FC Barcelona B,,2000000.0,https://www.transfermarkt.com/douglas/profil/spieler/58426
34539,34540,LaLiga,Europe,Spain,2014,FC Barcelona,5,Sergio Busquets,Defensive Midfield,1988-07-16,25.0,Spain,Vissel Kobe,1.89,right,2008-09-01,Liverpool FC,2023-06-30,35000000.0,https://www.transfermarkt.com/sergio-busquets/profil/spieler/65230
34540,34541,LaLiga,Europe,Spain,2014,FC Barcelona,14,Javier Mascherano,Defensive Midfield,1984-06-08,30.0,Argentina,Odisha FC,1.74,right,2010-08-28,FC Barcelona B,,15000000.0,https://www.transfermarkt.com/javier-mascherano/profil/spieler/19981
34541,34542,LaLiga,Europe,Spain,2014,FC Barcelona,26,Sergi Samper,Defensive Midfield,1995-01-20,19.0,Spain,Girona FC,1.81,right,,Sevilla FC,,5000000.0,https://www.transfermarkt.com/sergi-samper/profil/spieler/181112
34542,34543,LaLiga,Europe,Spain,2014,FC Barcelona,33,Diawandou Diagne,Defensive Midfield,1994-07-28,19.0,Senegal,Vissel Kobe,1.75,right,,FC Barcelona B,,800000.0,https://www.transfermarkt.com/diawandou-diagne/profil/spieler/228658
34543,34544,LaLiga,Europe,Spain,2014,FC Barcelona,35,Gerard Gumbau,Defensive Midfield,1994-12-18,19.0,Spain,Sevilla FC,1.88,left,,FC Barcelona B,,300000.0,https://www.transfermarkt.com/gerard-gumbau/profil/spieler/268670
34544,34545,LaLiga,Europe,Spain,2014,FC Barcelona,8,Andrés Iniesta,Central Midfield,1984-05-11,30.0,Spain,Paris Saint-Germain,1.71,both,2002-07-01,Santos FC,,35000000.0,https://www.transfermarkt.com/andres-iniesta/profil/spieler/7600
34545,34546,LaLiga,Europe,Spain,2014,FC Barcelona,4,Ivan Rakitic,Central Midfield,1988-03-10,26.0,Croatia,Birmingham City,1.84,right,2014-07-01,FC Barcelona B,2021-06-30,30000000.0,https://www.transfermarkt.com/ivan-rakitic/profil/spieler/32467
34546,34547,LaLiga,Europe,Spain,2014,FC Barcelona,12,Rafinha,Central Midfield,1993-02-12,21.0,Brazil,Paris Saint-Germain,1.74,left,2013-07-01,FC Barcelona B,2021-06-30,12000000.0,https://www.transfermarkt.com/rafinha/profil/spieler/129473
34547,34548,LaLiga,Europe,Spain,2014,FC Barcelona,6,Xavi,Central Midfield,1980-01-25,34.0,Spain,FC Barcelona,1.69,right,1998-07-01,Liverpool FC,,5000000.0,https://www.transfermarkt.com/xavi/profil/spieler/7607
34548,34549,LaLiga,Europe,Spain,2014,FC Barcelona,30,Alen Halilovic,Attacking Midfield,1996-06-18,18.0,Croatia,AS Roma,1.69,left,,Borussia Mönchengladbach,,5000000.0,https://www.transfermarkt.com/alen-halilovic/profil/spieler/226074
34549,34550,LaLiga,Europe,Spain,2014,FC Barcelona,11,Neymar,Left Winger,1992-02-05,22.0,Brazil,Wolverhampton Wanderers,1.75,right,2013-07-01,Real Sociedad,2021-06-30,80000000.0,https://www.transfermarkt.com/neymar/profil/spieler/68290
34550,34551,LaLiga,Europe,Spain,2014,FC Barcelona,10,Lionel Messi,Right Winger,1987-06-24,27.0,Argentina,Atlético de Madrid,1.7,left,2005-07-01,FC Barcelona B,2021-06-30,120000000.0,https://www.transfermarkt.com/lionel-messi/profil/spieler/28003
34551,34552,LaLiga,Europe,Spain,2014,FC Barcelona,7,Pedro,Right Winger,1987-07-28,26.0,Spain,Sevilla FC,1.67,both,2008-01-01,Manchester United,,20000000.0,https://www.transfermarkt.com/pedro/profil/spieler/65278
34552,34553,LaLiga,Europe,Spain,2014,FC Barcelona,27,Adama Traoré,Right Winger,1996-01-25,18.0,Spain,SD Huesca,1.78,right,,Valencia CF,,5000000.0,https://www.transfermarkt.com/adama-traore/profil/spieler/204103
34553,34554,LaLiga,Europe,Spain,2014,FC Barcelona,9,Luis Suárez,Centre-Forward,1987-01-24,27.0,Uruguay,FC Barcelona,1.82,right,2014-07-11,FC Barcelona B,2021-06-30,60000000.0,https://www.transfermarkt.com/luis-suarez/profil/spieler/44352
34554,34555,LaLiga,Europe,Spain,2014,FC Barcelona,31,Munir El Haddadi,Centre-Forward,1995-09-01,18.0,Morocco,Real Betis Balompié,1.75,left,,Arsenal FC,,10000000.0,https://www.transfermarkt.com/munir-el-haddadi/profil/spieler/223725
34555,34556,LaLiga,Europe,Spain,2014,FC Barcelona,29,Sandro Ramírez,Centre-Forward,1995-07-09,18.0,Spain,Real Valladolid CF,1.75,right,,Valencia CF,,5000000.0,https://www.transfermarkt.com/sandro-ramirez/profil/spieler/199369
34556,34557,LaLiga,Europe,Spain,2014,Atlético de Madrid,13,Jan Oblak,Goalkeeper,1993-01-07,21.0,Slovenia,Atlético de Madrid,1.88,right,2014-07-16,SL Benfica,2023-06-30,8000000.0,https://www.transfermarkt.com/jan-oblak/profil/spieler/121483
34557,34558,LaLiga,Europe,Spain,2014,Atlético de Madrid,1,Miguel Ángel Moyá,Goalkeeper,1984-04-02,30.0,Spain,Real Sociedad,1.89,right,2014-07-01,Getafe CF,,7000000.0,https://www.transfermarkt.com/miguel-angel-moya/profil/spieler/26065
34558,34559,LaLiga,Europe,Spain,2014,Atlético de Madrid,-,Bernabé Barragán,Goalkeeper,1993-02-18,21.0,Spain,Albacete Balompié,1.9,right,,Villarreal CF,,,https://www.transfermarkt.com/bernabe-barragan/profil/spieler/254036
34559,34560,LaLiga,Europe,Spain,2014,Atlético de Madrid,2,Diego Godín,Centre-Back,1986-02-16,28.0,Uruguay,Cagliari Calcio,1.87,right,2010-08-04,São Paulo Futebol Clube,,30000000.0,https://www.transfermarkt.com/diego-godin/profil/spieler/54928
34560,34561,LaLiga,Europe,Spain,2014,Atlético de Madrid,23,Miranda,Centre-Back,1984-09-07,29.0,Brazil,São Paulo Futebol Clube,1.86,right,2011-07-01,Danubio FC,,22000000.0,https://www.transfermarkt.com/miranda/profil/spieler/33357
34561,34562,LaLiga,Europe,Spain,2014,Atlético de Madrid,24,José María Giménez,Centre-Back,1995-01-20,19.0,Uruguay,Atlético de Madrid,1.85,right,2013-04-25,Granada CF,2023-06-30,15000000.0,https://www.transfermarkt.com/jose-maria-gimenez/profil/spieler/250845
34562,34563,LaLiga,Europe,Spain,2014,Atlético de Madrid,-,Nacho Monsalve,Centre-Back,1994-04-27,20.0,Spain,Levski Sofia,1.88,right,,Zenit St. Petersburg,,,https://www.transfermarkt.com/nacho-monsalve/profil/spieler/281990
34563,34564,LaLiga,Europe,Spain,2014,Atlético de Madrid,3,Guilherme Siqueira,Left-Back,1986-04-28,28.0,Brazil,Torino FC,1.82,left,2014-07-01,CA Osasuna,,10000000.0,https://www.transfermarkt.com/guilherme-siqueira/profil/spieler/44373
34564,34565,LaLiga,Europe,Spain,2014,Atlético de Madrid,15,Cristian Ansaldi,Left-Back,1986-09-20,27.0,Argentina,Real Murcia CF,1.81,both,2014-08-01,Málaga CF,,9000000.0,https://www.transfermarkt.com/cristian-ansaldi/profil/spieler/55854
34565,34566,LaLiga,Europe,Spain,2014,Atlético de Madrid,-,Iván Pérez,Left-Back,1992-10-20,21.0,Spain,Bayern Munich,1.7,left,,RCD Mallorca,,,https://www.transfermarkt.com/ivan-perez/profil/spieler/282637
34566,34567,LaLiga,Europe,Spain,2014,Atlético de Madrid,-,Lucas Hernández,Left-Back,1996-02-14,18.0,France,Without Club,1.84,left,,Atlético de Madrid B,,,https://www.transfermarkt.com/lucas-hernandez/profil/spieler/281963
34567,34568,LaLiga,Europe,Spain,2014,Atlético de Madrid,20,Juanfran,Right-Back,1985-01-09,29.0,Spain,Rayo Vallecano,1.81,right,2011-01-01,Real Zaragoza,,18000000.0,https://www.transfermarkt.com/juanfran/profil/spieler/16635
34568,34569,LaLiga,Europe,Spain,2014,Atlético de Madrid,18,Jesús Gámez,Right-Back,1985-04-10,29.0,Spain,Atlético de Madrid,1.77,right,2014-08-06,Atlético de Madrid B,,4000000.0,https://www.transfermarkt.com/jesus-gamez/profil/spieler/29055
34569,34570,LaLiga,Europe,Spain,2014,Atlético de Madrid,4,Mario Suárez,Defensive Midfield,1987-02-24,27.0,Spain,Atlético de Madrid,1.89,right,2010-07-01,FC Porto,,10000000.0,https://www.transfermarkt.com/mario-suarez/profil/spieler/37337
34570,34571,LaLiga,Europe,Spain,2014,Atlético de Madrid,6,Koke,Central Midfield,1992-01-08,22.0,Spain,Club Plaza Colonia,1.76,right,2011-01-01,Juventus FC,2024-06-30,50000000.0,https://www.transfermarkt.com/koke/profil/spieler/74229
34571,34572,LaLiga,Europe,Spain,2014,Atlético de Madrid,14,Gabi,Central Midfield,1983-07-10,30.0,Spain,Zamora CF,1.81,right,2011-07-01,Villarreal CF,,12000000.0,https://www.transfermarkt.com/gabi/profil/spieler/22969
34572,34573,LaLiga,Europe,Spain,2014,Atlético de Madrid,17,Saúl Ñíguez,Central Midfield,1994-11-21,19.0,Spain,Galatasaray A.S.,1.84,left,2013-07-01,Galatasaray A.S.,2026-06-30,9000000.0,https://www.transfermarkt.com/saul-niguez/profil/spieler/148928
34573,34574,LaLiga,Europe,Spain,2014,Atlético de Madrid,-,Cristian Rodríguez,Central Midfield,1985-09-30,28.0,Uruguay,Real Balompédica Linense,1.76,left,2012-07-01,Torino FC,,4500000.0,https://www.transfermarkt.com/cristian-rodriguez/profil/spieler/33448
34574,34575,LaLiga,Europe,Spain,2014,Atlético de Madrid,5,Tiago Mendes,Central Midfield,1981-05-02,33.0,Portugal,Without Club,1.83,right,2011-07-20,Real Sociedad,,2500000.0,https://www.transfermarkt.com/tiago-mendes/profil/spieler/8538
34575,34576,LaLiga,Europe,Spain,2014,Atlético de Madrid,-,Carlos Ramos,Central Midfield,1994-08-31,19.0,Spain,Dinamo Tbilisi,1.82,right,,Club Atlético San Lorenzo de Almagro,,,https://www.transfermarkt.com/carlos-ramos/profil/spieler/282000
34576,34577,LaLiga,Europe,Spain,2014,Atlético de Madrid,22,Cani,Attacking Midfield,1981-08-03,32.0,Spain,FC Barcelona,1.78,right,2015-01-07,Bayern Munich,,1500000.0,https://www.transfermarkt.com/cani/profil/spieler/7983
34577,34578,LaLiga,Europe,Spain,2014,Atlético de Madrid,10,Arda Turan,Left Winger,1987-01-30,27.0,Turkey,Atlético de Madrid,1.77,right,2011-08-26,CA Osasuna,,35000000.0,https://www.transfermarkt.com/arda-turan/profil/spieler/21369
34578,34579,LaLiga,Europe,Spain,2014,Atlético de Madrid,-,Nacho Huertas,Left Winger,1993-12-16,20.0,Spain,AC Milan,1.8,-,,CF América,,,https://www.transfermarkt.com/nacho-huertas/profil/spieler/246932
34579,34580,LaLiga,Europe,Spain,2014,Atlético de Madrid,-,Alessio Cerci,Right Winger,1987-07-23,26.0,Italy,Athletic Bilbao,1.8,left,2014-09-01,AC Milan,,13500000.0,https://www.transfermarkt.com/alessio-cerci/profil/spieler/21748
34580,34581,LaLiga,Europe,Spain,2014,Atlético de Madrid,-,Sekou Keita,Right Winger,1994-12-12,19.0,Guinea,Wolverhampton Wanderers,1.82,right,,SL Benfica,,,https://www.transfermarkt.com/sekou-keita/profil/spieler/339152
34581,34582,LaLiga,Europe,Spain,2014,Atlético de Madrid,7,Antoine Griezmann,Second Striker,1991-03-21,23.0,France,Cultural Leonesa,1.76,left,2014-07-28,Getafe CF,2023-06-30,35000000.0,https://www.transfermarkt.com/antoine-griezmann/profil/spieler/125781
34582,34583,LaLiga,Europe,Spain,2014,Atlético de Madrid,26,Ángel Correa,Second Striker,1995-03-09,19.0,Argentina,Atlético de Madrid,1.71,right,2015-01-01,Villarreal CF,2024-06-30,5000000.0,https://www.transfermarkt.com/angel-correa/profil/spieler/266807
34583,34584,LaLiga,Europe,Spain,2014,Atlético de Madrid,9,Mario Mandzukic,Centre-Forward,1986-05-21,28.0,Croatia,Real Sociedad,1.9,right,2014-07-10,São Paulo Futebol Clube,,26000000.0,https://www.transfermarkt.com/mario-mandzukic/profil/spieler/34572
34584,34585,LaLiga,Europe,Spain,2014,Atlético de Madrid,8,Raúl García,Centre-Forward,1986-07-11,27.0,Spain,Albacete Balompié,1.84,right,2007-07-01,Danubio FC,,15000000.0,https://www.transfermarkt.com/raul-garcia/profil/spieler/34601
34585,34586,LaLiga,Europe,Spain,2014,Atlético de Madrid,11,Raúl Jiménez,Centre-Forward,1991-05-05,23.0,Mexico,Cagliari Calcio,1.88,right,2014-08-13,Granada CF,,7000000.0,https://www.transfermarkt.com/raul-jimenez/profil/spieler/206040
34586,34587,LaLiga,Europe,Spain,2014,Atlético de Madrid,19,Fernando Torres,Centre-Forward,1984-03-20,30.0,Spain,São Paulo Futebol Clube,1.86,right,2015-01-05,Zenit St. Petersburg,,7000000.0,https://www.transfermarkt.com/fernando-torres/profil/spieler/7767
34587,34588,LaLiga,Europe,Spain,2014,Atlético de Madrid,-,Héctor Hernández,Centre-Forward,1995-09-14,18.0,Spain,Atlético de Madrid,1.8,right,,CA Osasuna,,,https://www.transfermarkt.com/hector-hernandez/profil/spieler/273738
34588,34589,LaLiga,Europe,Spain,2014,Valencia CF,1,Diego Alves,Goalkeeper,1985-06-24,29.0,Brazil,Clube de Regatas do Flamengo,1.87,left,2011-07-01,UD Almería,,8000000.0,https://www.transfermarkt.com/diego-alves/profil/spieler/42373
34589,34590,LaLiga,Europe,Spain,2014,Valencia CF,13,Yoel Rodríguez,Goalkeeper,1988-08-28,25.0,Spain,SD Eibar,1.84,right,2014-07-31,Celta de Vigo,,2500000.0,https://www.transfermarkt.com/yoel-rodriguez/profil/spieler/58115
34590,34591,LaLiga,Europe,Spain,2014,Valencia CF,-,Jaume Doménech,Goalkeeper,1990-11-05,23.0,Spain,Valencia CF,1.85,right,,FC Porto,,,https://www.transfermarkt.com/jaume-domenech/profil/spieler/227805
34591,34592,LaLiga,Europe,Spain,2014,Valencia CF,23,Nicolás Otamendi,Centre-Back,1988-02-12,26.0,Argentina,SL Benfica,1.83,right,2014-07-01,UC Sampdoria,,18000000.0,https://www.transfermarkt.com/nicolas-otamendi/profil/spieler/54781
34592,34593,LaLiga,Europe,Spain,2014,Valencia CF,5,Shkodran Mustafi,Centre-Back,1992-04-17,22.0,Germany,FC Schalke 04,1.84,right,2014-08-06,FC Girondins Bordeaux,,15000000.0,https://www.transfermarkt.com/shkodran-mustafi/profil/spieler/88590
34593,34594,LaLiga,Europe,Spain,2014,Valencia CF,6,Lucas Orbán,Centre-Back,1989-02-03,25.0,Argentina,Racing Club,1.79,left,2014-08-10,Vitória Setúbal FC,,5000000.0,https://www.transfermarkt.com/lucas-orban/profil/spieler/110309
34594,34595,LaLiga,Europe,Spain,2014,Valencia CF,3,Rúben Vezo,Centre-Back,1994-04-25,20.0,Portugal,Levante UD,1.82,right,2014-01-01,Valencia Mestalla,,2500000.0,https://www.transfermarkt.com/ruben-vezo/profil/spieler/257851
34595,34596,LaLiga,Europe,Spain,2014,Valencia CF,31,José Gayà,Left-Back,1995-05-25,19.0,Spain,Valencia CF,1.72,left,2014-07-01,Real Valladolid CF,2023-06-30,15000000.0,https://www.transfermarkt.com/jose-gaya/profil/spieler/221322
34596,34597,LaLiga,Europe,Spain,2014,Valencia CF,-,Salva Ruiz,Left-Back,1995-05-17,19.0,Spain,Deportivo de La Coruña,1.77,left,,SL Benfica,,,https://www.transfermarkt.com/salva-ruiz/profil/spieler/162063
34597,34598,LaLiga,Europe,Spain,2014,Valencia CF,19,Antonio Barragán,Right-Back,1987-06-12,27.0,Spain,Elche CF,1.86,right,2011-08-01,Rayo Vallecano,,3000000.0,https://www.transfermarkt.com/antonio-barragan/profil/spieler/32522
34598,34599,LaLiga,Europe,Spain,2014,Valencia CF,2,João Cancelo,Right-Back,1994-05-27,20.0,Portugal,Manchester City,1.82,right,2014-08-20,SL Benfica,,2000000.0,https://www.transfermarkt.com/joao-cancelo/profil/spieler/182712
34599,34600,LaLiga,Europe,Spain,2014,Valencia CF,18,Javi Fuego,midfield,1984-01-04,30.0,Spain,Sporting Gijón,1.82,right,2013-07-01,Manchester City,,6000000.0,https://www.transfermarkt.com/javi-fuego/profil/spieler/56134
34600,34601,LaLiga,Europe,Spain,2014,Valencia CF,15,Enzo Pérez,Defensive Midfield,1986-02-22,28.0,Argentina,Club Atlético River Plate,1.79,right,2015-01-02,Rio Ave FC,,25000000.0,https://www.transfermarkt.com/enzo-perez/profil/spieler/56066
34601,34602,LaLiga,Europe,Spain,2014,Valencia CF,-,Bruno Zuculini,Defensive Midfield,1993-04-02,21.0,Argentina,Club Atlético River Plate,1.82,right,2014-08-19,Getafe CF,,2000000.0,https://www.transfermarkt.com/bruno-zuculini/profil/spieler/115507
34602,34603,LaLiga,Europe,Spain,2014,Valencia CF,4,Filipe Augusto,Defensive Midfield,1993-08-12,20.0,Brazil,Rio Ave FC,1.83,left,2014-09-01,SL Benfica,,2000000.0,https://www.transfermarkt.com/filipe-augusto/profil/spieler/212899
34603,34604,LaLiga,Europe,Spain,2014,Valencia CF,10,Dani Parejo,Central Midfield,1989-04-16,25.0,Spain,Villarreal CF,1.82,right,2011-07-01,Valencia Mestalla,2022-06-30,15000000.0,https://www.transfermarkt.com/dani-parejo/profil/spieler/59561
34604,34605,LaLiga,Europe,Spain,2014,Valencia CF,21,André Gomes,Central Midfield,1993-07-30,20.0,Portugal,Everton FC,1.88,right,2014-07-17,Racing Club,,15000000.0,https://www.transfermarkt.com/andre-gomes/profil/spieler/221025
34605,34606,LaLiga,Europe,Spain,2014,Valencia CF,-,Tropi,Central Midfield,1995-05-12,19.0,Spain,UCAM Murcia CF,1.77,right,,UD Almería,,,https://www.transfermarkt.com/tropi/profil/spieler/320466
34606,34607,LaLiga,Europe,Spain,2014,Valencia CF,-,Carles Gil,Attacking Midfield,1992-11-22,21.0,Spain,New England Revolution,1.71,left,2014-07-01,Grenoble Foot 38,,5000000.0,https://www.transfermarkt.com/carles-gil/profil/spieler/127987
34607,34608,LaLiga,Europe,Spain,2014,Valencia CF,20,Rodrigo de Paul,Attacking Midfield,1994-05-24,20.0,Argentina,Udinese Calcio,1.8,right,2014-07-01,Valencia Mestalla,,4000000.0,https://www.transfermarkt.com/rodrigo-de-paul/profil/spieler/255901
34608,34609,LaLiga,Europe,Spain,2014,Valencia CF,11,Pablo Piatti,Left Winger,1989-03-31,25.0,Argentina,Elche CF,1.63,both,2011-07-06,SL Benfica,,6000000.0,https://www.transfermarkt.com/pablo-piatti/profil/spieler/56067
34609,34610,LaLiga,Europe,Spain,2014,Valencia CF,8,Sofiane Feghouli,Right Winger,1989-12-26,24.0,Algeria,Galatasaray A.S.,1.77,right,2010-07-01,Manchester City,,15000000.0,https://www.transfermarkt.com/sofiane-feghouli/profil/spieler/57162
34610,34611,LaLiga,Europe,Spain,2014,Valencia CF,-,Rober Ibáñez,Right Winger,1993-03-22,21.0,Spain,CD Leganés,1.75,right,2014-07-01,Valencia Mestalla,,2000000.0,https://www.transfermarkt.com/rober-ibanez/profil/spieler/242532
34611,34612,LaLiga,Europe,Spain,2014,Valencia CF,17,Rodrigo,Second Striker,1991-03-06,23.0,Spain,Leeds United,1.82,left,2014-07-23,UD Almería,,20000000.0,https://www.transfermarkt.com/rodrigo/profil/spieler/131505
34612,34613,LaLiga,Europe,Spain,2014,Valencia CF,7,Álvaro Negredo,Centre-Forward,1985-08-20,28.0,Spain,Cádiz CF,1.86,left,2014-09-01,Celta de Vigo,,22000000.0,https://www.transfermarkt.com/alvaro-negredo/profil/spieler/18644
