,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G-PK,PK,PKatt,CrdY,CrdR,Gls.1,Ast.1,G+A,G-PK.1,G+A-PK,xG,npxG,xA,npxG+xA,xG.1,xA.1,xG+xA,npxG.1,npxG+xA.1,Matches,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,npxG/Sh,G-xG,np:G-xG,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp.1,Att.1,Cmp%.1,Cmp.2,Att.2,Cmp%.2,Cmp.3,Att.3,Cmp%.3,A-xA,KP,1/3,PPA,CrsPA,Prog,Live,Dead,TB,Press,Sw,Crs,CK,In,Out,Str,Ground,Low,High,Left,Right,Head,TI,Other,Off,Out.1,Int,Blocks,SCA,SCA90,PassLive,PassDead,Drib,Fld,Def,GCA,GCA90,PassLive.1,PassDead.1,Drib.1,Sh.1,Fld.1,Def.1,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl.1,Tkl%,Past,Succ,%,Def 3rd.1,Mid 3rd.1,Att 3rd.1,ShSv,Pass,Tkl+Int,Clr,Err,Touches,Def Pen,Att Pen,Succ%,#Pl,Megs,Carries,CPA,Mis,Dis,Targ,Rec,Rec%,Prog.1,Mn/MP,Min%,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,On-Off.1,2CrdY,Fls,PKwon,PKcon,OG,Recov,Won,Lost,Won%,League Name,League ID,Season,Team Name,Team Country,Player Lower,First Name Lower,Last Name Lower,First Initial Lower,Team Country Lower,Nationality Code,Nationality Cleaned,Position Grouped,Outfielder Goalkeeper,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKA,PKsv,PKm,Save%.1,PSxG,PSxG/SoT,PSxG+/-,/90,Thr,Launch%,AvgLen,Launch%.1,AvgLen.1,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist
9366,Josh Onomah,eng ENG,MF,Fulham,eng Premier League,23,1997.0,11,4,374.0,4.2,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.6,0.6,0.1,0.7,0.15,0.01,0.17,0.15,0.17,Matches,6.0,1.0,16.7,1.44,0.24,0.0,0.0,16.2,0.0,0.11,-0.6,-0.6,149.0,166.0,89.8,2404.0,472.0,74.0,83.0,89.2,58.0,60.0,96.7,12.0,17.0,70.6,-0.1,2.0,12.0,3.0,0.0,16.0,165.0,1.0,0.0,45.0,0.0,1.0,0.0,0.0,0.0,0.0,137.0,19.0,10.0,32.0,127.0,4.0,0.0,0.0,0.0,1.0,2.0,1.0,6.0,1.44,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,5.0,1.0,6.0,3.0,0.0,0.0,7.0,22.0,24.2,16.0,48.0,27.0,0.0,2.0,13.0,4.0,0.0,212.0,6.0,7.0,50.0,2.0,0.0,143.0,0.0,7.0,11.0,175.0,152.0,86.9,13.0,34,10.9,74.0,,7,11.0,13,0.36,2.0,12.0,-10.0,-2.41,-1.93,4.3,7.7,-3.4,-0.83,-0.59,0.0,12,0.0,0.0,0.0,34.0,4.0,7.0,36.4,Big-5-European-Leagues,Big5,2020-2021,Fulham,England,josh onomah,josh,onomah,j,england,ENG,England,Midfielder,Outfielder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9370,Joshua King,no NOR,"MF,FW",Everton,eng Premier League,28,1992.0,11,0,148.0,1.6,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.8,0.8,0.0,0.8,0.48,0.0,0.48,0.48,0.48,Matches,3.0,1.0,33.3,1.82,0.61,0.0,0.0,12.4,0.0,0.27,-0.8,-0.8,34.0,48.0,70.8,561.0,108.0,16.0,23.0,69.6,15.0,18.0,83.3,3.0,4.0,75.0,0.0,0.0,0.0,1.0,0.0,4.0,48.0,0.0,0.0,13.0,1.0,1.0,0.0,0.0,0.0,0.0,36.0,9.0,3.0,2.0,39.0,3.0,0.0,1.0,0.0,0.0,2.0,4.0,2.0,1.22,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,2.0,0.0,2.0,1.0,100.0,0.0,11.0,25.0,14.0,17.0,13.0,0.0,3.0,5.0,1.0,0.0,81.0,0.0,6.0,62.5,6.0,0.0,62.0,1.0,6.0,11.0,98.0,60.0,61.2,19.0,13,4.3,,,11,13.0,5,1.27,1.0,2.0,-1.0,-0.61,-0.61,2.1,3.4,-1.3,-0.82,-0.72,0.0,4,0.0,0.0,0.0,12.0,4.0,6.0,40.0,Big-5-European-Leagues,Big5,2020-2021,Everton,England,joshua king,joshua,king,j,england,NOR,Norway,Midfielder,Outfielder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9383,JosÃ© Izquierdo,co COL,DF,Brighton,eng Premier League,28,1992.0,1,0,9.0,0.1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.12,0.12,0.12,Matches,1.0,1.0,100.0,10.0,10.0,0.0,0.0,32.0,0.0,0.01,0.0,0.0,8.0,9.0,88.9,127.0,13.0,4.0,4.0,100.0,4.0,5.0,80.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,2.0,1.0,0.0,7.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,1.0,0.0,0.0,0.0,10.0,0.0,1.0,0.0,9.0,9.0,100.0,2.0,9,0.3,,,1,9.0,9,0.0,0.0,0.0,0.0,0.0,0.16,0.1,0.0,0.1,0.6,0.23,0.0,0,0.0,0.0,0.0,1.0,0.0,0.0,,Big-5-European-Leagues,Big5,2020-2021,Brighton,England,josa izquierdo,josa,izquierdo,j,england,COL,Colombia,Defender,Outfielder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9392,JoÃ£o Cancelo,pt POR,DF,Manchester City,eng Premier League,26,1994.0,28,27,2299.0,25.5,2,3,2,0,0,5,1,0.08,0.12,0.2,0.08,0.2,2.0,2.0,4.9,6.9,0.08,0.19,0.27,0.08,0.27,Matches,35.0,11.0,31.4,1.37,0.43,0.06,0.18,21.5,0.0,0.06,0.0,0.0,1795.0,2094.0,85.7,31794.0,8986.0,852.0,923.0,92.3,731.0,832.0,87.9,190.0,276.0,68.8,-1.9,44.0,135.0,69.0,9.0,166.0,1861.0,233.0,10.0,201.0,39.0,69.0,1.0,0.0,0.0,0.0,1445.0,328.0,321.0,233.0,1593.0,46.0,192.0,7.0,7.0,23.0,38.0,43.0,71.0,2.78,57.0,5.0,7.0,1.0,0.0,10.0,0.39,7.0,1.0,0.0,1.0,1.0,0.0,77.0,44.0,41.0,26.0,10.0,41.0,46.1,48.0,121.0,35.8,137.0,125.0,76.0,0.0,35.0,130.0,36.0,1.0,2402.0,78.0,80.0,57.5,54.0,10.0,1625.0,22.0,25.0,30.0,1771.0,1690.0,95.4,91.0,82,67.2,84.0,,1,20.0,6,2.18,51.0,18.0,33.0,1.29,-0.15,53.2,19.4,33.8,1.32,0.67,0.0,36,0.0,0.0,0.0,259.0,35.0,30.0,53.8,Big-5-European-Leagues,Big5,2020-2021,Manchester City,England,joao cancelo,joao,cancelo,j,england,POR,Portugal,Defender,Outfielder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9394,JoÃ£o Moutinho,pt POR,MF,Wolves,eng Premier League,33,1986.0,33,28,2528.0,28.1,1,1,1,0,0,5,1,0.04,0.04,0.07,0.04,0.07,0.7,0.7,2.6,3.3,0.02,0.09,0.12,0.02,0.12,Matches,15.0,4.0,26.7,0.53,0.14,0.07,0.25,22.3,1.0,0.04,0.3,0.3,1540.0,1817.0,84.8,30715.0,7297.0,537.0,586.0,91.6,718.0,787.0,91.2,253.0,382.0,66.2,-1.6,47.0,117.0,19.0,6.0,123.0,1612.0,205.0,4.0,268.0,76.0,43.0,102.0,25.0,41.0,1.0,1201.0,263.0,353.0,104.0,1619.0,69.0,3.0,4.0,5.0,23.0,34.0,28.0,91.0,3.24,55.0,29.0,0.0,2.0,3.0,4.0,0.14,1.0,2.0,0.0,0.0,1.0,0.0,70.0,46.0,36.0,28.0,6.0,29.0,30.9,65.0,160.0,29.5,206.0,267.0,70.0,0.0,37.0,109.0,31.0,0.0,2051.0,57.0,10.0,43.5,12.0,0.0,1248.0,1.0,11.0,7.0,1463.0,1358.0,92.8,44.0,77,73.9,87.0,,5,21.0,1,1.24,26.0,39.0,-13.0,-0.46,-0.16,29.7,35.3,-5.6,-0.2,-0.16,1.0,44,0.0,1.0,0.0,279.0,20.0,24.0,45.5,Big-5-European-Leagues,Big5,2020-2021,Wolves,England,joao moutinho,joao,moutinho,j,england,POR,Portugal,Midfielder,Outfielder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9397,JoÃ£o VirgÃ­nia,pt POR,GK,Everton,eng Premier League,20,1999.0,1,0,48.0,0.5,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,0.0,0.0,,0.0,0.0,,,,0.0,,0.0,0.0,9.0,17.0,52.9,310.0,223.0,1.0,1.0,100.0,3.0,3.0,100.0,5.0,13.0,38.5,0.0,0.0,0.0,0.0,0.0,0.0,13.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,11.0,8.0,5.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,18.0,0.0,,0.0,0.0,10.0,0.0,0.0,0.0,9.0,9.0,100.0,0.0,48,1.4,,,1,48.0,16,0.0,0.0,0.0,0.0,0.0,0.03,0.9,0.8,0.1,0.2,0.33,0.0,0,0.0,0.0,0.0,1.0,0.0,0.0,,Big-5-European-Leagues,Big5,2020-2021,Everton,England,joao virgania,joao,virgania,j,england,POR,Portugal,Goalkeeper,Goalkeeper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9398,JoÃ«l Matip,cm CMR,DF,Liverpool,eng Premier League,28,1991.0,10,9,691.0,7.7,1,2,1,0,0,2,0,0.13,0.26,0.39,0.13,0.39,0.6,0.6,1.0,1.7,0.08,0.14,0.22,0.08,0.22,Matches,5.0,2.0,40.0,0.65,0.26,0.2,0.5,6.8,0.0,0.13,0.4,0.4,466.0,527.0,88.4,10052.0,2584.0,127.0,136.0,93.4,256.0,271.0,94.5,80.0,114.0,70.2,1.0,2.0,30.0,1.0,0.0,15.0,518.0,9.0,1.0,41.0,7.0,0.0,0.0,0.0,0.0,0.0,411.0,50.0,66.0,73.0,416.0,23.0,0.0,0.0,0.0,4.0,8.0,5.0,6.0,0.78,5.0,0.0,0.0,0.0,0.0,2.0,0.26,1.0,0.0,0.0,1.0,0.0,0.0,15.0,11.0,11.0,4.0,0.0,5.0,62.5,3.0,24.0,41.4,35.0,20.0,3.0,0.0,7.0,19.0,28.0,0.0,583.0,51.0,6.0,,0.0,0.0,353.0,0.0,0.0,2.0,431.0,422.0,97.9,0.0,69,20.2,77.0,,1,2.0,0,1.9,19.0,5.0,14.0,1.82,1.43,16.0,7.2,8.8,1.15,0.54,0.0,10,0.0,0.0,0.0,82.0,24.0,11.0,68.6,Big-5-European-Leagues,Big5,2020-2021,Liverpool,England,joal matip,joal,matip,j,england,CMR,Cameroon,Defender,Outfielder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9399,JoÃ«l Veltman,nl NED,DF,Brighton,eng Premier League,28,1992.0,28,25,2281.0,25.3,1,1,1,0,0,3,0,0.04,0.04,0.08,0.04,0.08,1.4,1.4,1.1,2.5,0.05,0.04,0.1,0.05,0.1,Matches,14.0,4.0,28.6,0.55,0.16,0.07,0.25,15.6,0.0,0.1,-0.4,-0.4,1152.0,1491.0,77.3,22778.0,9083.0,412.0,471.0,87.5,582.0,712.0,81.7,150.0,277.0,54.2,-0.1,21.0,96.0,35.0,13.0,121.0,1250.0,241.0,2.0,142.0,27.0,52.0,1.0,0.0,0.0,0.0,814.0,295.0,382.0,256.0,885.0,95.0,220.0,2.0,4.0,38.0,40.0,33.0,41.0,1.62,31.0,5.0,0.0,1.0,2.0,1.0,0.04,1.0,0.0,0.0,0.0,0.0,0.0,77.0,41.0,47.0,22.0,8.0,33.0,52.4,30.0,92.0,29.5,141.0,122.0,49.0,0.0,31.0,112.0,84.0,0.0,1765.0,103.0,37.0,63.6,23.0,2.0,1011.0,5.0,8.0,17.0,1093.0,1015.0,92.9,35.0,81,66.7,87.0,,3,34.0,5,1.04,22.0,27.0,-5.0,-0.2,-0.12,35.1,24.7,10.5,0.41,0.14,0.0,35,0.0,0.0,0.0,274.0,48.0,35.0,57.8,Big-5-European-Leagues,Big5,2020-2021,Brighton,England,joal veltman,joal,veltman,j,england,NED,Netherlands,Defender,Outfielder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9409,Juan Mata,es ESP,"FW,MF",Manchester Utd,eng Premier League,32,1988.0,9,6,509.0,5.7,1,2,0,1,1,0,0,0.18,0.35,0.53,0.0,0.35,1.1,0.3,0.8,1.2,0.19,0.15,0.34,0.06,0.21,Matches,4.0,3.0,75.0,0.71,0.53,0.0,0.0,20.6,0.0,0.08,-0.1,-0.3,247.0,294.0,84.0,3813.0,827.0,147.0,159.0,92.5,73.0,87.0,83.9,22.0,34.0,64.7,1.2,8.0,18.0,4.0,1.0,19.0,278.0,16.0,1.0,48.0,7.0,7.0,7.0,0.0,7.0,0.0,242.0,17.0,35.0,245.0,43.0,2.0,0.0,3.0,1.0,1.0,12.0,5.0,18.0,3.18,12.0,4.0,0.0,0.0,0.0,5.0,0.88,3.0,1.0,0.0,1.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,5.0,14.0,21.5,16.0,24.0,25.0,0.0,2.0,4.0,3.0,0.0,331.0,5.0,17.0,75.0,3.0,0.0,234.0,4.0,7.0,11.0,334.0,275.0,82.3,36.0,57,14.9,77.0,,3,16.0,17,2.44,12.0,6.0,6.0,1.06,0.35,9.5,3.3,6.2,1.1,0.73,0.0,1,0.0,0.0,0.0,28.0,1.0,3.0,25.0,Big-5-European-Leagues,Big5,2020-2021,Manchester Utd,England,juan mata,juan,mata,j,england,ESP,Spain,Forward,Outfielder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9438,JÃ³hann Berg GuÃ°mundsson,is ISL,MF,Burnley,eng Premier League,29,1990.0,22,16,1363.0,15.1,2,0,2,0,0,2,0,0.13,0.0,0.13,0.13,0.13,1.7,1.7,0.5,2.2,0.11,0.03,0.14,0.11,0.14,Matches,19.0,8.0,42.1,1.25,0.53,0.11,0.25,19.9,1.0,0.09,0.3,0.3,356.0,472.0,75.4,6119.0,1493.0,190.0,220.0,86.4,113.0,143.0,79.0,44.0,91.0,48.4,-0.5,10.0,19.0,15.0,5.0,34.0,466.0,6.0,1.0,106.0,18.0,24.0,4.0,3.0,1.0,0.0,308.0,60.0,104.0,373.0,49.0,30.0,1.0,3.0,3.0,6.0,10.0,9.0,27.0,1.78,22.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,14.0,6.0,9.0,4.0,10.0,43.5,13.0,48.0,28.9,48.0,72.0,46.0,0.0,17.0,36.0,14.0,0.0,601.0,22.0,31.0,28.6,8.0,1.0,428.0,6.0,12.0,16.0,538.0,410.0,76.2,57.0,62,39.9,76.0,,6,24.0,4,0.86,15.0,24.0,-9.0,-0.59,-0.03,17.2,21.9,-4.7,-0.31,0.26,0.0,11,0.0,0.0,0.0,108.0,19.0,31.0,38.0,Big-5-European-Leagues,Big5,2020-2021,Burnley,England,ja3hann berg guamundsson,ja3hann,guamundsson,j,england,ISL,Iceland,Midfielder,Outfielder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9441,Kai Havertz,de GER,"MF,FW",Chelsea,eng Premier League,21,1999.0,27,18,1520.0,16.9,4,3,4,0,0,2,0,0.24,0.18,0.41,0.24,0.41,6.3,6.3,1.6,7.8,0.37,0.09,0.46,0.37,0.46,Matches,35.0,15.0,42.9,2.07,0.89,0.11,0.27,12.3,0.0,0.18,-2.3,-2.3,659.0,765.0,86.1,9572.0,1457.0,392.0,431.0,91.0,200.0,230.0,87.0,41.0,51.0,80.4,1.4,17.0,34.0,19.0,2.0,42.0,744.0,21.0,1.0,174.0,8.0,16.0,1.0,0.0,0.0,0.0,641.0,77.0,47.0,552.0,168.0,19.0,8.0,3.0,2.0,8.0,17.0,29.0,47.0,2.78,38.0,0.0,3.0,3.0,1.0,8.0,0.47,5.0,0.0,0.0,1.0,2.0,0.0,19.0,11.0,5.0,11.0,3.0,4.0,17.4,19.0,59.0,22.6,39.0,127.0,95.0,0.0,25.0,30.0,15.0,1.0,995.0,20.0,91.0,47.8,24.0,3.0,728.0,16.0,45.0,38.0,1026.0,781.0,76.1,162.0,56,44.4,78.0,,9,13.0,4,1.41,31.0,15.0,16.0,0.95,0.66,29.7,13.7,16.0,0.95,0.23,0.0,27,2.0,0.0,0.0,111.0,25.0,28.0,47.2,Big-5-European-Leagues,Big5,2020-2021,Chelsea,England,kai havertz,kai,havertz,k,england,GER,Germany,Midfielder,Outfielder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9445,Kalvin Phillips,eng ENG,MF,Leeds United,eng Premier League,24,1995.0,29,28,2428.0,27.0,1,2,1,0,0,10,0,0.04,0.07,0.11,0.04,0.11,0.4,0.4,3.8,4.1,0.01,0.14,0.15,0.01,0.15,Matches,15.0,5.0,33.3,0.56,0.19,0.07,0.2,26.2,3.0,0.02,0.6,0.6,1210.0,1461.0,82.8,28517.0,7192.0,337.0,376.0,89.6,537.0,599.0,89.6,321.0,448.0,71.7,-1.8,34.0,139.0,16.0,3.0,104.0,1334.0,127.0,4.0,137.0,107.0,25.0,56.0,27.0,21.0,1.0,959.0,166.0,336.0,147.0,1219.0,63.0,5.0,5.0,6.0,23.0,17.0,28.0,58.0,2.15,33.0,19.0,0.0,2.0,3.0,1.0,0.04,1.0,0.0,0.0,0.0,0.0,0.0,74.0,44.0,43.0,25.0,6.0,24.0,29.6,57.0,192.0,30.1,255.0,316.0,67.0,0.0,46.0,123.0,59.0,1.0,1770.0,120.0,9.0,63.0,18.0,1.0,1039.0,2.0,22.0,30.0,1120.0,1054.0,94.1,21.0,84,71.0,87.0,,1,1.0,0,1.83,46.0,34.0,12.0,0.44,0.81,42.3,44.2,-1.9,-0.07,0.25,0.0,47,0.0,0.0,0.0,325.0,31.0,35.0,47.0,Big-5-European-Leagues,Big5,2020-2021,Leeds United,England,kalvin phillips,kalvin,phillips,k,england,ENG,England,Midfielder,Outfielder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9447,Kamil Grosicki,pl POL,"FW,MF",West Brom,eng Premier League,32,1988.0,3,2,148.0,1.6,0,1,0,0,0,0,0,0.0,0.61,0.61,0.0,0.61,0.1,0.1,0.1,0.2,0.06,0.07,0.13,0.06,0.13,Matches,3.0,0.0,0.0,1.82,0.0,0.0,,21.2,0.0,0.03,-0.1,-0.1,32.0,49.0,65.3,532.0,171.0,13.0,16.0,81.3,15.0,20.0,75.0,2.0,10.0,20.0,0.9,3.0,4.0,1.0,0.0,5.0,47.0,2.0,0.0,7.0,1.0,3.0,2.0,1.0,1.0,0.0,34.0,3.0,12.0,8.0,40.0,1.0,0.0,0.0,0.0,2.0,3.0,0.0,5.0,3.04,4.0,0.0,0.0,0.0,0.0,2.0,1.22,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,16.7,5.0,3.0,13.6,11.0,8.0,3.0,0.0,1.0,1.0,2.0,0.0,61.0,2.0,4.0,100.0,1.0,0.0,42.0,2.0,2.0,2.0,58.0,39.0,67.2,5.0,49,4.3,69.0,,1,11.0,7,1.0,4.0,5.0,-1.0,-0.61,0.49,2.4,3.0,-0.6,-0.35,0.56,0.0,1,0.0,0.0,0.0,14.0,0.0,1.0,0.0,Big-5-European-Leagues,Big5,2020-2021,West Brom,England,kamil grosicki,kamil,grosicki,k,england,POL,Poland,Forward,Outfielder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9453,Karl Darlow,eng ENG,GK,Newcastle Utd,eng Premier League,29,1990.0,25,25,2250.0,25.0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,0.0,0.0,,0.0,0.0,,,,0.0,,0.0,0.0,364.0,726.0,50.1,15539.0,11428.0,25.0,25.0,100.0,111.0,115.0,96.5,228.0,586.0,38.9,0.0,1.0,8.0,0.0,0.0,0.0,402.0,324.0,0.0,25.0,14.0,0.0,0.0,0.0,0.0,0.0,175.0,24.0,527.0,32.0,548.0,1.0,0.0,88.0,8.0,18.0,7.0,4.0,3.0,0.12,1.0,2.0,0.0,0.0,0.0,1.0,0.04,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,818.0,731.0,1.0,,0.0,0.0,251.0,0.0,1.0,0.0,229.0,226.0,98.7,0.0,90,65.8,90.0,,0,,6,1.0,26.0,43.0,-17.0,-0.68,-0.76,23.4,36.0,-12.6,-0.5,-0.48,0.0,0,0.0,0.0,0.0,103.0,0.0,0.0,,Big-5-European-Leagues,Big5,2020-2021,Newcastle Utd,England,karl darlow,karl,darlow,k,england,ENG,England,Goalkeeper,Goalkeeper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9455,Karlan Grant,eng ENG,"FW,MF",West Brom,eng Premier League,22,1997.0,21,14,1127.0,12.5,1,0,1,0,0,1,0,0.08,0.0,0.08,0.08,0.08,2.1,2.1,0.0,2.1,0.17,0.0,0.17,0.17,0.17,Matches,16.0,9.0,56.3,1.28,0.72,0.06,0.11,15.0,1.0,0.13,-1.1,-1.1,167.0,228.0,73.2,2453.0,345.0,95.0,120.0,79.2,55.0,65.0,84.6,10.0,16.0,62.5,0.0,0.0,5.0,6.0,0.0,9.0,211.0,17.0,1.0,50.0,2.0,9.0,1.0,0.0,0.0,0.0,154.0,44.0,30.0,27.0,165.0,21.0,1.0,6.0,1.0,1.0,5.0,19.0,11.0,0.88,7.0,1.0,1.0,1.0,0.0,1.0,0.08,1.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,3.0,3.0,0.0,3.0,50.0,3.0,41.0,24.6,24.0,64.0,79.0,0.0,7.0,17.0,13.0,0.0,359.0,14.0,43.0,57.1,14.0,1.0,218.0,9.0,31.0,20.0,481.0,236.0,49.1,83.0,54,33.0,71.0,,7,20.0,10,0.43,7.0,26.0,-19.0,-1.52,-0.65,8.8,19.0,-10.2,-0.82,0.12,0.0,9,0.0,0.0,0.0,53.0,13.0,63.0,17.1,Big-5-European-Leagues,Big5,2020-2021,West Brom,England,karlan grant,karlan,grant,k,england,ENG,England,Forward,Outfielder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9460,Kasper Schmeichel,dk DEN,GK,Leicester City,eng Premier League,33,1986.0,38,38,3420.0,38.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,0.0,0.0,,0.0,0.0,,,,0.0,,0.0,0.0,885.0,1218.0,72.7,27045.0,14438.0,119.0,121.0,98.3,405.0,411.0,98.5,358.0,683.0,52.4,0.0,0.0,7.0,0.0,0.0,0.0,867.0,351.0,0.0,69.0,55.0,0.0,0.0,0.0,0.0,0.0,607.0,74.0,537.0,53.0,945.0,1.0,0.0,165.0,3.0,56.0,14.0,1.0,1.0,0.03,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1279.0,1099.0,0.0,50.0,1.0,0.0,608.0,0.0,0.0,0.0,627.0,623.0,99.4,0.0,90,100.0,90.0,,0,,0,1.74,68.0,50.0,18.0,0.47,,56.0,47.7,8.3,0.22,,0.0,0,0.0,0.0,1.0,161.0,0.0,0.0,,Big-5-European-Leagues,Big5,2020-2021,Leicester City,England,kasper schmeichel,kasper,schmeichel,k,england,DEN,Denmark,Goalkeeper,Goalkeeper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9462,Kayne Ramsey,eng ENG,DF,Southampton,eng Premier League,19,2000.0,1,1,90.0,1.0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,0.0,0.0,,0.0,0.0,,,,0.0,,0.0,0.0,18.0,26.0,69.2,286.0,101.0,6.0,7.0,85.7,8.0,10.0,80.0,1.0,4.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,3.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,5.0,7.0,4.0,16.0,3.0,3.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,4.0,1.0,0.0,3.0,100.0,0.0,5.0,62.5,7.0,1.0,0.0,0.0,0.0,6.0,4.0,0.0,35.0,10.0,0.0,,0.0,0.0,13.0,0.0,0.0,0.0,13.0,13.0,100.0,0.0,90,2.6,90.0,,0,,13,0.0,0.0,9.0,-9.0,-9.0,-8.68,0.5,3.7,-3.2,-3.2,-2.96,0.0,1,0.0,0.0,0.0,6.0,1.0,1.0,50.0,Big-5-European-Leagues,Big5,2020-2021,Southampton,England,kayne ramsey,kayne,ramsey,k,england,ENG,England,Defender,Outfielder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
