Player,Attack,Pass,Creativity,Tackles,Blocks,Dribbling,Indiscipline,Nation,Squad,League,Age,Position
Matteo Ruggeri,1.5005000000000002,0.69,0.681,22.41,0.545,4.74,1.2,ITA,Salernitana,Serie A,19.0,DF
Marco John,1.5000000000000002,0.93,0.0,1.2,1.2,4.4,0.0,GER,Hoffenheim,Bundesliga,20.0,DF
David Schnegg,1.5,0.71,0.2,14.604999999999999,1.3139999999999998,5.2,1.7,AUT,Venezia,Serie A,23.0,DF
Baptiste Santamaria,1.5,0.4,0.0,5.25,1.5,3.0,0.0,FRA,Freiburg,Bundesliga,27.0,MF
Mircea Alexandru Tirlea,1.5,0.67,0.0,19.0,1.5,9.8,0.0,ROU,Alavés,La Liga,22.0,DF
Thomas Delaney,1.5,0.73,0.2,1.5,0.0,11.0,0.0,DEN,Dortmund,Bundesliga,30.0,MF
Miguel Juan Llambrich,1.5,0.73,0.2,6.869999999999999,1.125,6.796000000000001,0.0,ESP,Espanyol,La Liga,26.0,DF
Jason Mbock,1.5,0.6,0.4,0.0,0.0,5.0,0.2,FRA,Angers,Ligue 1,22.0,FW
Samuel Di Carmine,1.5,1.0,0.4,0.375,0.0,4.3,0.7,ITA,Hellas Verona,Serie A,33.0,FW
Kiliann Sildillia,1.4994999999999998,0.64,0.499,10.9165,0.7889999999999999,5.48,1.2,FRA,Freiburg,Bundesliga,20.0,DF
Peter Pekarík,1.4975,0.78,3.8600000000000003,28.597500000000004,0.563,5.340000000000001,13.7,SVK,Hertha BSC,Bundesliga,35.0,DF
Simone Pafundi,1.4965000000000002,0.9,0.0,1.5,0.0,5.34,0.5,ITA,Udinese,Serie A,16.0,FW
Danylo Ihnatenko,1.4955,0.83,2.96,24.797,0.40299999999999997,8.192,8.9,UKR,Bordeaux,Ligue 1,25.0,MF
Dídac Vilà,1.4945000000000002,0.8,0.2,14.628,0.21500000000000002,5.32,4.6,ESP,Espanyol,La Liga,32.0,DFMF
Riccardo Fiamozzi,1.4945000000000002,0.75,2.351,13.771,0.492,6.800000000000001,2.7,ITA,Empoli,Serie A,29.0,DF
Matthijs de Ligt,1.492,0.9,3.9600000000000004,33.2625,0.405,6.98,17.1,NED,Juventus,Serie A,22.0,DF
Pape Gueye,1.4910000000000003,0.89,9.5,27.012,0.31799999999999995,9.652,16.4,SEN,Marseille,Ligue 1,23.0,MF
Luka Milivojevi?,1.491,0.8,2.4390000000000005,25.459000000000003,0.30300000000000005,7.395999999999999,8.7,SRB,Crystal Palace,Premier League,31.0,MF
Alexander Hack,1.4905,0.79,7.9,39.404,0.42799999999999994,5.82,19.0,GER,Mainz 05,Bundesliga,28.0,DF
Mickaël Cuisance,1.4880000000000002,0.78,2.0,19.933,0.558,5.932,7.9,FRA,Venezia,Serie A,22.0,MF
Jonas Martin,1.4874999999999998,0.91,3.9000000000000004,24.393500000000003,0.31599999999999995,11.536,17.6,FRA,Rennes,Ligue 1,32.0,MF
Toni Moya,1.4865,0.69,2.9210000000000003,21.1825,0.533,6.18,17.4,ESP,Alavés,La Liga,24.0,MF
Yangel Herrera,1.482,0.84,9.736,34.279,0.465,7.944000000000001,27.7,VEN,Espanyol,La Liga,24.0,MF
Quini,1.4805,0.71,3.3510000000000004,36.4665,0.566,4.516000000000001,25.2,ESP,Granada,La Liga,32.0,DF
Davinson Sánchez,1.4800000000000002,0.89,2.5500000000000003,29.919000000000004,0.47400000000000003,8.04,8.8,COL,Tottenham,Premier League,25.0,DF
Mads Roerslev,1.4785000000000001,0.67,2.417,15.176499999999999,0.629,2.74,10.2,DEN,Brentford,Premier League,22.0,DF
Ibrahima Diallo,1.4769999999999999,0.82,4.442,21.243000000000002,0.264,6.364,6.7,FRA,Southampton,Premier League,23.0,MF
Cédric Brunner,1.4760000000000002,0.67,6.599,31.2245,0.51,5.888,21.2,SUI,Arminia,Bundesliga,28.0,DF
Gianluca Busio,1.4725000000000001,0.83,4.345000000000001,31.666500000000003,0.7649999999999999,6.324000000000001,19.6,USA,Venezia,Serie A,20.0,MF
Sergio Ramos,1.4655000000000002,0.94,0.8,27.207500000000003,0.17900000000000002,12.120000000000001,6.9,ESP,Paris S-G,Ligue 1,36.0,DF
Emil Bohinen,1.4635,0.81,3.5,13.736,0.6519999999999999,6.252,9.0,NOR,Salernitana,Serie A,23.0,MF
Carlos Clerc,1.4605000000000001,0.77,3.624,23.344,0.453,6.5,16.2,ESP,Levante,La Liga,30.0,DF
Ale Mat?j?,1.4590000000000003,0.74,2.214,25.5415,0.556,4.456,6.6,CZE,Venezia,Serie A,25.0,DF
Charles Aránguiz,1.458,0.84,5.675000000000001,24.883000000000003,0.5650000000000001,9.832,15.4,CHI,Leverkusen,Bundesliga,33.0,MF
Youssouf Fofana,1.4550000000000003,0.77,7.266,36.379000000000005,0.415,8.796000000000001,19.3,FRA,Monaco,Ligue 1,23.0,MF
Elvis Rexhbeçaj,1.4545,0.66,13.03,17.4405,0.536,4.688000000000001,20.0,GER,Bochum,Bundesliga,24.0,MF
Virgil van Dijk,1.4535,0.91,2.9000000000000004,31.8015,0.241,9.48,5.6,NED,Liverpool,Premier League,30.0,DF
Ainsley Maitland-Niles,1.4530000000000003,0.77,0.4,18.4725,0.465,6.172000000000001,2.5,ENG,Arsenal,Premier League,24.0,MF
Kostas Stafylidis,1.4515000000000002,0.73,4.3660000000000005,28.208,0.588,6.036,7.4,GRE,Bochum,Bundesliga,28.0,DFMF
Iglesias,1.4490000000000003,0.52,4.345000000000001,18.0785,0.764,5.960000000000001,10.2,ESP,Getafe,La Liga,23.0,DF
Maxence Caqueret,1.4485,0.87,6.23,34.877,0.5559999999999999,9.904000000000002,24.5,FRA,Lyon,Ligue 1,22.0,MF
Kévin Rodrigues,1.4460000000000002,0.72,1.687,18.01,0.666,7.0040000000000004,3.0,POR,Rayo Vallecano,La Liga,28.0,DFFW
Martín Cáceres,1.445,0.7,2.324,20.5475,0.63,6.920000000000001,4.4,URU,Cagliari,Serie A,35.0,DF
Ken Sema,1.443,0.62,1.851,12.9375,0.463,3.336,9.7,SWE,Watford,Premier League,28.0,MFFW
Luca Vignali,1.4400000000000002,0.81,0.0,11.099,0.0,6.14,0.0,ITA,Spezia,Serie A,26.0,DF
Keidi Bare,1.4385000000000001,0.86,6.942,21.448999999999998,0.395,8.200000000000001,15.8,ALB,Espanyol,La Liga,24.0,MF
Javier Manquillo,1.437,0.73,4.6,25.752000000000002,0.5569999999999999,3.636,5.0,ESP,Newcastle Utd,Premier League,28.0,DF
Martin Agirregabiria,1.4355,0.72,5.984,23.868499999999997,0.535,5.912,15.8,ESP,Alavés,La Liga,26.0,DF
Alessandro Bastoni,1.4344999999999999,0.89,7.857000000000001,37.3925,0.399,8.216000000000001,18.8,ITA,Inter,Serie A,23.0,DF
Gian-Luca Itter,1.4300000000000002,0.74,1.7570000000000001,23.608000000000004,0.679,5.88,9.6,GER,Greuther Fürth,Bundesliga,23.0,DF
Salvador Ferrer,1.429,0.78,3.7990000000000004,25.9205,0.6990000000000001,5.896000000000001,7.1,ESP,Spezia,Serie A,24.0,DFMF
Hassane Kamara,1.4280000000000002,0.7,3.4630000000000005,35.981,0.524,6.144000000000001,14.8,CIV,Watford,Premier League,28.0,DF
Yannik Keitel,1.428,0.69,1.2000000000000002,20.235,0.46499999999999997,4.86,6.7,GER,Freiburg,Bundesliga,22.0,MF
Marcel Halstenberg,1.4270000000000003,0.88,1.099,30.063499999999998,0.5730000000000001,9.868,2.0,GER,RB Leipzig,Bundesliga,30.0,DF
Gerard Gumbau,1.427,0.79,6.821000000000001,22.67,0.40499999999999997,7.364,29.4,ESP,Elche,La Liga,27.0,MF
Alessandro Zanoli,1.427,0.8,0.7200000000000001,22.022,0.274,6.948,5.4,ITA,Napoli,Serie A,21.0,DF
Rafael Tolói,1.4260000000000002,0.84,2.3600000000000003,28.098,0.486,8.096,16.2,ITA,Atalanta,Serie A,31.0,DF
Oualid El Hajjam,1.4260000000000002,0.79,2.781,23.307,0.5760000000000001,5.120000000000001,9.9,MAR,Troyes,Ligue 1,31.0,DF
Anderson Lima,1.426,0.79,1.2000000000000002,3.8,0.429,8.28,1.2,BRA,Lazio,Serie A,22.0,MF
Luke Cundle,1.425,0.91,0.2,4.25,0.15,6.5,3.0,ENG,Wolves,Premier League,20.0,MF
Ryan Fredericks,1.4235000000000002,0.78,0.23600000000000002,25.8275,0.322,4.4799999999999995,1.7,ENG,West Ham,Premier League,29.0,DF
Morten Frendrup,1.4235,0.7,0.8510000000000001,21.03,0.91,7.220000000000001,7.7,DEN,Genoa,Serie A,21.0,DFMF
Iñigo Martínez,1.4224999999999999,0.8,5.3500000000000005,28.2185,0.38,5.94,19.4,ESP,Athletic Club,La Liga,31.0,DF
Enock Kwateng,1.4215,0.83,3.5110000000000006,30.216,0.466,7.384,14.5,FRA,Bordeaux,Ligue 1,25.0,DF
Nicolás Domínguez,1.42,0.82,10.199,35.351,0.565,8.504000000000001,17.6,ARG,Bologna,Serie A,23.0,MF
Nabil Bentaleb,1.417,0.83,3.2,33.247,0.45899999999999996,8.456000000000001,16.3,ALG,Angers,Ligue 1,27.0,MF
Arkadiusz Reca,1.412,0.7,3.8930000000000002,24.186500000000002,0.546,5.372000000000001,12.6,POL,Spezia,Serie A,26.0,DF
Nathan Collins,1.4115,0.72,2.8750000000000004,30.764000000000003,0.659,4.364000000000001,10.7,IRL,Burnley,Premier League,21.0,DF
Ben Mee,1.4115,0.73,1.699,29.302,0.486,5.116,7.6,ENG,Burnley,Premier League,32.0,DF
Frank Onyeka,1.4115,0.79,5.4,17.7965,0.499,4.692,22.3,NGA,Brentford,Premier League,24.0,MF
Oriol Busquets,1.4100000000000001,0.9,0.15,10.386,0.772,8.58,1.0,ESP,Clermont Foot,Ligue 1,23.0,MF
Conor Coady,1.409,0.9,0.6000000000000001,29.42,0.422,3.98,11.3,ENG,Wolves,Premier League,29.0,DF
Baptiste Mouazan,1.4085,0.77,0.0,11.5315,0.819,5.16,1.5,FRA,Lorient,Ligue 1,20.0,MF
Milan Badelj,1.4084999999999999,0.79,5.26,32.947,0.458,8.428,24.8,CRO,Genoa,Serie A,33.0,MF
Tyler Adams,1.407,0.87,4.1,25.4835,0.6349999999999999,10.052,11.0,USA,RB Leipzig,Bundesliga,23.0,MF
Benjamin Hübner,1.4069999999999998,0.82,0.4,20.338,0.499,9.8,4.4,GER,Hoffenheim,Bundesliga,32.0,DF
Fredrik André Bjørkan,1.4065,0.8,0.7500000000000001,10.156,0.5890000000000001,4.764000000000001,1.7,NOR,Hertha BSC,Bundesliga,23.0,DF
Kristjan Asllani,1.406,0.83,5.324000000000001,15.613499999999998,0.36,7.016,6.4,ALB,Empoli,Serie A,20.0,MF
Paul Lasne,1.4015000000000002,0.84,3.9510000000000005,18.045,0.382,7.5,5.7,FRA,Brest,Ligue 1,33.0,MF
Sambou Sissoko,1.4,0.73,1.1,25.95,0.3,6.8,0.5,FRA,Reims,Ligue 1,23.0,MFDF
Leonardo Capezzi,1.3995,0.86,0.4,9.2195,1.2109999999999999,4.956000000000001,2.0,ITA,Salernitana,Serie A,27.0,MF
José Luis García Vayá,1.3985000000000003,0.8,4.869000000000001,34.219,0.45799999999999996,8.46,29.8,ESP,Levante,La Liga,23.0,MF
Loum Ndiaye,1.3925,0.74,5.099,33.155,0.449,6.4319999999999995,33.5,SEN,Alavés,La Liga,25.0,MF
Kingsley Ehizibue,1.3880000000000001,0.69,4.432,28.606,0.7649999999999999,6.228000000000001,7.9,NED,Köln,Bundesliga,27.0,DF
Zaydou Youssouf,1.386,0.84,5.675000000000001,26.651,0.31000000000000005,7.752,12.4,FRA,Saint-Étienne,Ligue 1,22.0,MF
Mathias Normann,1.386,0.69,7.039,30.299500000000002,0.39099999999999996,6.328,25.7,NOR,Norwich City,Premier League,26.0,MF
Giorgio Altare,1.386,0.69,3.281,30.098,0.437,6.5600000000000005,21.5,ITA,Cagliari,Serie A,23.0,DF
Steven Alzate,1.3845,0.88,1.75,15.832,0.311,8.124,3.0,COL,Brighton,Premier League,23.0,MF
Cristian Molinaro,1.3840000000000001,0.76,2.181,25.237000000000002,0.6060000000000001,6.6000000000000005,3.5,ITA,Venezia,Serie A,38.0,DF
Berat Djimsiti,1.384,0.85,3.91,36.745999999999995,0.41600000000000004,7.54,14.7,ALB,Atalanta,Serie A,29.0,DF
Étienne Capoue,1.3820000000000001,0.88,10.575,33.049,0.253,8.936,26.3,FRA,Villarreal,La Liga,33.0,MF
Aleix Febas,1.3810000000000002,0.89,0.8,14.947,0.23099999999999998,9.059999999999999,1.2,ESP,Mallorca,La Liga,26.0,MF
Fodé Doucouré,1.3795000000000002,0.7,0.2,12.0645,0.705,6.32,0.5,MLI,Reims,Ligue 1,21.0,DF
Rodrigo Becão,1.3764999999999998,0.8,10.324000000000002,50.3875,0.40800000000000003,4.816000000000001,36.0,BRA,Udinese,Serie A,26.0,DF
Lucas Douath,1.3755,0.89,5.636,28.887500000000003,0.39,7.18,21.4,FRA,Saint-Étienne,Ligue 1,18.0,MF
Fran Beltrán,1.375,0.91,6.066,31.563000000000002,0.484,9.984000000000002,11.8,ESP,Celta Vigo,La Liga,23.0,MF
Mato Jajalo,1.3745,0.78,2.1,23.927,0.558,6.5760000000000005,7.4,BIH,Udinese,Serie A,34.0,MF
Cristian Gamboa,1.3719999999999999,0.72,2.3110000000000004,38.049,0.47700000000000004,6.508000000000001,12.2,CRC,Bochum,Bundesliga,32.0,DF
Kristoffer Ajer,1.369,0.72,5.324,28.579,0.45499999999999996,5.34,10.0,NOR,Brentford,Premier League,24.0,DF
Mauro Arambarri,1.3685,0.75,12.760000000000002,28.098,0.5319999999999999,7.4,38.1,URU,Getafe,La Liga,26.0,MF
Joel Ward,1.368,0.8,5.039,33.68300000000001,0.533,7.584000000000001,16.6,ENG,Crystal Palace,Premier League,32.0,DF
Diego Carlos,1.365,0.88,3.8000000000000003,41.362500000000004,0.41900000000000004,7.056000000000001,19.1,BRA,Sevilla,La Liga,29.0,DF
Ethan Pinnock,1.361,0.76,4.333,39.525000000000006,0.446,5.336,6.2,JAM,Brentford,Premier League,29.0,DF
Jeffrey Gouweleeuw,1.3595,0.73,1.475,36.247,0.477,5.084,19.8,NED,Augsburg,Bundesliga,30.0,DF
Xaver Schlager,1.3555000000000001,0.77,4.136,27.155,0.6729999999999999,6.628,12.4,AUT,Wolfsburg,Bundesliga,24.0,MF
Jeremy Ngakia,1.355,0.74,1.451,24.509999999999998,0.45,4.936,6.0,ENG,Watford,Premier League,21.0,DF
Stefan Posch,1.3545,0.81,2.636,33.8275,0.6559999999999999,6.724,21.0,AUT,Hoffenheim,Bundesliga,25.0,DF
Samuele Ricci,1.3515,0.89,9.9,25.2245,0.406,8.508000000000001,9.5,ITA,Empoli,Serie A,20.0,MF
Koba Koindredi,1.35,0.76,1.2000000000000002,14.162500000000001,0.5499999999999999,4.2,4.7,FRA,Valencia,La Liga,20.0,MF
Mikel Balenziaga,1.3495000000000001,0.76,3.633,31.556,0.717,6.040000000000001,13.4,ESP,Athletic Club,La Liga,34.0,DF
Axel Witsel,1.3475000000000001,0.93,6.5,33.1555,0.41000000000000003,9.292000000000002,13.8,BEL,Dortmund,Bundesliga,33.0,MFDF
Thiago Silva,1.3464999999999998,0.93,3.0,35.64,0.608,11.476,6.9,BRA,Chelsea,Premier League,37.0,DF
Matthias Ginter,1.3455,0.84,5.914000000000001,35.963,0.38,8.332,5.4,GER,M-Gladbach,Bundesliga,28.0,DF
Will Hughes,1.3420000000000003,0.82,4.599,20.9605,0.582,6.548,13.2,ENG,Crystal Palace,Premier League,27.0,MF
Albin Ekdal,1.34,0.81,8.200000000000001,28.689500000000002,0.6040000000000001,6.5,22.0,SWE,Sampdoria,Serie A,32.0,MF
Léo Leroy,1.337,0.82,0.8,23.4255,0.571,7.424,14.1,FRA,Montpellier,Ligue 1,22.0,MF
Lasse Günther,1.3320000000000003,0.76,0.2,10.9255,0.333,5.58,1.7,GER,Augsburg,Bundesliga,19.0,DF
Erik Pieters,1.3285000000000002,0.7,1.5,23.8445,0.8380000000000001,5.6240000000000006,9.2,NED,Burnley,Premier League,33.0,DF
Carlos Akapo,1.328,0.74,5.684,31.088,0.47400000000000003,5.276,13.8,EQG,Cádiz,La Liga,29.0,DF
Nemanja Mati?,1.3275000000000003,0.87,3.46,31.026,0.6240000000000001,10.1,16.6,SRB,Manchester Utd,Premier League,33.0,MF
Sam Byram,1.3275000000000001,0.78,0.8,27.003,0.7170000000000001,4.432,8.6,ENG,Norwich City,Premier League,28.0,DF
Jere Uronen,1.327,0.81,2.2750000000000004,29.684,0.5209999999999999,6.016,2.5,FIN,Brest,Ligue 1,27.0,DF
Johan Gastien,1.327,0.83,8.357000000000001,34.692,0.522,11.000000000000002,18.7,FRA,Clermont Foot,Ligue 1,34.0,MF
Juan Ignacio Ramírez,1.321,0.69,0.0,8.0565,0.0,2.0860000000000003,0.5,URU,Saint-Étienne,Ligue 1,25.0,FW
Uro Ra?i?,1.318,0.75,4.651000000000001,25.592,0.506,6.236000000000001,18.4,SRB,Valencia,La Liga,24.0,MF
Jean-Daniel Akpa-Akpro,1.3165000000000002,0.81,2.0,18.369,0.285,6.004,7.2,CIV,Lazio,Serie A,29.0,MF
Jordan Amavi,1.3165,0.87,0.35,19.298,0.213,10.0,1.5,FRA,Marseille,Ligue 1,28.0,DF
Pontus Jansson,1.3165,0.82,2.9000000000000004,32.4525,0.383,4.26,11.4,SWE,Brentford,Premier League,31.0,DF
Monchu,1.316,0.83,2.75,17.0995,0.568,7.572000000000001,16.4,ESP,Granada,La Liga,22.0,MF
Charles Traore,1.316,0.8,1.4000000000000001,24.4525,0.7389999999999999,6.78,12.1,MLI,Nantes,Ligue 1,30.0,DF
Jerry St. Juste,1.3155000000000001,0.78,1.899,26.651500000000002,0.552,5.78,7.0,NED,Mainz 05,Bundesliga,25.0,DF
Dimitri Foulquier,1.3145,0.7,8.942,24.9015,0.5650000000000001,5.532,25.2,FRA,Valencia,La Liga,29.0,DF
Jesús Areso,1.3120000000000003,0.66,0.8,14.366999999999999,0.144,4.4799999999999995,2.7,ESP,Osasuna,La Liga,22.0,DF
Jacopo Sala,1.3039999999999998,0.85,2.6870000000000003,25.4425,0.326,7.016,8.6,ITA,Spezia,Serie A,30.0,MF
Adil Rami,1.3034999999999999,0.85,1.0,27.6035,0.28600000000000003,4.136,4.2,FRA,Troyes,Ligue 1,36.0,DF
Carlos Neva,1.3034999999999999,0.72,4.666,21.626,0.7849999999999999,4.78,4.7,ESP,Granada,La Liga,25.0,DF
Lucien Agoume,1.3005,0.84,3.8000000000000003,32.553,0.496,7.132,18.7,FRA,Brest,Ligue 1,20.0,MF
Julian Eitschberger,1.3,0.71,0.4,32.0,1.6,7.2,0.0,GER,Hertha BSC,Bundesliga,18.0,DF
Arthur Theate,1.296,0.84,2.7540000000000004,27.319499999999998,0.45799999999999996,7.104000000000001,16.2,BEL,Bologna,Serie A,22.0,DF
Luan Peres Petroni,1.286,0.89,6.063,33.0155,0.598,9.42,12.7,BRA,Marseille,Ligue 1,27.0,DF
Aleksander Buksa,1.286,0.4,0.0,13.215,0.0,3.4200000000000004,1.0,POL,Genoa,Serie A,19.0,FW
Michael Keane,1.2854999999999999,0.78,3.2,35.107,0.389,5.047999999999999,9.6,ENG,Everton,Premier League,29.0,DF
Mohamed Elneny,1.2805,0.93,2.4000000000000004,19.748,0.28900000000000003,8.78,2.7,EGY,Arsenal,Premier League,29.0,MF
Andrés Andrade Cedeño,1.2805,0.68,0.4,25.99,0.481,5.760000000000001,7.8,PAN,Arminia,Bundesliga,23.0,DF
Dominik Kohr,1.276,0.76,6.7,27.9525,0.512,7.720000000000001,27.1,GER,Mainz 05,Bundesliga,28.0,MF
Kalidou Koulibaly,1.275,0.88,3.1,39.42999999999999,0.468,7.908,17.3,SEN,Napoli,Serie A,30.0,DF
Laurent Abergel,1.2745,0.82,14.669,43.889,0.495,8.58,24.8,FRA,Lorient,Ligue 1,29.0,MF
Aaron Ramsey,1.2730000000000001,0.9,0.2,2.8239999999999994,0.0,7.46,0.5,WAL,Juventus,Serie A,31.0,MF
Emil Krafth,1.27,0.73,2.918,25.886,0.572,4.540000000000001,14.5,SWE,Newcastle Utd,Premier League,27.0,DF
Iddrisu Baba,1.2670000000000001,0.8,9.251000000000001,38.528,0.446,6.408000000000001,26.8,GHA,Mallorca,La Liga,26.0,MF
Ander Guevara,1.2665,0.88,1.2000000000000002,18.146,0.657,9.96,9.9,ESP,Real Sociedad,La Liga,24.0,MF
Pierre Kalulu,1.2665,0.88,2.6870000000000003,30.578000000000003,0.55,6.344,8.8,FRA,Milan,Serie A,21.0,DF
Jaïro Riedewald,1.2655,0.83,0.0,3.298,0.9239999999999999,6.0,0.5,NED,Crystal Palace,Premier League,25.0,MF
Pascal Stenzel,1.2650000000000001,0.81,0.89,24.82,0.67,8.472000000000001,6.2,GER,Stuttgart,Bundesliga,26.0,DF
Jordan Ferri,1.2645000000000002,0.84,15.660000000000002,31.725,0.30800000000000005,11.036,29.9,FRA,Montpellier,Ligue 1,30.0,MF
Tobias Raschl,1.2645000000000002,0.8,2.5,5.987,0.43800000000000006,7.0360000000000005,3.5,GER,Greuther Fürth,Bundesliga,22.0,MF
Nianzou Kouassi,1.2605,0.92,2.1,23.893,0.431,12.964,7.3,FRA,Bayern Munich,Bundesliga,19.0,DF
Raúl Guti,1.2570000000000001,0.84,6.251,17.457,0.254,7.22,10.6,ESP,Elche,La Liga,25.0,MF
Cimo Röcker,1.25,0.62,0.0,25.9175,0.0,6.0,0.0,GER,Hertha BSC,Bundesliga,28.0,DF
Mike van der Hoorn,1.25,0.67,0.2,31.55,1.5,1.0,0.0,NED,Arminia,Bundesliga,29.0,DF
Adrian Fein,1.25,0.62,0.0,0.75,0.75,5.0,0.5,GER,Greuther Fürth,Bundesliga,23.0,MF
Hélder Costa,1.25,1.0,0.4,0.75,0.0,3.0,1.0,ANG,Leeds United,Premier League,28.0,MF
Sven Botman,1.2479999999999998,0.89,2.7,36.0925,0.56,7.220000000000001,10.3,NED,Lille,Ligue 1,22.0,DF
Stefan Bell,1.2449999999999999,0.79,1.027,38.102000000000004,0.32499999999999996,4.98,27.8,GER,Mainz 05,Bundesliga,30.0,DF
Pablo Marí,1.2445,0.71,0.6000000000000001,28.005,0.509,4.336,12.2,ESP,Udinese,Serie A,28.0,DF
Rúben Dias,1.2405,0.94,4.0,31.948999999999998,0.266,12.560000000000002,16.0,POR,Manchester City,Premier League,25.0,DF
Imran Louza,1.2395,0.75,3.4150000000000005,25.6445,0.4,7.104000000000001,18.7,MAR,Watford,Premier League,23.0,MF
Chris Smalling,1.238,0.89,3.4000000000000004,34.3955,0.47,5.196,4.5,ENG,Roma,Serie A,32.0,DF
Romain Saïss,1.2369999999999999,0.82,3.6,39.7475,0.529,6.276,18.7,MAR,Wolves,Premier League,32.0,DF
Fabien Lemoine,1.2355,0.89,4.375,27.1385,0.459,10.656,15.0,FRA,Lorient,Ligue 1,35.0,MF
Arthur Melo,1.2355,0.9,7.2,18.772,0.347,10.08,11.6,BRA,Juventus,Serie A,25.0,MF
Iñigo Ruiz de Galarreta,1.235,0.81,8.242,24.2335,0.35900000000000004,8.532000000000002,18.3,ESP,Mallorca,La Liga,28.0,MF
John Stones,1.2349999999999999,0.93,1.8,28.56,0.192,11.548,1.5,ENG,Manchester City,Premier League,28.0,DF
Pawe? Jaroszy?ski,1.23,0.65,1.051,19.408,0.579,3.7640000000000002,4.4,POL,Salernitana,Serie A,27.0,DF
Piero Hincapié,1.221,0.83,4.069,30.879500000000004,0.596,8.588,15.5,ECU,Leverkusen,Bundesliga,20.0,DF
Matthieu Udol,1.217,0.77,1.221,29.4295,0.681,5.924000000000001,1.5,FRA,Metz,Ligue 1,26.0,DF
Diego Llorente,1.216,0.82,5.4,34.265,0.632,6.256,15.9,ESP,Leeds United,Premier League,28.0,DF
Brendan Chardonnet,1.2154999999999998,0.84,5.299,35.6095,0.43900000000000006,4.5600000000000005,14.5,FRA,Brest,Ligue 1,27.0,DF
Tiemoué Bakayoko,1.2120000000000002,0.88,2.2,25.918,0.519,9.16,7.6,FRA,Milan,Serie A,27.0,MF
Isma Ruiz,1.209,0.85,0.6000000000000001,10.7755,0.581,6.74,1.7,ESP,Granada,La Liga,21.0,MF
Ivan Radovanovi?,1.204,0.84,2.3,24.438000000000002,0.429,5.9799999999999995,5.3,SRB,Salernitana,Serie A,33.0,DFMF
Waldemar Anton,1.2035,0.86,4.351,36.61750000000001,0.486,7.279999999999999,17.0,GER,Stuttgart,Bundesliga,25.0,DF
Youssouf Koné,1.2020000000000002,0.76,4.775,14.837500000000002,0.47,5.12,3.7,MLI,Troyes,Ligue 1,26.0,DF
Adam Forshaw,1.2005,0.84,4.7,25.599000000000004,0.33,7.168000000000001,20.0,ENG,Leeds United,Premier League,30.0,MF
Christian Oliva,1.2000000000000002,0.85,0.0,5.5,0.6,7.6000000000000005,0.0,URU,Cagliari,Serie A,25.0,MF
Lennart-Marten Czyborra,1.2000000000000002,0.51,0.099,3.061,0.0,5.0760000000000005,3.2,GER,Arminia,Bundesliga,23.0,DF
Luca Fiordilino,1.1985,0.85,2.7800000000000002,21.2,0.602,5.744000000000001,4.4,ITA,Venezia,Serie A,25.0,MF
Federico Ceccherini,1.1980000000000002,0.81,5.2,31.604,0.347,6.164000000000001,31.2,ITA,Hellas Verona,Serie A,30.0,DF
David Timor,1.1945,0.79,0.4,13.666,0.31700000000000006,7.596,2.4,ESP,Getafe,La Liga,32.0,MF
Jason Denayer,1.193,0.94,1.0,22.6475,0.522,7.384000000000001,4.4,BEL,Lyon,Ligue 1,26.0,DF
Jamal Lewis,1.191,0.79,0.6000000000000001,12.295,0.44699999999999995,3.5200000000000005,1.2,NIR,Newcastle Utd,Premier League,24.0,DF
Samuel Moutoussamy,1.187,0.85,2.742,29.907000000000004,0.204,6.472,19.5,COD,Nantes,Ligue 1,25.0,MF
Ximo Navarro,1.186,0.71,5.215,22.926000000000002,0.5529999999999999,5.376,9.1,ESP,Alavés,La Liga,32.0,DF
Jack Cork,1.183,0.75,2.8870000000000005,19.558,0.39299999999999996,5.656000000000001,20.8,ENG,Burnley,Premier League,32.0,MF
Mickael Malsa,1.182,0.81,4.2,24.042,0.621,6.892000000000001,12.4,MTQ,Levante,La Liga,26.0,MF
Boubakary Soumaré,1.18,0.82,4.76,24.97,0.30200000000000005,7.0600000000000005,10.0,FRA,Leicester City,Premier League,23.0,MF
Niklas Süle,1.1765,0.91,1.4420000000000002,35.602500000000006,0.29000000000000004,11.120000000000001,5.9,GER,Bayern Munich,Bundesliga,26.0,DF
Eliot Matazo,1.1724999999999999,0.89,1.8,15.568,0.41,7.908,8.7,BEL,Monaco,Ligue 1,20.0,MF
Fernando,1.17,0.9,3.1,26.507,0.447,8.395999999999999,10.7,BRA,Sevilla,La Liga,34.0,MFDF
Erick Pulgar,1.1695000000000002,0.89,1.5,14.841000000000001,0.289,10.440000000000001,2.9,CHI,Fiorentina,Serie A,28.0,MF
Pablo Rosario,1.1680000000000001,0.88,5.487,35.033,0.34700000000000003,9.572000000000001,23.4,NED,Nice,Ligue 1,25.0,MF
Alessandro Russo,1.1665,0.67,0.2,2.166,0.0,3.34,0.0,ITA,Salernitana,Serie A,18.0,MF
Isaac Hayden,1.1640000000000001,0.81,1.86,25.891,0.513,4.416,13.0,ENG,Newcastle Utd,Premier League,27.0,MFDF
Willi Orban,1.1635,0.9,6.8500000000000005,29.567999999999998,0.5750000000000001,8.56,7.7,HUN,RB Leipzig,Bundesliga,29.0,DF
