,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G-PK,PK,PKatt,CrdY,CrdR,Gls.1,Ast.1,G+A,G-PK.1,G+A-PK,xG,npxG,xA,npxG+xA,xG.1,xA.1,xG+xA,npxG.1,npxG+xA.1,Matches,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,npxG/Sh,G-xG,np:G-xG,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp.1,Att.1,Cmp%.1,Cmp.2,Att.2,Cmp%.2,Cmp.3,Att.3,Cmp%.3,A-xA,KP,1/3,PPA,CrsPA,Prog,Live,Dead,TB,Press,Sw,Crs,CK,In,Out,Str,Ground,Low,High,Left,Right,Head,TI,Other,Off,Out.1,Int,Blocks,SCA,SCA90,PassLive,PassDead,Drib,Fld,Def,GCA,GCA90,PassLive.1,PassDead.1,Drib.1,Sh.1,Fld.1,Def.1,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl.1,Tkl%,Past,Succ,%,Def 3rd.1,Mid 3rd.1,Att 3rd.1,ShSv,Pass,Tkl+Int,Clr,Err,Touches,Def Pen,Att Pen,Succ%,#Pl,Megs,Carries,CPA,Mis,Dis,Targ,Rec,Rec%,Prog.1,Mn/MP,Min%,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,On-Off.1,2CrdY,Fls,PKwon,PKcon,OG,Recov,Won,Lost,Won%,League Name,League ID,Season,Team Name,Team Country,Player Lower,First Name Lower,Last Name Lower,First Initial Lower,Team Country Lower,Nationality Code,Nationality Cleaned,Position Grouped,Outfielder Goalkeeper,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKA,PKsv,PKm,Save%.1,PSxG,PSxG/SoT,PSxG+/-,/90,Thr,Launch%,AvgLen,Launch%.1,AvgLen.1,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist
11438,Francisco Garcia,es ESP,DF,Rayo Vallecano,es La Liga,22,1999.0,3,3,270.0,3.0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.2,0.03,0.03,0.06,0.03,0.06,Matches,2.0,0.0,0.0,0.67,0.0,0.0,,19.5,0.0,0.05,-0.1,-0.1,95.0,118.0,80.5,1800.0,672.0,38.0,41.0,92.7,40.0,49.0,81.6,14.0,24.0,58.3,-0.1,3.0,5.0,1.0,1.0,4.0,87.0,31.0,0.0,8.0,2.0,4.0,2.0,1.0,1.0,0.0,57.0,33.0,28.0,86.0,2.0,1.0,28.0,0.0,2.0,1.0,0.0,3.0,7.0,2.33,3.0,2.0,2.0,0.0,0.0,1.0,0.33,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,1.0,100.0,0.0,7.0,16.3,15.0,27.0,1.0,0.0,5.0,13.0,7.0,0.0,152.0,13.0,3.0,55.6,5.0,0.0,75.0,1.0,2.0,0.0,76.0,68.0,89.5,4.0,90,100.0,90.0,3.0,0,,0,1.0,4.0,4.0,0.0,0.0,,2.8,6.1,-3.2,-1.08,,0.0,3,0.0,0.0,0.0,22.0,2.0,1.0,66.7,Big-5-European-Leagues,Big5,2021-2022,Rayo Vallecano,Spain,francisco garcia,francisco,garcia,f,spain,ESP,Spain,Defender,Outfielder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11442,Franco Cervi,ar ARG,MF,Celta Vigo,es La Liga,27,1994.0,3,0,86.0,1.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.2,0.19,0.0,0.19,0.19,0.19,Matches,2.0,0.0,0.0,2.09,0.0,0.0,,18.0,0.0,0.09,-0.2,-0.2,19.0,27.0,70.4,284.0,103.0,11.0,13.0,84.6,6.0,9.0,66.7,1.0,2.0,50.0,0.0,0.0,1.0,0.0,0.0,2.0,26.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,3.0,5.0,18.0,5.0,3.0,1.0,0.0,0.0,1.0,1.0,0.0,2.0,2.09,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,1.0,1.0,1.0,50.0,1.0,8.0,44.4,2.0,11.0,5.0,0.0,1.0,4.0,0.0,0.0,42.0,0.0,5.0,50.0,1.0,0.0,31.0,0.0,3.0,3.0,34.0,26.0,76.5,3.0,29,31.9,,0.0,3,29.0,0,0.33,0.0,1.0,-1.0,-1.05,-0.56,1.3,1.7,-0.3,-0.36,0.12,0.0,0,0.0,0.0,0.0,10.0,0.0,4.0,0.0,Big-5-European-Leagues,Big5,2021-2022,Celta Vigo,Spain,franco cervi,franco,cervi,f,spain,ARG,Argentina,Midfielder,Outfielder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11443,Franco Russo,ar ARG,DF,Mallorca,es La Liga,26,1994.0,2,2,135.0,1.5,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,0.0,0.0,,0.0,0.0,,,,0.0,,0.0,0.0,49.0,61.0,80.3,1103.0,329.0,9.0,13.0,69.2,30.0,32.0,93.8,9.0,13.0,69.2,0.0,0.0,0.0,0.0,0.0,3.0,60.0,1.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,43.0,6.0,12.0,10.0,44.0,4.0,0.0,0.0,0.0,2.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,22.2,5.0,4.0,0.0,0.0,2.0,2.0,9.0,0.0,75.0,10.0,1.0,,0.0,0.0,44.0,0.0,0.0,0.0,49.0,47.0,95.9,0.0,68,50.0,68.0,1.0,0,,1,3.0,2.0,0.0,2.0,1.33,1.33,1.4,0.7,0.8,0.52,0.82,0.0,2,0.0,0.0,0.0,13.0,4.0,2.0,66.7,Big-5-European-Leagues,Big5,2021-2022,Mallorca,Spain,franco russo,franco,russo,f,spain,ARG,Argentina,Defender,Outfielder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11449,Frenkie de Jong,nl NED,MF,Barcelona,es La Liga,24,1997.0,3,3,250.0,2.8,0,2,0,0,0,0,0,0.0,0.72,0.72,0.0,0.72,0.0,0.0,0.7,0.7,0.02,0.25,0.27,0.02,0.27,Matches,1.0,0.0,0.0,0.36,0.0,0.0,,16.6,0.0,0.05,0.0,0.0,181.0,196.0,92.3,3232.0,867.0,86.0,93.0,92.5,73.0,76.0,96.1,20.0,21.0,95.2,1.3,6.0,22.0,5.0,1.0,23.0,190.0,6.0,2.0,43.0,3.0,3.0,0.0,0.0,0.0,0.0,168.0,14.0,14.0,14.0,174.0,2.0,2.0,3.0,0.0,1.0,3.0,4.0,9.0,3.24,8.0,0.0,0.0,0.0,0.0,3.0,1.08,3.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,1.0,3.0,0.0,1.0,50.0,1.0,12.0,42.9,8.0,15.0,5.0,0.0,2.0,10.0,3.0,0.0,224.0,7.0,8.0,50.0,3.0,0.0,172.0,0.0,4.0,3.0,184.0,170.0,92.4,13.0,83,92.6,83.0,2.0,0,,0,2.33,6.0,2.0,4.0,1.44,5.94,4.3,2.3,2.0,0.72,-1.06,0.0,1,0.0,0.0,0.0,29.0,3.0,5.0,37.5,Big-5-European-Leagues,Big5,2021-2022,Barcelona,Spain,frenkie de jong,frenkie,jong,f,spain,NED,Netherlands,Midfielder,Outfielder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11453,Gabriel Paulista,br BRA,DF,Valencia,es La Liga,30,1990.0,3,3,270.0,3.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.01,Matches,1.0,0.0,0.0,0.33,0.0,0.0,,11.0,0.0,0.04,0.0,0.0,66.0,76.0,86.8,1674.0,587.0,19.0,22.0,86.4,24.0,27.0,88.9,22.0,26.0,84.6,0.0,0.0,3.0,0.0,0.0,1.0,61.0,15.0,0.0,14.0,5.0,0.0,0.0,0.0,0.0,0.0,42.0,11.0,23.0,13.0,50.0,8.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,25.0,7.0,1.0,0.0,0.0,1.0,7.0,28.0,0.0,114.0,33.0,2.0,,0.0,0.0,38.0,0.0,1.0,1.0,38.0,36.0,94.7,0.0,90,100.0,90.0,3.0,0,,0,2.33,5.0,1.0,4.0,1.33,,4.8,2.4,2.4,0.82,,0.0,0,0.0,0.0,0.0,19.0,10.0,5.0,66.7,Big-5-European-Leagues,Big5,2021-2022,Valencia,Spain,gabriel paulista,gabriel,paulista,g,spain,BRA,Brazil,Defender,Outfielder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11456,Gareth Bale,wls WAL,FW,Real Madrid,es La Liga,32,1989.0,3,3,190.0,2.1,1,0,1,0,0,1,0,0.47,0.0,0.47,0.47,0.47,0.3,0.3,0.0,0.4,0.16,0.02,0.18,0.16,0.18,Matches,7.0,2.0,28.6,3.32,0.95,0.14,0.5,24.4,2.0,0.05,0.7,0.7,38.0,51.0,74.5,643.0,155.0,20.0,24.0,83.3,16.0,19.0,84.2,2.0,5.0,40.0,0.0,1.0,3.0,3.0,0.0,6.0,51.0,0.0,0.0,14.0,1.0,2.0,0.0,0.0,0.0,0.0,31.0,10.0,10.0,42.0,4.0,1.0,0.0,0.0,1.0,1.0,4.0,1.0,1.0,0.47,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,30.4,4.0,12.0,7.0,0.0,2.0,5.0,1.0,0.0,74.0,0.0,7.0,33.3,1.0,0.0,44.0,0.0,3.0,5.0,84.0,57.0,67.9,10.0,63,70.4,63.0,0.0,0,,0,2.33,5.0,3.0,2.0,0.95,-1.3,2.6,3.1,-0.5,-0.22,-0.42,0.0,2,0.0,0.0,0.0,7.0,4.0,4.0,50.0,Big-5-European-Leagues,Big5,2021-2022,Real Madrid,Spain,gareth bale,gareth,bale,g,spain,WAL,Wales,Forward,Outfielder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11460,Gavi Paez,es ESP,FW,Barcelona,es La Liga,17,2004.0,1,0,17.0,0.2,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,0.0,0.0,,0.0,0.0,,,,0.0,,0.0,0.0,11.0,14.0,78.6,138.0,20.0,8.0,10.0,80.0,3.0,4.0,75.0,0.0,0.0,,0.0,0.0,1.0,0.0,0.0,0.0,14.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,2.0,3.0,9.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,5.29,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,11.1,3.0,4.0,2.0,0.0,1.0,1.0,1.0,0.0,20.0,1.0,2.0,0.0,0.0,0.0,17.0,2.0,0.0,2.0,20.0,14.0,70.0,2.0,17,6.3,,0.0,1,17.0,2,3.0,0.0,0.0,0.0,0.0,-1.07,0.6,0.0,0.6,3.27,2.63,0.0,0,0.0,0.0,0.0,3.0,2.0,1.0,66.7,Big-5-European-Leagues,Big5,2021-2022,Barcelona,Spain,gavi paez,gavi,paez,g,spain,ESP,Spain,Forward,Outfielder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11465,Geoffrey Kondogbia,cf CTA,"DF,MF",AtlÃ©tico Madrid,es La Liga,28,1993.0,3,2,191.0,2.1,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.01,Matches,1.0,0.0,0.0,0.47,0.0,0.0,,29.0,0.0,0.02,0.0,0.0,96.0,111.0,86.5,1884.0,488.0,42.0,48.0,87.5,35.0,36.0,97.2,16.0,23.0,69.6,0.0,0.0,7.0,0.0,0.0,9.0,109.0,2.0,0.0,22.0,9.0,0.0,0.0,0.0,0.0,0.0,88.0,7.0,16.0,87.0,18.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,1.0,0.47,0.0,0.0,0.0,0.0,1.0,1.0,0.47,0.0,0.0,0.0,0.0,0.0,1.0,7.0,2.0,2.0,5.0,0.0,2.0,100.0,0.0,9.0,28.1,11.0,21.0,0.0,0.0,2.0,16.0,4.0,0.0,136.0,11.0,0.0,100.0,2.0,0.0,93.0,0.0,0.0,1.0,95.0,93.0,97.9,0.0,64,70.7,90.0,2.0,1,11.0,0,2.33,4.0,1.0,3.0,1.41,2.55,2.8,2.3,0.6,0.28,-1.03,0.0,3,0.0,0.0,0.0,15.0,6.0,0.0,100.0,Big-5-European-Leagues,Big5,2021-2022,AtlÃ©tico Madrid,Spain,geoffrey kondogbia,geoffrey,kondogbia,g,spain,CTA,Central African Republic,Defender,Outfielder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11470,Gerard Moreno,es ESP,FW,Villarreal,es La Liga,29,1992.0,3,3,270.0,3.0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.2,0.8,0.18,0.08,0.25,0.18,0.25,Matches,7.0,1.0,14.3,2.33,0.33,0.0,0.0,14.5,0.0,0.08,-0.5,-0.5,54.0,79.0,68.4,1028.0,284.0,26.0,33.0,78.8,18.0,27.0,66.7,10.0,14.0,71.4,-0.2,4.0,8.0,3.0,0.0,13.0,77.0,2.0,1.0,23.0,2.0,2.0,0.0,0.0,0.0,0.0,51.0,16.0,12.0,56.0,14.0,3.0,1.0,0.0,0.0,2.0,5.0,6.0,6.0,2.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,2.0,1.0,0.0,1.0,100.0,0.0,7.0,30.4,6.0,9.0,8.0,0.0,3.0,3.0,3.0,0.0,115.0,5.0,15.0,40.0,4.0,1.0,86.0,3.0,5.0,4.0,134.0,96.0,71.6,23.0,90,100.0,90.0,3.0,0,,0,1.0,2.0,2.0,0.0,0.0,,2.2,4.0,-1.7,-0.58,,0.0,5,0.0,0.0,0.0,7.0,7.0,1.0,87.5,Big-5-European-Leagues,Big5,2021-2022,Villarreal,Spain,gerard moreno,gerard,moreno,g,spain,ESP,Spain,Forward,Outfielder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11471,Gerard PiquÃ©,es ESP,DF,Barcelona,es La Liga,34,1987.0,2,2,120.0,1.3,1,0,1,0,0,0,0,0.75,0.0,0.75,0.75,0.75,0.2,0.2,0.0,0.2,0.15,0.0,0.15,0.15,0.15,Matches,1.0,1.0,100.0,0.75,0.75,1.0,1.0,8.0,0.0,0.19,0.8,0.8,94.0,97.0,96.9,2030.0,415.0,26.0,28.0,92.9,51.0,51.0,100.0,17.0,18.0,94.4,0.0,0.0,3.0,0.0,0.0,2.0,89.0,8.0,0.0,9.0,5.0,0.0,0.0,0.0,0.0,0.0,85.0,5.0,7.0,11.0,80.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.75,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,,0.0,2.0,25.0,4.0,4.0,0.0,0.0,2.0,4.0,10.0,0.0,112.0,24.0,1.0,,0.0,0.0,69.0,0.0,0.0,0.0,82.0,79.0,96.3,0.0,60,44.4,60.0,1.0,0,,0,2.0,4.0,2.0,2.0,1.5,0.9,3.3,1.5,1.8,1.35,1.0,0.0,1,0.0,0.0,0.0,9.0,5.0,1.0,83.3,Big-5-European-Leagues,Big5,2021-2022,Barcelona,Spain,gerard piqua,gerard,piqua,g,spain,ESP,Spain,Defender,Outfielder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11472,GermÃ¡n Pezzella,ar ARG,DF,Betis,es La Liga,30,1991.0,1,1,90.0,1.0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,0.0,0.0,,0.0,0.0,,,,0.0,,0.0,0.0,36.0,46.0,78.3,700.0,204.0,14.0,14.0,100.0,18.0,24.0,75.0,4.0,8.0,50.0,0.0,0.0,1.0,0.0,0.0,0.0,45.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,35.0,1.0,10.0,11.0,30.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,1.0,100.0,0.0,3.0,37.5,6.0,2.0,0.0,0.0,1.0,6.0,7.0,0.0,58.0,10.0,0.0,100.0,1.0,0.0,35.0,0.0,0.0,0.0,36.0,33.0,91.7,0.0,90,33.3,90.0,1.0,0,,0,0.0,0.0,1.0,-1.0,-1.0,-1.0,0.8,1.2,-0.4,-0.38,-0.59,0.0,2,0.0,0.0,0.0,10.0,2.0,1.0,66.7,Big-5-European-Leagues,Big5,2021-2022,Betis,Spain,german pezzella,german,pezzella,g,spain,ARG,Argentina,Defender,Outfielder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11473,GermÃ¡n SÃ¡nchez,es ESP,DF,Granada,es La Liga,34,1986.0,3,3,265.0,2.9,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.0,0.4,0.15,0.0,0.15,0.15,0.15,Matches,3.0,0.0,0.0,1.02,0.0,0.0,,9.4,0.0,0.15,-0.4,-0.4,68.0,85.0,80.0,1489.0,491.0,19.0,20.0,95.0,33.0,36.0,91.7,14.0,26.0,53.8,0.0,0.0,3.0,0.0,0.0,5.0,82.0,3.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,54.0,6.0,25.0,17.0,61.0,7.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,3.0,1.0,0.0,3.0,50.0,3.0,8.0,34.8,13.0,10.0,0.0,0.0,2.0,10.0,26.0,0.0,125.0,26.0,3.0,,0.0,0.0,55.0,0.0,0.0,0.0,61.0,59.0,96.7,0.0,88,98.1,88.0,2.0,0,,0,0.67,1.0,5.0,-4.0,-1.36,-1.36,1.6,4.9,-3.3,-1.12,1.35,0.0,4,0.0,0.0,0.0,23.0,6.0,7.0,46.2,Big-5-European-Leagues,Big5,2021-2022,Granada,Spain,german sanchez,german,sanchez,g,spain,ESP,Spain,Defender,Outfielder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11476,GerÃ³nimo Rulli,ar ARG,GK,Villarreal,es La Liga,29,1992.0,3,3,270.0,3.0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,0.0,0.0,,0.0,0.0,,,,0.0,,0.0,0.0,91.0,112.0,81.3,2448.0,1496.0,14.0,15.0,93.3,48.0,49.0,98.0,28.0,47.0,59.6,0.0,0.0,0.0,0.0,0.0,0.0,77.0,35.0,0.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,79.0,3.0,30.0,15.0,86.0,0.0,0.0,10.0,0.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,124.0,110.0,0.0,,0.0,0.0,70.0,0.0,1.0,0.0,64.0,63.0,98.4,0.0,90,100.0,90.0,3.0,0,,0,1.0,2.0,2.0,0.0,0.0,,2.2,4.0,-1.7,-0.58,,0.0,0,0.0,0.0,0.0,8.0,0.0,0.0,,Big-5-European-Leagues,Big5,2021-2022,Villarreal,Spain,gera3nimo rulli,gera3nimo,rulli,g,spain,ARG,Argentina,Goalkeeper,Goalkeeper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11490,Giorgi Mamardashvili,ge GEO,GK,Valencia,es La Liga,20,2000.0,3,3,270.0,3.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,0.0,0.0,,0.0,0.0,,,,0.0,,0.0,0.0,41.0,77.0,53.2,1645.0,1102.0,7.0,7.0,100.0,10.0,10.0,100.0,24.0,60.0,40.0,0.0,0.0,1.0,0.0,0.0,0.0,43.0,34.0,0.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,21.0,3.0,53.0,47.0,19.0,0.0,0.0,11.0,1.0,5.0,0.0,0.0,1.0,0.33,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,71.0,0.0,,0.0,0.0,34.0,0.0,0.0,0.0,24.0,24.0,100.0,0.0,90,100.0,90.0,3.0,0,,0,2.33,5.0,1.0,4.0,1.33,,4.8,2.4,2.4,0.82,,0.0,0,0.0,0.0,0.0,15.0,0.0,0.0,,Big-5-European-Leagues,Big5,2021-2022,Valencia,Spain,giorgi mamardashvili,giorgi,mamardashvili,g,spain,GEO,Georgia,Goalkeeper,Goalkeeper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11501,Gonzalo Melero,es ESP,MF,Levante,es La Liga,27,1994.0,3,3,217.0,2.4,0,2,0,0,0,2,0,0.0,0.83,0.83,0.0,0.83,0.1,0.1,0.7,0.8,0.04,0.28,0.32,0.04,0.32,Matches,1.0,0.0,0.0,0.41,0.0,0.0,,21.0,0.0,0.09,-0.1,-0.1,105.0,121.0,86.8,1999.0,430.0,39.0,43.0,90.7,49.0,56.0,87.5,14.0,17.0,82.4,1.3,3.0,8.0,1.0,0.0,16.0,120.0,1.0,1.0,25.0,6.0,1.0,0.0,0.0,0.0,0.0,101.0,12.0,8.0,9.0,107.0,4.0,0.0,1.0,0.0,0.0,3.0,2.0,5.0,2.07,5.0,0.0,0.0,0.0,0.0,4.0,1.66,4.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,2.0,0.0,2.0,100.0,0.0,13.0,37.1,17.0,17.0,1.0,0.0,2.0,3.0,4.0,0.0,136.0,6.0,2.0,100.0,3.0,0.0,102.0,1.0,2.0,4.0,113.0,108.0,95.6,8.0,72,80.4,72.0,1.0,0,,0,0.67,3.0,2.0,1.0,0.41,3.81,1.8,1.5,0.3,0.12,-0.5,0.0,3,0.0,0.0,0.0,16.0,1.0,2.0,33.3,Big-5-European-Leagues,Big5,2021-2022,Levante,Spain,gonzalo melero,gonzalo,melero,g,spain,ESP,Spain,Midfielder,Outfielder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11502,Gonzalo VerdÃº,es ESP,DF,Elche,es La Liga,32,1988.0,3,3,233.0,2.6,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,0.04,0.0,0.04,0.04,0.04,Matches,3.0,0.0,0.0,1.16,0.0,0.0,,18.1,1.0,0.03,-0.1,-0.1,114.0,122.0,93.4,3148.0,833.0,10.0,11.0,90.9,71.0,71.0,100.0,33.0,40.0,82.5,0.0,0.0,1.0,0.0,0.0,1.0,119.0,3.0,0.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,106.0,3.0,13.0,6.0,114.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,5.0,27.8,11.0,4.0,3.0,0.0,2.0,0.0,7.0,0.0,137.0,15.0,2.0,,0.0,0.0,86.0,0.0,0.0,0.0,115.0,114.0,99.1,0.0,78,86.3,78.0,2.0,0,,0,0.67,1.0,2.0,-1.0,-0.39,-0.39,1.8,2.8,-1.0,-0.4,1.47,0.0,4,0.0,0.0,0.0,8.0,1.0,4.0,20.0,Big-5-European-Leagues,Big5,2021-2022,Elche,Spain,gonzalo verdao,gonzalo,verdao,g,spain,ESP,Spain,Defender,Outfielder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11503,GonÃ§alo Guedes,pt POR,"FW,MF",Valencia,es La Liga,24,1996.0,3,3,230.0,2.6,1,1,1,0,0,0,0,0.39,0.39,0.78,0.39,0.78,1.0,1.0,0.4,1.4,0.41,0.14,0.55,0.41,0.55,Matches,7.0,2.0,28.6,2.74,0.78,0.14,0.5,14.4,0.0,0.15,0.0,0.0,45.0,69.0,65.2,848.0,206.0,25.0,29.0,86.2,13.0,23.0,56.5,7.0,13.0,53.8,0.6,1.0,4.0,1.0,0.0,5.0,66.0,3.0,0.0,12.0,3.0,3.0,0.0,0.0,0.0,0.0,38.0,11.0,20.0,6.0,58.0,4.0,0.0,0.0,1.0,2.0,0.0,4.0,8.0,3.13,5.0,1.0,0.0,2.0,0.0,2.0,0.78,2.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,1.0,2.0,2.0,1.0,33.3,2.0,6.0,24.0,3.0,13.0,9.0,0.0,1.0,7.0,0.0,0.0,100.0,0.0,9.0,57.1,5.0,0.0,74.0,0.0,4.0,2.0,109.0,76.0,69.7,13.0,77,85.2,77.0,0.0,0,,0,2.33,4.0,1.0,3.0,1.17,-1.08,3.9,2.2,1.7,0.67,-1.0,0.0,1,0.0,0.0,0.0,12.0,1.0,5.0,16.7,Big-5-European-Leagues,Big5,2021-2022,Valencia,Spain,gonaalo guedes,gonaalo,guedes,g,spain,POR,Portugal,Forward,Outfielder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
