,id,comp_name,region,country,season_start_year,squad,player_num,player_name,player_position,player_dob,player_age,player_nationality,current_club,player_height_mtrs,player_foot,date_joined,joined_from,contract_expiry,player_market_value_euro,player_url
19065,19066,Bundesliga,Europe,Germany,2015,Hertha BSC,28,Fabian Lustenberger,Centre-Back,1988-05-02,27.0,Switzerland,Hertha BSC,1.8,right,2007-08-10,FC Luzern,,4500000.0,https://www.transfermarkt.com/fabian-lustenberger/profil/spieler/42203
19066,19067,Bundesliga,Europe,Germany,2015,Hertha BSC,5,Niklas Stark,Centre-Back,1995-04-14,20.0,Germany,Perth Glory,1.9,right,2015-08-24,1.FC Nuremberg,2022-06-30,3500000.0,https://www.transfermarkt.com/niklas-stark/profil/spieler/162434
19067,19068,Bundesliga,Europe,Germany,2015,Hertha BSC,15,Sebastian Langkamp,Centre-Back,1988-01-15,27.0,Germany,Berliner AK 07,1.91,right,2013-07-01,FC Augsburg,,3000000.0,https://www.transfermarkt.com/sebastian-langkamp/profil/spieler/39094
19068,19069,Bundesliga,Europe,Germany,2015,Hertha BSC,32,Shawn Kauter,Centre-Back,1996-04-13,19.0,Germany,FC Brandenburg 03,1.83,right,2015-11-01,Hertha BSC II,,125000.0,https://www.transfermarkt.com/shawn-kauter/profil/spieler/178641
19069,19070,Bundesliga,Europe,Germany,2015,Hertha BSC,38,Nico Beyer,Centre-Back,1996-09-22,18.0,Germany,Borussia Dortmund,1.89,right,,Hertha BSC U19,,125000.0,https://www.transfermarkt.com/nico-beyer/profil/spieler/241970
19070,19071,Bundesliga,Europe,Germany,2015,Hertha BSC,-,Nico Schulz,Left-Back,1993-04-01,22.0,Germany,Hertha BSC,1.8,left,2010-07-01,1.FC Nuremberg,,3500000.0,https://www.transfermarkt.com/nico-schulz/profil/spieler/85867
19071,19072,Bundesliga,Europe,Germany,2015,Hertha BSC,21,Marvin Plattenhardt,Left-Back,1992-01-26,23.0,Germany,Holstein Kiel,1.81,left,2014-07-01,Fortuna Düsseldorf,2023-06-30,3500000.0,https://www.transfermarkt.com/marvin-plattenhardt/profil/spieler/89592
19072,19073,Bundesliga,Europe,Germany,2015,Hertha BSC,23,Johannes van den Bergh,Left-Back,1986-11-21,28.0,Germany,Hertha BSC,1.83,left,2013-07-01,Hertha BSC U19,,600000.0,https://www.transfermarkt.com/johannes-van-den-bergh/profil/spieler/31218
19073,19074,Bundesliga,Europe,Germany,2015,Hertha BSC,34,Maximilian Mittelstädt,Left-Back,1997-03-18,18.0,Germany,Bayer 04 Leverkusen,1.8,left,2015-08-19,Bayern Munich,2023-06-30,125000.0,https://www.transfermarkt.com/maximilian-mittelstadt/profil/spieler/282660
19074,19075,Bundesliga,Europe,Germany,2015,Hertha BSC,20,Mitchell Weiser,Right-Back,1994-04-21,21.0,Germany,Hertha BSC,1.77,right,2015-07-01,VfL Wolfsburg,,5000000.0,https://www.transfermarkt.com/mitchell-weiser/profil/spieler/119211
19075,19076,Bundesliga,Europe,Germany,2015,Hertha BSC,2,Peter Pekarik,Right-Back,1986-10-30,28.0,Slovakia,FC Nitra,1.77,right,2012-08-31,Hertha BSC II,2021-06-30,2500000.0,https://www.transfermarkt.com/peter-pekarik/profil/spieler/51100
19076,19077,Bundesliga,Europe,Germany,2015,Hertha BSC,-,Yanni Regäsel,Right-Back,1996-01-13,19.0,Germany,Hertha BSC,1.76,right,2015-10-01,SC Freiburg,,750000.0,https://www.transfermarkt.com/yanni-regasel/profil/spieler/170522
19077,19078,Bundesliga,Europe,Germany,2015,Hertha BSC,6,Vladimir Darida,Central Midfield,1990-08-08,24.0,Czech Republic,Rosenborg BK,1.72,right,2015-07-18,Hamburger SV,2023-06-30,10000000.0,https://www.transfermarkt.com/vladimir-darida/profil/spieler/179643
19078,19079,Bundesliga,Europe,Germany,2015,Hertha BSC,3,Per Ciljan Skjelbred,Central Midfield,1987-06-16,28.0,Norway,Istanbul Basaksehir FK,1.75,right,2014-09-01,VfL Wolfsburg,,3500000.0,https://www.transfermarkt.com/per-ciljan-skjelbred/profil/spieler/18918
19079,19080,Bundesliga,Europe,Germany,2015,Hertha BSC,17,Tolga Cigerci,Central Midfield,1992-03-23,23.0,Turkey,Blau-Weiß 90 Berlin,1.85,right,2014-07-01,Bayer 04 Leverkusen,,2500000.0,https://www.transfermarkt.com/tolga-cigerci/profil/spieler/94199
19080,19081,Bundesliga,Europe,Germany,2015,Hertha BSC,13,Jens Hegeler,Central Midfield,1988-01-22,27.0,Germany,FC Basel 1893,1.93,right,2014-07-01,Hertha BSC II,,1250000.0,https://www.transfermarkt.com/jens-hegeler/profil/spieler/51168
19081,19082,Bundesliga,Europe,Germany,2015,Hertha BSC,31,Florian Kohls,Central Midfield,1995-04-03,20.0,Germany,Hannover 96,1.74,right,2015-08-25,FC Basel 1893,,150000.0,https://www.transfermarkt.com/florian-kohls/profil/spieler/172168
19082,19083,Bundesliga,Europe,Germany,2015,Hertha BSC,14,Valentin Stocker,Right Midfield,1989-04-12,26.0,Switzerland,AE Larisa,1.79,left,2014-07-01,Urawa Red Diamonds,,4000000.0,https://www.transfermarkt.com/valentin-stocker/profil/spieler/45178
19083,19084,Bundesliga,Europe,Germany,2015,Hertha BSC,24,Genki Haraguchi,Attacking Midfield,1991-05-09,24.0,Japan,Sydney FC,1.77,right,2014-07-01,Hamburger SV,,3000000.0,https://www.transfermarkt.com/genki-haraguchi/profil/spieler/79377
19084,19085,Bundesliga,Europe,Germany,2015,Hertha BSC,-,Änis Ben-Hatira,Attacking Midfield,1988-07-18,26.0,Tunisia,1.FC Novi Pazar 95,1.83,both,2011-08-31,1.FC Kaiserslautern,,1250000.0,https://www.transfermarkt.com/anis-ben-hatira/profil/spieler/35872
19085,19086,Bundesliga,Europe,Germany,2015,Hertha BSC,9,Alexander Baumjohann,Attacking Midfield,1987-01-23,28.0,Germany,Without Club,1.78,right,2013-07-01,Sporting CP,,1250000.0,https://www.transfermarkt.com/alexander-baumjohann/profil/spieler/16474
19086,19087,Bundesliga,Europe,Germany,2015,Hertha BSC,12,Ronny,Attacking Midfield,1986-05-11,29.0,Brazil,FC Nitra,1.75,left,2010-07-01,LOSC Lille,,500000.0,https://www.transfermarkt.com/ronny/profil/spieler/43847
19087,19088,Bundesliga,Europe,Germany,2015,Hertha BSC,8,Salomon Kalou,Left Winger,1985-08-05,29.0,Cote d'Ivoire,FC Augsburg,1.84,right,2014-08-31,Bayern Munich,,4500000.0,https://www.transfermarkt.com/salomon-kalou/profil/spieler/7971
19088,19089,Bundesliga,Europe,Germany,2015,Hertha BSC,18,Sinan Kurt,Left Winger,1996-07-23,18.0,Germany,Without Club,1.73,left,2016-01-07,AZ Alkmaar,,750000.0,https://www.transfermarkt.com/sinan-kurt/profil/spieler/170530
19089,19090,Bundesliga,Europe,Germany,2015,Hertha BSC,27,Roy Beerens,Right Winger,1987-12-22,27.0,Netherlands,Hertha BSC,1.73,right,2014-07-11,Borussia Dortmund,,2000000.0,https://www.transfermarkt.com/roy-beerens/profil/spieler/25427
19090,19091,Bundesliga,Europe,Germany,2015,Hertha BSC,16,Julian Schieber,Centre-Forward,1989-02-13,26.0,Germany,Karlsruher SC,1.86,left,2014-07-03,VfB Stuttgart,,2750000.0,https://www.transfermarkt.com/julian-schieber/profil/spieler/58124
19091,19092,Bundesliga,Europe,Germany,2015,Hertha BSC,19,Vedad Ibisevic,Centre-Forward,1984-08-06,30.0,Bosnia-Herzegovina,SpVgg Greuther Fürth,1.88,right,2015-08-30,1.FSV Mainz 05,,2500000.0,https://www.transfermarkt.com/vedad-ibisevic/profil/spieler/21175
19092,19093,Bundesliga,Europe,Germany,2015,Hertha BSC,11,Sami Allagui,Centre-Forward,1986-05-28,29.0,Tunisia,Hertha BSC,1.84,right,2012-07-19,Viking Stavanger,,750000.0,https://www.transfermarkt.com/sami-allagui/profil/spieler/37013
19093,19094,Bundesliga,Europe,Germany,2015,1.FSV Mainz 05,1,Loris Karius,Goalkeeper,1993-06-22,22.0,Germany,1.FC Union Berlin,1.91,right,2012-01-01,Manchester City Reserves,,7000000.0,https://www.transfermarkt.com/loris-karius/profil/spieler/85864
19094,19095,Bundesliga,Europe,Germany,2015,1.FSV Mainz 05,23,Gianluca Curci,Goalkeeper,1985-07-12,29.0,Italy,SC Paderborn 07,1.91,right,2015-08-15,AS Roma,,700000.0,https://www.transfermarkt.com/gianluca-curci/profil/spieler/24001
19095,19096,Bundesliga,Europe,Germany,2015,1.FSV Mainz 05,33,Jannik Huth,Goalkeeper,1994-04-15,21.0,Germany,1.FSV Mainz 05,1.83,right,2015-07-01,1.FSV Mainz 05 II,,275000.0,https://www.transfermarkt.com/jannik-huth/profil/spieler/160954
19096,19097,Bundesliga,Europe,Germany,2015,1.FSV Mainz 05,-,Robin Zentner,Goalkeeper,1994-10-28,20.0,Germany,FC Eddersheim,1.95,right,2014-07-01,1.FSV Mainz 05 II,2021-06-30,225000.0,https://www.transfermarkt.com/robin-zentner/profil/spieler/160963
19097,19098,Bundesliga,Europe,Germany,2015,1.FSV Mainz 05,-,Daniel Zeaiter,Goalkeeper,1995-03-30,20.0,Lebanon,1.FSV Mainz 05,1.89,both,,1.FSV Mainz 05 U19,,100000.0,https://www.transfermarkt.com/daniel-zeaiter/profil/spieler/196842
19098,19099,Bundesliga,Europe,Germany,2015,1.FSV Mainz 05,16,Stefan Bell,Centre-Back,1991-08-24,23.0,Germany,Club Tijuana,1.92,right,2010-07-01,Kickers Offenbach,,5000000.0,https://www.transfermarkt.com/stefan-bell/profil/spieler/82350
19099,19100,Bundesliga,Europe,Germany,2015,1.FSV Mainz 05,26,Niko Bungert,Centre-Back,1986-10-24,28.0,Germany,Rangers FC,1.88,right,2008-07-01,Nottingham Forest,,2500000.0,https://www.transfermarkt.com/niko-bungert/profil/spieler/30070
19100,19101,Bundesliga,Europe,Germany,2015,1.FSV Mainz 05,-,Gonzalo Jara,Centre-Back,1985-08-29,29.0,Chile,1.FSV Mainz 05,1.78,right,2014-07-16,SV Darmstadt 98,,1000000.0,https://www.transfermarkt.com/gonzalo-jara/profil/spieler/40429
19101,19102,Bundesliga,Europe,Germany,2015,1.FSV Mainz 05,3,Leon Balogun,Centre-Back,1988-06-28,27.0,Nigeria,Suwon FC,1.9,right,2015-07-01,Kayserispor,,1000000.0,https://www.transfermarkt.com/leon-balogun/profil/spieler/56100
19102,19103,Bundesliga,Europe,Germany,2015,1.FSV Mainz 05,5,Henrique Sereno,Centre-Back,1985-05-18,30.0,Portugal,Vejle Boldklub,1.87,right,2015-07-27,1.FSV Mainz 05 II,,750000.0,https://www.transfermarkt.com/henrique-sereno/profil/spieler/48931
19103,19104,Bundesliga,Europe,Germany,2015,1.FSV Mainz 05,42,Alexander Hack,Centre-Back,1993-09-08,21.0,Germany,FC Erzgebirge Aue,1.93,left,2015-11-30,FC Basel 1893,2022-06-30,750000.0,https://www.transfermarkt.com/alexander-hack/profil/spieler/126281
19104,19105,Bundesliga,Europe,Germany,2015,1.FSV Mainz 05,-,Ju-ho Park,Left-Back,1987-01-16,28.0,"Korea, South",1.FSV Mainz 05,1.76,left,2013-07-17,FC Copenhagen,,2500000.0,https://www.transfermarkt.com/ju-ho-park/profil/spieler/111900
19105,19106,Bundesliga,Europe,Germany,2015,1.FSV Mainz 05,7,Pierre Bengtsson,Left-Back,1988-04-12,27.0,Sweden,AC Monza,1.77,left,2015-01-01,FC Metz,,2000000.0,https://www.transfermarkt.com/pierre-bengtsson/profil/spieler/50577
19106,19107,Bundesliga,Europe,Germany,2015,1.FSV Mainz 05,24,Gaëtan Bussmann,Left-Back,1991-02-02,24.0,France,Bayer 04 Leverkusen,1.84,left,2015-08-30,SpVgg Greuther Fürth,,2000000.0,https://www.transfermarkt.com/gaetan-bussmann/profil/spieler/127177
19107,19108,Bundesliga,Europe,Germany,2015,1.FSV Mainz 05,18,Daniel Brosinski,Right-Back,1988-07-17,26.0,Germany,FC Basel 1893,1.78,right,2014-07-03,Bayer 04 Leverkusen,2022-06-30,2500000.0,https://www.transfermarkt.com/daniel-brosinski/profil/spieler/43984
19108,19109,Bundesliga,Europe,Germany,2015,1.FSV Mainz 05,2,Giulio Donati,Right-Back,1990-02-05,25.0,Italy,Al-Gharafa SC,1.78,right,2016-01-25,Austria Vienna,,2000000.0,https://www.transfermarkt.com/giulio-donati/profil/spieler/88684
19109,19110,Bundesliga,Europe,Germany,2015,1.FSV Mainz 05,14,Julian Baumgartlinger,Defensive Midfield,1988-01-02,27.0,Austria,1.FSV Mainz 05,1.84,right,2011-07-01,FC Basel 1893,,6000000.0,https://www.transfermarkt.com/julian-baumgartlinger/profil/spieler/34787
19110,19111,Bundesliga,Europe,Germany,2015,1.FSV Mainz 05,20,Fabian Frei,Defensive Midfield,1989-01-08,26.0,Switzerland,SSV Jahn Regensburg,1.83,right,2015-07-01,Club Brugge KV,,3000000.0,https://www.transfermarkt.com/fabian-frei/profil/spieler/52595
19111,19112,Bundesliga,Europe,Germany,2015,1.FSV Mainz 05,-,Niki Zimling,Defensive Midfield,1985-04-19,30.0,Denmark,FC Schalke 04,1.78,right,2013-01-25,VfL Wolfsburg,,800000.0,https://www.transfermarkt.com/niki-zimling/profil/spieler/15045
19112,19113,Bundesliga,Europe,Germany,2015,1.FSV Mainz 05,-,Ja-cheol Koo,Central Midfield,1989-02-27,26.0,"Korea, South",Trabzonspor,1.82,right,2014-01-18,VfL Bochum,,4500000.0,https://www.transfermarkt.com/ja-cheol-koo/profil/spieler/91841
19113,19114,Bundesliga,Europe,Germany,2015,1.FSV Mainz 05,6,Danny Latza,Central Midfield,1989-12-07,25.0,Germany,VfB Stuttgart,1.79,right,2015-07-01,FC Schalke 04,2021-06-30,2250000.0,https://www.transfermarkt.com/danny-latza/profil/spieler/39025
19114,19115,Bundesliga,Europe,Germany,2015,1.FSV Mainz 05,8,Christoph Moritz,Central Midfield,1990-01-27,25.0,Germany,Roda JC Kerkrade,1.86,right,2013-07-01,1.FSV Mainz 05 U19,,1500000.0,https://www.transfermarkt.com/christoph-moritz/profil/spieler/55519
19115,19116,Bundesliga,Europe,Germany,2015,1.FSV Mainz 05,45,Suat Serdar,Central Midfield,1997-04-11,18.0,Germany,Málaga CF,1.84,right,2015-08-07,Once Caldas,2021-06-30,300000.0,https://www.transfermarkt.com/suat-serdar/profil/spieler/261905
19116,19117,Bundesliga,Europe,Germany,2015,1.FSV Mainz 05,19,Elkin Soto,Central Midfield,1980-08-04,34.0,Colombia,FC Cartagena,1.79,left,2007-01-31,Borussia Mönchengladbach U19,,250000.0,https://www.transfermarkt.com/elkin-soto/profil/spieler/40937
19117,19118,Bundesliga,Europe,Germany,2015,1.FSV Mainz 05,10,Yunus Malli,Attacking Midfield,1992-02-24,23.0,Turkey,Hallescher FC,1.79,right,2011-07-01,1.FSV Mainz 05 II,,10000000.0,https://www.transfermarkt.com/yunus-malli/profil/spieler/85352
19118,19119,Bundesliga,Europe,Germany,2015,1.FSV Mainz 05,47,Philipp Klement,Attacking Midfield,1992-09-09,22.0,Germany,SV Darmstadt 98,1.75,left,2016-01-17,1.FSV Mainz 05 U19,,400000.0,https://www.transfermarkt.com/philipp-klement/profil/spieler/60394
19119,19120,Bundesliga,Europe,Germany,2015,1.FSV Mainz 05,30,Patrick Pflücke,Attacking Midfield,1996-11-30,18.0,Germany,FC Ingolstadt 04,1.7,left,2014-07-01,Sevilla FC,,300000.0,https://www.transfermarkt.com/patrick-pflucke/profil/spieler/159522
19120,19121,Bundesliga,Europe,Germany,2015,1.FSV Mainz 05,17,Jairo Samperio,Left Winger,1993-07-11,21.0,Spain,Botev Plovdiv,1.73,right,2014-08-29,Asteras Tripolis,,4500000.0,https://www.transfermarkt.com/jairo-samperio/profil/spieler/171167
19121,19122,Bundesliga,Europe,Germany,2015,1.FSV Mainz 05,32,Pablo de Blasis,Left Winger,1988-02-04,27.0,Argentina,SD Eibar,1.65,right,2014-08-31,FC Schalke 04,,2500000.0,https://www.transfermarkt.com/pablo-de-blasis/profil/spieler/75446
19122,19123,Bundesliga,Europe,Germany,2015,1.FSV Mainz 05,48,Julian-Maurice Derstroff,Left Winger,1992-01-05,23.0,Germany,Hertha BSC,1.82,left,,Hamburger SV,,250000.0,https://www.transfermarkt.com/julian-maurice-derstroff/profil/spieler/87650
19123,19124,Bundesliga,Europe,Germany,2015,1.FSV Mainz 05,27,Christian Clemens,Right Winger,1991-08-04,23.0,Germany,SpVgg Greuther Fürth,1.79,right,2015-01-06,Botev Plovdiv,,2500000.0,https://www.transfermarkt.com/christian-clemens/profil/spieler/44713
19124,19125,Bundesliga,Europe,Germany,2015,1.FSV Mainz 05,-,Maximilian Beister,Right Winger,1990-09-06,24.0,Germany,FC Augsburg,1.8,left,2015-07-01,1.FSV Mainz 05 U19,,900000.0,https://www.transfermarkt.com/maximilian-beister/profil/spieler/58379
19125,19126,Bundesliga,Europe,Germany,2015,1.FSV Mainz 05,-,Todor Nedelev,Right Winger,1993-02-07,22.0,Bulgaria,1.FSV Mainz 05,1.76,left,2014-01-01,FC Tokyo,,500000.0,https://www.transfermarkt.com/todor-nedelev/profil/spieler/217593
19126,19127,Bundesliga,Europe,Germany,2015,1.FSV Mainz 05,29,Devante Parker,Right Winger,1996-03-16,19.0,Germany,1.FC Union Berlin,1.75,right,2014-07-01,Granada CF,,400000.0,https://www.transfermarkt.com/devante-parker/profil/spieler/196836
19127,19128,Bundesliga,Europe,Germany,2015,1.FSV Mainz 05,9,Yoshinori Muto,Centre-Forward,1992-07-15,22.0,Japan,SC Paderborn 07,1.78,right,2015-07-01,Eintracht Braunschweig,,5500000.0,https://www.transfermarkt.com/yoshinori-muto/profil/spieler/230541
19128,19129,Bundesliga,Europe,Germany,2015,1.FSV Mainz 05,15,Jhon Córdoba,Centre-Forward,1993-05-11,22.0,Colombia,1.FSV Mainz 05,1.88,right,2015-08-31,1.FC Heidenheim 1846,,3500000.0,https://www.transfermarkt.com/jhon-cordoba/profil/spieler/185245
19129,19130,Bundesliga,Europe,Germany,2015,1.FSV Mainz 05,11,Emil Berggreen,Centre-Forward,1993-05-10,22.0,Denmark,FC Eddersheim,1.94,right,2016-01-31,SV Mattersburg,,2000000.0,https://www.transfermarkt.com/emil-berggreen/profil/spieler/234375
19130,19131,Bundesliga,Europe,Germany,2015,1.FSV Mainz 05,-,Florian Niederlechner,Centre-Forward,1990-10-24,24.0,Germany,1.FSV Mainz 05,1.87,left,2015-07-01,Manchester City Reserves,,1500000.0,https://www.transfermarkt.com/florian-niederlechner/profil/spieler/152963
19131,19132,Bundesliga,Europe,Germany,2015,1.FSV Mainz 05,21,Karim Onisiwo,Centre-Forward,1992-03-17,23.0,Austria,Club Tijuana,1.88,right,2016-01-05,AS Roma,2024-06-30,1500000.0,https://www.transfermarkt.com/karim-onisiwo/profil/spieler/119234
19132,19133,Bundesliga,Europe,Germany,2015,FC Augsburg,35,Marwin Hitz,Goalkeeper,1987-09-18,27.0,Switzerland,Borussia Dortmund,1.94,right,2013-07-01,VfL Wolfsburg,,4500000.0,https://www.transfermarkt.com/marwin-hitz/profil/spieler/59238
19133,19134,Bundesliga,Europe,Germany,2015,FC Augsburg,1,Alexander Manninger,Goalkeeper,1977-06-04,38.0,Austria,Holstein Kiel,,,2012-11-21,Without Club,,200000.0,https://www.transfermarkt.com/alexander-manninger/profil/spieler/5278
19134,19135,Bundesliga,Europe,Germany,2015,FC Augsburg,24,Ioannis Gelios,Goalkeeper,1992-04-24,23.0,Greece,Ocean City Nor'easters,1.9,right,2011-07-01,FC Augsburg U19,,100000.0,https://www.transfermarkt.com/ioannis-gelios/profil/spieler/156676
19135,19136,Bundesliga,Europe,Germany,2015,FC Augsburg,28,Yannik Oettl,Goalkeeper,1996-11-19,18.0,Germany,Cagliari Calcio,1.88,right,,Hertha BSC,,100000.0,https://www.transfermarkt.com/yannik-oettl/profil/spieler/265398
19136,19137,Bundesliga,Europe,Germany,2015,FC Augsburg,16,Christoph Janker,Defender,1985-02-14,30.0,Germany,FC Augsburg,1.85,right,2015-01-30,AZ Alkmaar,,300000.0,https://www.transfermarkt.com/christoph-janker/profil/spieler/14977
19137,19138,Bundesliga,Europe,Germany,2015,FC Augsburg,5,Ragnar Klavan,Centre-Back,1985-10-30,29.0,Estonia,Jeonbuk Hyundai Motors,1.87,left,2012-07-02,AZ Alkmaar,,3500000.0,https://www.transfermarkt.com/ragnar-klavan/profil/spieler/26669
19138,19139,Bundesliga,Europe,Germany,2015,FC Augsburg,6,Jeffrey Gouweleeuw,Centre-Back,1991-07-10,23.0,Netherlands,FC Hansa Rostock,1.87,right,2016-01-09,Jeju United,2024-06-30,3000000.0,https://www.transfermarkt.com/jeffrey-gouweleeuw/profil/spieler/106405
19139,19140,Bundesliga,Europe,Germany,2015,FC Augsburg,20,Jeong-ho Hong,Centre-Back,1989-08-12,25.0,"Korea, South",PAOK Thessaloniki,1.86,right,2013-09-01,Borussia Mönchengladbach,,2500000.0,https://www.transfermarkt.com/jeong-ho-hong/profil/spieler/126638
19140,19141,Bundesliga,Europe,Germany,2015,FC Augsburg,18,Jan-Ingwer Callsen-Bracker,Centre-Back,1984-09-23,30.0,Germany,PSV Eindhoven,1.88,right,2011-01-01,Rydaholms GoIF,,2000000.0,https://www.transfermarkt.com/jan-ingwer-callsen-bracker/profil/spieler/3851
19141,19142,Bundesliga,Europe,Germany,2015,FC Augsburg,34,Max Reinthaler,Centre-Back,1995-03-22,20.0,Italy,TSG 1899 Hoffenheim,1.93,right,2014-07-22,SpVgg Greuther Fürth,,100000.0,https://www.transfermarkt.com/max-reinthaler/profil/spieler/202838
19142,19143,Bundesliga,Europe,Germany,2015,FC Augsburg,-,Abdul Rahman Baba,Left-Back,1994-07-02,20.0,Ghana,TSV Rain/Lech,1.79,left,2014-08-12,Karlsruher SC,,13000000.0,https://www.transfermarkt.com/abdul-rahman-baba/profil/spieler/224884
19143,19144,Bundesliga,Europe,Germany,2015,FC Augsburg,31,Philipp Max,Left-Back,1993-09-30,21.0,Germany,SV Zulte Waregem,1.77,left,2015-08-04,Bayer 04 Leverkusen,2022-06-30,2500000.0,https://www.transfermarkt.com/philipp-max/profil/spieler/111275
19144,19145,Bundesliga,Europe,Germany,2015,FC Augsburg,3,Konstantinos Stafylidis,Left-Back,1993-12-02,21.0,Greece,FC Augsburg,1.78,left,2015-08-20,FC Augsburg U19,,2000000.0,https://www.transfermarkt.com/konstantinos-stafylidis/profil/spieler/148967
19145,19146,Bundesliga,Europe,Germany,2015,FC Augsburg,37,Arif Ekin,Left-Back,1995-09-14,19.0,Turkey,SV Waldhof Mannheim,1.76,left,2013-07-01,Vitesse Arnhem,,100000.0,https://www.transfermarkt.com/arif-ekin/profil/spieler/156730
19146,19147,Bundesliga,Europe,Germany,2015,FC Augsburg,2,Paul Verhaegh,Right-Back,1983-09-01,31.0,Netherlands,TSV Schwabmünchen,1.78,right,2010-07-01,FC Porto,,2000000.0,https://www.transfermarkt.com/paul-verhaegh/profil/spieler/18021
19147,19148,Bundesliga,Europe,Germany,2015,FC Augsburg,4,Daniel Opare,Right-Back,1990-10-18,24.0,Ghana,1.FC Kaiserslautern,1.74,right,2015-08-13,FC Augsburg U19,,1500000.0,https://www.transfermarkt.com/daniel-opare/profil/spieler/65781
19148,19149,Bundesliga,Europe,Germany,2015,FC Augsburg,32,Raphael Framberger,Right-Back,1995-09-06,19.0,Germany,Al-Gharafa SC,1.79,right,2015-01-01,VfL Wolfsburg,2024-06-30,100000.0,https://www.transfermarkt.com/raphael-framberger/profil/spieler/146163
19149,19150,Bundesliga,Europe,Germany,2015,FC Augsburg,10,Daniel Baier,Defensive Midfield,1984-05-18,31.0,Germany,1.FSV Mainz 05,1.76,right,2010-01-31,FC Augsburg U19,2021-06-30,3000000.0,https://www.transfermarkt.com/daniel-baier/profil/spieler/4018
19150,19151,Bundesliga,Europe,Germany,2015,FC Augsburg,29,Marco Schuster,Defensive Midfield,1995-10-10,19.0,Germany,FC Augsburg,1.79,right,2014-07-01,FC Augsburg U19,,125000.0,https://www.transfermarkt.com/marco-schuster/profil/spieler/168186
