,id,comp_name,region,country,season_start_year,squad,player_num,player_name,player_position,player_dob,player_age,player_nationality,current_club,player_height_mtrs,player_foot,date_joined,joined_from,contract_expiry,player_market_value_euro,player_url
12611,12612,Ligue 1,Europe,France,2016,Stade Rennais FC,-,James Léa Siliki,Central Midfield,1996-06-12,20.0,Cameroon,EA Guingamp,1.83,left,,AJ Auxerre,,150000.0,https://www.transfermarkt.com/james-lea-siliki/profil/spieler/346291
12612,12613,Ligue 1,Europe,France,2016,Stade Rennais FC,28,Yoann Gourcuff,Attacking Midfield,1986-07-11,29.0,France,West Bromwich Albion,1.85,right,2015-09-14,Sivasspor,,2500000.0,https://www.transfermarkt.com/yoann-gourcuff/profil/spieler/18912
12613,12614,Ligue 1,Europe,France,2016,Stade Rennais FC,-,Sébastien Salles-Lamonge,Attacking Midfield,1996-01-28,20.0,France,Kayserispor,1.7,right,2016-07-01,FC Zürich,,300000.0,https://www.transfermarkt.com/sebastien-salles-lamonge/profil/spieler/288251
12614,12615,Ligue 1,Europe,France,2016,Stade Rennais FC,-,Paul-Georges Ntep,Left Winger,1992-07-29,23.0,Cameroon,Amiens SC,1.8,right,2014-01-29,FC Stade Rennes B,,8000000.0,https://www.transfermarkt.com/paul-georges-ntep/profil/spieler/148955
12615,12616,Ligue 1,Europe,France,2016,Stade Rennais FC,-,Kamil Grosicki,Left Winger,1988-06-08,28.0,Poland,FC Basel 1893,1.8,right,2014-01-29,Olympique Lyon,,7000000.0,https://www.transfermarkt.com/kamil-grosicki/profil/spieler/37920
12616,12617,Ligue 1,Europe,France,2016,Stade Rennais FC,-,Pedro Henrique,Left Winger,1990-06-16,26.0,Brazil,Genclerbirligi Ankara,1.81,both,2014-07-01,LOSC Lille,,3000000.0,https://www.transfermarkt.com/pedro-henrique/profil/spieler/213368
12617,12618,Ligue 1,Europe,France,2016,Stade Rennais FC,31,Adama Diakhaby,Left Winger,1996-07-05,19.0,France,FC Toulouse,1.84,left,2016-07-01,FC Basel 1893,,1500000.0,https://www.transfermarkt.com/adama-diakhaby/profil/spieler/453594
12618,12619,Ligue 1,Europe,France,2016,Stade Rennais FC,-,Aldo Kalulu,Right Winger,1996-01-21,20.0,France,Minnesota United FC,1.66,right,2017-01-09,Al-Ahli SC,,1000000.0,https://www.transfermarkt.com/aldo-kalulu/profil/spieler/292822
12619,12620,Ligue 1,Europe,France,2016,Stade Rennais FC,18,Morgan Amalfitano,Right Winger,1985-03-20,31.0,France,FC Toulouse,1.78,right,2017-01-31,FC Stade Rennes B,,1000000.0,https://www.transfermarkt.com/morgan-amalfitano/profil/spieler/39883
12620,12621,Ligue 1,Europe,France,2016,Stade Rennais FC,13,Giovanni Sio,Centre-Forward,1989-03-31,27.0,Cote d'Ivoire,Mamelodi Sundowns FC,1.8,left,2015-07-01,FC Stade Rennes B,,4500000.0,https://www.transfermarkt.com/giovanni-sio/profil/spieler/76293
12621,12622,Ligue 1,Europe,France,2016,Stade Rennais FC,7,Firmin Mubele,Centre-Forward,1994-04-17,22.0,DR Congo,Without Club,1.75,right,2017-01-30,Orlando Pirates,,2500000.0,https://www.transfermarkt.com/firmin-mubele/profil/spieler/265504
12622,12623,Ligue 1,Europe,France,2016,Stade Rennais FC,23,Adrien Hunou,Centre-Forward,1994-01-19,22.0,France,FC Girondins Bordeaux,1.79,right,2013-07-01,KAA Gent,2023-06-30,2000000.0,https://www.transfermarkt.com/adrien-hunou/profil/spieler/203507
12623,12624,Ligue 1,Europe,France,2016,Stade Rennais FC,11,Wesley Saïd,Centre-Forward,1995-04-19,21.0,France,FC Lorient,1.71,right,2013-07-01,CS Sedan-Ardennes,,1500000.0,https://www.transfermarkt.com/wesley-said/profil/spieler/182916
12624,12625,Ligue 1,Europe,France,2016,Stade Rennais FC,-,Kermit Erasmus,Centre-Forward,1990-07-08,25.0,South Africa,Nottingham Forest,1.67,right,2016-01-28,AS Monaco,,1250000.0,https://www.transfermarkt.com/kermit-erasmus/profil/spieler/65992
12625,12626,Ligue 1,Europe,France,2016,Stade Rennais FC,-,Habib Habibou,Centre-Forward,1987-04-16,29.0,Central African Republic,Al-Ettifaq,1.92,right,2014-09-01,FC Stade Rennes B,,1000000.0,https://www.transfermarkt.com/habib-habibou/profil/spieler/41261
12626,12627,Ligue 1,Europe,France,2016,OGC Nice,30,Yoan Cardinale,Goalkeeper,1994-03-27,22.0,France,OGC Nice,1.81,right,2015-07-01,OGC Nice B,2021-06-30,5500000.0,https://www.transfermarkt.com/yoan-cardinale/profil/spieler/241231
12627,12628,Ligue 1,Europe,France,2016,OGC Nice,40,Walter Benítez,Goalkeeper,1993-01-19,23.0,Argentina,OGC Nice,1.91,right,2016-07-01,Quilmes Atlético Club,2023-06-30,1500000.0,https://www.transfermarkt.com/walter-benitez/profil/spieler/296802
12628,12629,Ligue 1,Europe,France,2016,OGC Nice,-,Mouez Hassen,Goalkeeper,1995-03-05,21.0,Tunisia,Stade Brest 29,1.86,right,2013-07-01,OGC Nizza U19,,1000000.0,https://www.transfermarkt.com/mouez-hassen/profil/spieler/215677
12629,12630,Ligue 1,Europe,France,2016,OGC Nice,16,Simon Pouplin,Goalkeeper,1985-05-28,31.0,France,FC Porto,1.87,left,2014-08-07,FC Sochaux-Montbéliard,,500000.0,https://www.transfermarkt.com/simon-pouplin/profil/spieler/24105
12630,12631,Ligue 1,Europe,France,2016,OGC Nice,32,Malang Sarr,Centre-Back,1999-01-23,17.0,France,FC Girondins Bordeaux,1.82,left,2016-07-01,OGC Nice B,,4000000.0,https://www.transfermarkt.com/malang-sarr/profil/spieler/344596
12631,12632,Ligue 1,Europe,France,2016,OGC Nice,4,Paul Baysse,Centre-Back,1988-05-18,28.0,France,Royal Antwerp FC,1.85,right,2016-07-01,AS Saint-Étienne,,3500000.0,https://www.transfermarkt.com/paul-baysse/profil/spieler/43256
12632,12633,Ligue 1,Europe,France,2016,OGC Nice,20,Maxime Le Marchand,Centre-Back,1989-10-11,26.0,France,OGC Nice,1.85,left,2015-07-01,AC Le Havre,,2500000.0,https://www.transfermarkt.com/maxime-le-marchand/profil/spieler/60558
12633,12634,Ligue 1,Europe,France,2016,OGC Nice,31,Dante,Centre-Back,1983-10-18,32.0,Brazil,PSV Eindhoven,1.89,left,2016-08-23,VfL Wolfsburg,2022-06-30,2000000.0,https://www.transfermarkt.com/dante/profil/spieler/16136
12634,12635,Ligue 1,Europe,France,2016,OGC Nice,28,Olivier Boscagli,Centre-Back,1997-11-18,18.0,France,AJ Auxerre,1.81,left,2015-07-01,OGC Nice B,2021-06-30,800000.0,https://www.transfermarkt.com/olivier-boscagli/profil/spieler/318508
12635,12636,Ligue 1,Europe,France,2016,OGC Nice,3,Gautier Lloris,Centre-Back,1995-07-18,20.0,France,Stade Rennais FC,1.91,left,2015-07-01,OGC Nice B,,150000.0,https://www.transfermarkt.com/gautier-lloris/profil/spieler/249636
12636,12637,Ligue 1,Europe,France,2016,OGC Nice,29,Dalbert,Left-Back,1993-09-08,22.0,Brazil,Stade Brest 29,1.81,left,2016-07-06,Vitória Guimarães SC,2021-06-30,5000000.0,https://www.transfermarkt.com/dalbert/profil/spieler/312862
12637,12638,Ligue 1,Europe,France,2016,OGC Nice,-,Romain Perraud,Left-Back,1997-09-22,18.0,France,Without Club,1.73,left,,FC Porto,,,https://www.transfermarkt.com/romain-perraud/profil/spieler/318523
12638,12639,Ligue 1,Europe,France,2016,OGC Nice,-,Joakim Balmy,Left-Back,1997-09-17,18.0,France,Leicester City,1.8,left,,Dijon FCO,,,https://www.transfermarkt.com/joakim-balmy/profil/spieler/477301
12639,12640,Ligue 1,Europe,France,2016,OGC Nice,-,Ricardo Pereira,Right-Back,1993-10-06,22.0,Portugal,Montpellier HSC,1.75,right,2015-08-31,OGC Nice B,,9000000.0,https://www.transfermarkt.com/ricardo-pereira/profil/spieler/215876
12640,12641,Ligue 1,Europe,France,2016,OGC Nice,2,Arnaud Souquet,Right-Back,1992-02-12,24.0,France,Nîmes Olympique,1.79,right,2016-07-25,Paris Saint-Germain,,3500000.0,https://www.transfermarkt.com/arnaud-souquet/profil/spieler/111058
12641,12642,Ligue 1,Europe,France,2016,OGC Nice,15,Patrick Burner,Right-Back,1996-04-11,20.0,Martinique,Molfetta Calcio,1.7,right,2016-07-01,OGC Nice B,2022-06-30,400000.0,https://www.transfermarkt.com/patrick-burner/profil/spieler/444725
12642,12643,Ligue 1,Europe,France,2016,OGC Nice,-,Mathieu Bodmer,Defensive Midfield,1982-11-22,33.0,France,FC Girondins Bordeaux,1.9,right,2013-09-10,FC Paços de Ferreira,,1000000.0,https://www.transfermarkt.com/mathieu-bodmer/profil/spieler/27305
12643,12644,Ligue 1,Europe,France,2016,OGC Nice,12,Albert Rafetraniaina,Defensive Midfield,1996-09-09,19.0,Madagascar,CD Nacional,1.76,right,2015-07-01,OGC Nice B,,800000.0,https://www.transfermarkt.com/albert-rafetraniaina/profil/spieler/236783
12644,12645,Ligue 1,Europe,France,2016,OGC Nice,6,Jean Michaël Seri,Central Midfield,1991-07-19,24.0,Cote d'Ivoire,Parma Calcio 1913,1.7,right,2015-07-01,RC Lens,,14000000.0,https://www.transfermarkt.com/jean-michael-seri/profil/spieler/178614
12645,12646,Ligue 1,Europe,France,2016,OGC Nice,26,Vincent Koziello,Central Midfield,1995-10-28,20.0,France,Sporting Kansas City,1.68,right,2015-07-01,AS Nancy-Lorraine,,11000000.0,https://www.transfermarkt.com/vincent-koziello/profil/spieler/290551
12646,12647,Ligue 1,Europe,France,2016,OGC Nice,25,Wylan Cyprien,Central Midfield,1995-01-28,21.0,France,Amiens SC,1.8,right,2016-07-27,AS Nancy-Lorraine,2021-06-30,10000000.0,https://www.transfermarkt.com/wylan-cyprien/profil/spieler/182889
12647,12648,Ligue 1,Europe,France,2016,OGC Nice,18,Rémi Walter,Central Midfield,1995-04-26,21.0,France,Racing Club de France football,1.74,left,2016-01-16,LOSC Lille,,3000000.0,https://www.transfermarkt.com/remi-walter/profil/spieler/215686
12648,12649,Ligue 1,Europe,France,2016,OGC Nice,8,Arnaud Lusamba,Central Midfield,1997-01-04,19.0,France,Without Club,1.8,right,2016-07-19,Dynamo Kyiv,,2000000.0,https://www.transfermarkt.com/arnaud-lusamba/profil/spieler/272631
12649,12650,Ligue 1,Europe,France,2016,OGC Nice,24,Mounir Obbadi,Central Midfield,1983-04-04,33.0,Morocco,ACF Fiorentina,1.75,right,2017-01-31,AS Monaco,,1000000.0,https://www.transfermarkt.com/mounir-obbadi/profil/spieler/29311
12650,12651,Ligue 1,Europe,France,2016,OGC Nice,-,Younès Belhanda,Attacking Midfield,1990-02-25,26.0,Morocco,CD Marino,1.75,right,2016-08-31,Lierse SK,,9000000.0,https://www.transfermarkt.com/younes-belhanda/profil/spieler/118022
12651,12652,Ligue 1,Europe,France,2016,OGC Nice,13,Valentin Eysseric,Attacking Midfield,1992-03-25,24.0,France,West Ham United,1.81,right,2013-01-10,OGC Nice B,,7000000.0,https://www.transfermarkt.com/valentin-eysseric/profil/spieler/126687
12652,12653,Ligue 1,Europe,France,2016,OGC Nice,-,Julien Vercauteren,Attacking Midfield,1993-01-12,23.0,Belgium,Vitória Guimarães SC B,1.71,right,2014-07-01,OGC Nice B,,300000.0,https://www.transfermarkt.com/julien-vercauteren/profil/spieler/152873
12653,12654,Ligue 1,Europe,France,2016,OGC Nice,-,Saïd Benrahma,Left Winger,1995-08-10,20.0,Algeria,SV Zulte Waregem,1.72,right,2015-07-01,Club Africain Tunis,,1000000.0,https://www.transfermarkt.com/said-benrahma/profil/spieler/290532
12654,12655,Ligue 1,Europe,France,2016,OGC Nice,33,Vincent Marcel,Left Winger,1997-04-09,19.0,France,Stade Brest 29,1.8,left,2016-07-01,OGC Nice B,2021-06-30,600000.0,https://www.transfermarkt.com/vincent-marcel/profil/spieler/453597
12655,12656,Ligue 1,Europe,France,2016,OGC Nice,11,Bassem Srarfi,Right Winger,1997-06-25,19.0,Tunisia,FC Lausanne-Sport,1.76,left,2017-01-31,Liverpool FC,2021-06-30,1250000.0,https://www.transfermarkt.com/bassem-srarfi/profil/spieler/401836
12656,12657,Ligue 1,Europe,France,2016,OGC Nice,-,Franck Honorat,Right Winger,1996-08-11,19.0,France,AC Monza,1.8,right,2013-11-01,Olympique Lyon,,400000.0,https://www.transfermarkt.com/franck-honorat/profil/spieler/229006
12657,12658,Ligue 1,Europe,France,2016,OGC Nice,-,Hicham Mahou,Right Winger,1999-07-02,16.0,France,Borussia Mönchengladbach,1.8,right,,AC Le Havre,,,https://www.transfermarkt.com/hicham-mahou/profil/spieler/344610
12658,12659,Ligue 1,Europe,France,2016,OGC Nice,9,Mario Balotelli,Centre-Forward,1990-08-12,25.0,Italy,AJ Auxerre,1.89,right,2016-08-31,Juventus FC,,15000000.0,https://www.transfermarkt.com/mario-balotelli/profil/spieler/45146
12659,12660,Ligue 1,Europe,France,2016,OGC Nice,14,Alassane Plea,Centre-Forward,1993-03-10,23.0,France,VVV-Venlo,1.81,right,2014-08-28,OGC Nice B,2021-06-30,12000000.0,https://www.transfermarkt.com/alassane-plea/profil/spieler/167329
12660,12661,Ligue 1,Europe,France,2016,OGC Nice,10,Mickaël Le Bihan,Centre-Forward,1990-05-16,26.0,France,Le Puy Foot 43 Auvergne,1.84,right,2015-08-31,OGC Nice B,,1500000.0,https://www.transfermarkt.com/mickael-le-bihan/profil/spieler/139018
12661,12662,Ligue 1,Europe,France,2016,OGC Nice,-,Anastasios Donis,Centre-Forward,1996-08-29,19.0,Greece,Stade Lavallois,1.78,right,2016-07-20,OGC Nice B,,1250000.0,https://www.transfermarkt.com/anastasios-donis/profil/spieler/243606
12662,12663,Ligue 1,Europe,France,2016,OGC Nice,23,Alexy Bosetti,Centre-Forward,1993-04-23,23.0,France,SC Schiltigheim,1.7,right,2012-07-01,OGC Nice B,,800000.0,https://www.transfermarkt.com/alexy-bosetti/profil/spieler/212937
12663,12664,Ligue 1,Europe,France,2016,OGC Nice,-,Dorian Caddy,Centre-Forward,1995-03-20,21.0,France,OGC Nice,1.86,right,2016-01-29,Quilmes Atlético Club,,400000.0,https://www.transfermarkt.com/dorian-caddy/profil/spieler/182814
12664,12665,Ligue 1,Europe,France,2016,OGC Nice,19,Bryan Constant,Centre-Forward,1994-03-27,22.0,France,OGC Nice,1.83,right,2014-07-01,OGC Nizza U19,,150000.0,https://www.transfermarkt.com/bryan-constant/profil/spieler/226273
12665,12666,Ligue 1,Europe,France,2016,FC Lorient,40,Benjamin Lecomte,Goalkeeper,1991-04-26,25.0,France,AS Monaco,1.86,left,2010-07-01,FC Lorient B,,2500000.0,https://www.transfermarkt.com/benjamin-lecomte/profil/spieler/127181
12666,12667,Ligue 1,Europe,France,2016,FC Lorient,16,Paul Delecroix,Goalkeeper,1988-10-14,27.0,France,Annecy FC,1.85,right,2016-07-01,Chamois Niortais FC,,800000.0,https://www.transfermarkt.com/paul-delecroix/profil/spieler/81543
12667,12668,Ligue 1,Europe,France,2016,FC Lorient,1,Anthony Lamonge,Goalkeeper,1996-04-04,20.0,France,Vannes OC,1.83,right,2016-07-01,FC Lorient B,,150000.0,https://www.transfermarkt.com/anthony-lamonge/profil/spieler/358506
12668,12669,Ligue 1,Europe,France,2016,FC Lorient,15,Mathieu Peybernes,Centre-Back,1990-10-21,25.0,France,Real Zaragoza,1.87,right,2017-01-11,SC Bastia,,2500000.0,https://www.transfermarkt.com/mathieu-peybernes/profil/spieler/111026
12669,12670,Ligue 1,Europe,France,2016,FC Lorient,5,Zargo Touré,Centre-Back,1989-11-11,26.0,Senegal,Genclerbirligi Ankara,1.83,right,2015-08-31,AC Le Havre,,2000000.0,https://www.transfermarkt.com/zargo-toure/profil/spieler/81663
12670,12671,Ligue 1,Europe,France,2016,FC Lorient,24,Wesley Lautoa,Centre-Back,1987-08-25,28.0,France,Dijon FCO,1.84,left,2012-01-31,CS Sedan-Ardennes,,2000000.0,https://www.transfermarkt.com/wesley-lautoa/profil/spieler/154199
12671,12672,Ligue 1,Europe,France,2016,FC Lorient,-,Lindsay Rose,Centre-Back,1992-02-08,24.0,Mauritius,Aris Thessaloniki,1.84,right,2016-07-01,Olympique Lyon,,1500000.0,https://www.transfermarkt.com/lindsay-rose/profil/spieler/135490
12672,12673,Ligue 1,Europe,France,2016,FC Lorient,13,Michaël Ciani,Centre-Back,1984-04-06,32.0,France,Chamois Niortais FC,1.89,right,2016-09-08,Without Club,,500000.0,https://www.transfermarkt.com/michael-ciani/profil/spieler/12906
12673,12674,Ligue 1,Europe,France,2016,FC Lorient,32,Ibrahima Conté,Centre-Back,1996-04-03,20.0,Guinea,Vannes OC,1.91,right,2016-11-01,FC Lorient B,2021-06-30,150000.0,https://www.transfermarkt.com/ibrahima-conte/profil/spieler/358512
12674,12675,Ligue 1,Europe,France,2016,FC Lorient,-,Alexandre Lavenant,Centre-Back,1995-03-24,21.0,France,FC Lorient,1.84,right,,FC Istres Ouest Provence ,,,https://www.transfermarkt.com/alexandre-lavenant/profil/spieler/358511
12675,12676,Ligue 1,Europe,France,2016,FC Lorient,25,Vincent Le Goff,Left-Back,1989-10-15,26.0,France,CSKA-Sofia,1.77,left,2014-07-17,FC Lorient B,2022-06-30,1500000.0,https://www.transfermarkt.com/vincent-le-goff/profil/spieler/120651
12676,12677,Ligue 1,Europe,France,2016,FC Lorient,3,Bradley Mazikou,Left-Back,1996-06-02,20.0,Congo,FC Toulouse,1.77,left,2016-07-01,Stade Rennais FC,,300000.0,https://www.transfermarkt.com/bradley-mazikou/profil/spieler/358507
12677,12678,Ligue 1,Europe,France,2016,FC Lorient,20,Steven Moreira,Right-Back,1994-08-13,21.0,France,Pau FC,1.8,right,2016-08-30,FC Lorient B,,1750000.0,https://www.transfermarkt.com/steven-moreira/profil/spieler/203517
12678,12679,Ligue 1,Europe,France,2016,FC Lorient,34,Erwin Koffi,Right-Back,1995-01-10,21.0,France,FC Sochaux-Montbéliard,1.75,right,2016-09-13,Dijon FCO,,600000.0,https://www.transfermarkt.com/erwin-koffi/profil/spieler/341942
12679,12680,Ligue 1,Europe,France,2016,FC Lorient,29,Pape Paye,Right-Back,1990-05-31,26.0,France,US Saint-Malo,1.68,right,2015-07-01,FC Lorient B,,400000.0,https://www.transfermarkt.com/pape-paye/profil/spieler/93744
12680,12681,Ligue 1,Europe,France,2016,FC Lorient,-,Yoann Wachter,Right-Back,1992-04-07,24.0,Gabon,Vitória Guimarães SC,1.77,right,2013-07-01,Rio Ave FC,,300000.0,https://www.transfermarkt.com/yoann-wachter/profil/spieler/102779
12681,12682,Ligue 1,Europe,France,2016,FC Lorient,23,Alhassan Wakaso,Defensive Midfield,1992-01-07,24.0,Ghana,AJ Auxerre,1.8,right,2017-01-10,AS Nancy-Lorraine,,1750000.0,https://www.transfermarkt.com/alhassan-wakaso/profil/spieler/168536
12682,12683,Ligue 1,Europe,France,2016,FC Lorient,6,François Bellugou,Defensive Midfield,1987-04-25,29.0,France,Without Club,1.88,right,2014-09-01,Without Club,,1500000.0,https://www.transfermarkt.com/francois-bellugou/profil/spieler/75282
12683,12684,Ligue 1,Europe,France,2016,FC Lorient,7,Arnold Mvuemba,Defensive Midfield,1985-01-28,31.0,DR Congo,Dijon FCO,1.72,right,2016-09-06,Club Sportif Sfaxien,,1000000.0,https://www.transfermarkt.com/arnold-mvuemba/profil/spieler/20622
12684,12685,Ligue 1,Europe,France,2016,FC Lorient,-,Didier Ndong,Central Midfield,1994-06-17,22.0,Gabon,Nottingham Forest,1.79,right,2015-01-03,Vitória Guimarães SC,,10000000.0,https://www.transfermarkt.com/didier-ndong/profil/spieler/210081
12685,12686,Ligue 1,Europe,France,2016,FC Lorient,8,Cafú,Central Midfield,1993-02-26,23.0,Portugal,Without Club,1.85,right,2016-07-01,AC Le Havre,,2500000.0,https://www.transfermarkt.com/cafu/profil/spieler/203655
12686,12687,Ligue 1,Europe,France,2016,FC Lorient,17,Walid Mesloub,Central Midfield,1985-09-04,30.0,Algeria,Hertha BSC,1.8,right,2014-07-01,FC Lorient B,,1000000.0,https://www.transfermarkt.com/walid-mesloub/profil/spieler/98315
12687,12688,Ligue 1,Europe,France,2016,FC Lorient,4,Mattéo Guendouzi,Central Midfield,1999-04-14,17.0,France,Paris FC,1.85,right,2016-09-23,FC Lorient B,,600000.0,https://www.transfermarkt.com/matteo-guendouzi/profil/spieler/465830
12688,12689,Ligue 1,Europe,France,2016,FC Lorient,-,Marvin Gakpa,Central Midfield,1993-11-01,22.0,France,Stade Tunisien,1.82,right,2014-07-01,FC Lorient B,,300000.0,https://www.transfermarkt.com/marvin-gakpa/profil/spieler/170976
12689,12690,Ligue 1,Europe,France,2016,FC Lorient,26,Issam Ben Khemis,Central Midfield,1996-01-10,20.0,Tunisia,ESTAC Troyes,1.76,left,2016-07-01,Racing Club de France football-Levallois 92,,300000.0,https://www.transfermarkt.com/issam-ben-khemis/profil/spieler/358508
12690,12691,Ligue 1,Europe,France,2016,FC Lorient,28,Maxime Barthelmé,Left Midfield,1988-09-08,27.0,France,FC Lorient,1.76,left,2009-07-01,Without Club,,800000.0,https://www.transfermarkt.com/maxime-barthelme/profil/spieler/112022
12691,12692,Ligue 1,Europe,France,2016,FC Lorient,10,Sylvain Marveaux,Attacking Midfield,1986-04-15,30.0,France,Royal Francs Borains,1.72,left,2016-07-15,FC Lorient B,2021-06-30,2000000.0,https://www.transfermarkt.com/sylvain-marveaux/profil/spieler/39909
12692,12693,Ligue 1,Europe,France,2016,FC Lorient,-,Pierre Lavenant,Attacking Midfield,1995-08-03,20.0,France,OGC Nice,1.75,left,2014-07-01,FC Lorient B,,200000.0,https://www.transfermarkt.com/pierre-lavenant/profil/spieler/270412
12693,12694,Ligue 1,Europe,France,2016,FC Lorient,18,Alexis Claude-Maurice,Attacking Midfield,1998-06-06,18.0,France,Stade Brest 29,1.74,right,2016-07-01,Dijon FCO,2021-06-30,150000.0,https://www.transfermarkt.com/alexis-claude-maurice/profil/spieler/384593
12694,12695,Ligue 1,Europe,France,2016,FC Lorient,19,Romain Philippoteaux,Left Winger,1988-03-02,28.0,France,AS Saint-Étienne,1.7,both,2015-02-01,FC Lorient B,,2000000.0,https://www.transfermarkt.com/romain-philippoteaux/profil/spieler/255220
12695,12696,Ligue 1,Europe,France,2016,FC Lorient,-,Denis Bouanga,Left Winger,1994-11-11,21.0,Gabon,KV Kortrijk,1.8,right,2015-07-01,Chamois Niortais FC,2021-06-30,1500000.0,https://www.transfermarkt.com/denis-bouanga/profil/spieler/236045
12696,12697,Ligue 1,Europe,France,2016,FC Lorient,-,Faïz Selemani,Left Winger,1993-11-14,22.0,Comoros,Yeni Malatyaspor,1.82,right,2016-07-01,Lillestrøm SK,,900000.0,https://www.transfermarkt.com/faiz-selemani/profil/spieler/352017
12697,12698,Ligue 1,Europe,France,2016,FC Lorient,-,Moryké Fofana,Left Winger,1991-11-23,24.0,Cote d'Ivoire,Thonon Évian Grand Genève FC,1.78,both,2015-07-22,FC Lorient B,,850000.0,https://www.transfermarkt.com/moryke-fofana/profil/spieler/240497
12698,12699,Ligue 1,Europe,France,2016,FC Lorient,21,Mohamed Mara,Left Winger,1996-12-12,19.0,Guinea,SCO Angers,1.76,right,2016-07-01,ESTAC Troyes,2021-06-30,600000.0,https://www.transfermarkt.com/mohamed-mara/profil/spieler/291128
12699,12700,Ligue 1,Europe,France,2016,FC Lorient,27,Jimmy Cabot,Right Winger,1994-04-18,22.0,France,AE Larisa,1.64,right,2016-01-30,Stade Reims,,2500000.0,https://www.transfermarkt.com/jimmy-cabot/profil/spieler/206912
