,id,comp_name,region,country,season_start_year,squad,player_num,player_name,player_position,player_dob,player_age,player_nationality,current_club,player_height_mtrs,player_foot,date_joined,joined_from,contract_expiry,player_market_value_euro,player_url
27881,27882,Serie A,Europe,Italy,2016,SS Lazio,41,Luca Borrelli,Goalkeeper,1998-07-08,17.0,Italy,Unknown,,-,,SC Braga,,50000.0,https://www.transfermarkt.com/luca-borrelli/profil/spieler/381284
27882,27883,Serie A,Europe,Italy,2016,SS Lazio,3,Stefan de Vrij,Centre-Back,1992-02-05,24.0,Netherlands,Inter Milan,1.89,right,2014-07-30,AZ Alkmaar,,27000000.0,https://www.transfermarkt.com/stefan-de-vrij/profil/spieler/111196
27883,27884,Serie A,Europe,Italy,2016,SS Lazio,13,Wallace,Centre-Back,1994-10-14,21.0,Brazil,Yeni Malatyaspor,1.91,right,2016-07-28,FC Dinamo Bucharest,2021-06-30,9000000.0,https://www.transfermarkt.com/wallace/profil/spieler/225335
27884,27885,Serie A,Europe,Italy,2016,SS Lazio,2,Wesley Hoedt,Centre-Back,1994-03-06,22.0,Netherlands,SS Lazio,1.88,left,2015-07-01,FK Rostov,,7500000.0,https://www.transfermarkt.com/wesley-hoedt/profil/spieler/253765
27885,27886,Serie A,Europe,Italy,2016,SS Lazio,26,Stefan Radu,Centre-Back,1986-10-22,29.0,Romania,SS Lazio,1.83,left,2008-07-01,FC Barcelona B,2021-06-30,6000000.0,https://www.transfermarkt.com/stefan-radu/profil/spieler/44420
27886,27887,Serie A,Europe,Italy,2016,SS Lazio,15,Bastos,Centre-Back,1991-03-27,25.0,Angola,Al-Ain,1.8,right,2016-08-17,Sporting CP,2021-06-30,4000000.0,https://www.transfermarkt.com/bastos/profil/spieler/195810
27887,27888,Serie A,Europe,Italy,2016,SS Lazio,4,Patric,Centre-Back,1993-04-17,23.0,Spain,SS Lazio,1.84,right,2015-07-01,Lazio U19,2022-06-30,1800000.0,https://www.transfermarkt.com/patric/profil/spieler/126729
27888,27889,Serie A,Europe,Italy,2016,SS Lazio,33,Maurício,Centre-Back,1988-09-20,27.0,Brazil,Johor Darul Ta'zim,1.85,right,2015-07-01,KV Oostende,,1500000.0,https://www.transfermarkt.com/mauricio/profil/spieler/67864
27889,27890,Serie A,Europe,Italy,2016,SS Lazio,44,Franjo Prce,Centre-Back,1996-01-07,20.0,Croatia,Slaven Belupo Koprivnica,1.85,left,2015-07-01,Cruzeiro Esporte Clube B,,150000.0,https://www.transfermarkt.com/franjo-prce/profil/spieler/240260
27890,27891,Serie A,Europe,Italy,2016,SS Lazio,6,Jordan Lukaku,Left-Back,1994-07-25,21.0,Belgium,Royal Antwerp FC,1.77,left,2016-07-22,Udinese Calcio,2022-06-30,4500000.0,https://www.transfermarkt.com/jordan-lukaku/profil/spieler/140804
27891,27892,Serie A,Europe,Italy,2016,SS Lazio,28,Vinícius,Left-Back,1993-03-07,23.0,Brazil,Joinville Esporte Clube (SC),1.83,left,2013-07-11,RSC Anderlecht,,500000.0,https://www.transfermarkt.com/vinicius/profil/spieler/277361
27892,27893,Serie A,Europe,Italy,2016,SS Lazio,97,Luca Germoni,Left-Back,1997-09-01,18.0,Italy,Como 1907,1.75,right,,KRC Genk,,400000.0,https://www.transfermarkt.com/luca-germoni/profil/spieler/339566
27893,27894,Serie A,Europe,Italy,2016,SS Lazio,-,Denis Petro,Left-Back,1999-06-18,17.0,Slovakia,Seacoast United Phantoms,1.85,left,,Parma FC,,150000.0,https://www.transfermarkt.com/denis-petro/profil/spieler/394309
27894,27895,Serie A,Europe,Italy,2016,SS Lazio,8,Dusan Basta,Right-Back,1984-08-18,31.0,Serbia,Aurora Pro Patria,1.83,right,2015-07-01,Lazio U19,,3000000.0,https://www.transfermarkt.com/dusan-basta/profil/spieler/19694
27895,27896,Serie A,Europe,Italy,2016,SS Lazio,43,Giorgio Spizzichino,Right-Back,1999-08-10,16.0,Italy,Fatih Karagümrük,1.82,right,,Liverpool FC,,200000.0,https://www.transfermarkt.com/giorgio-spizzichino/profil/spieler/391933
27896,27897,Serie A,Europe,Italy,2016,SS Lazio,20,Lucas Biglia,Defensive Midfield,1986-01-30,30.0,Argentina,SS Lazio,1.78,right,2013-07-20,Lazio U19,,20000000.0,https://www.transfermarkt.com/lucas-biglia/profil/spieler/26721
27897,27898,Serie A,Europe,Italy,2016,SS Lazio,21,Sergej Milinković-Savić,Central Midfield,1995-02-27,21.0,Serbia,SS Lazio,1.91,right,2015-08-06,Borussia Dortmund,2024-06-30,22000000.0,https://www.transfermarkt.com/sergej-milinkovi%C4%87-savi%C4%87/profil/spieler/266302
27898,27899,Serie A,Europe,Italy,2016,SS Lazio,16,Marco Parolo,Central Midfield,1985-01-25,31.0,Italy,SS Lazio,1.84,right,2014-07-01,Club Nacional,2021-06-30,7000000.0,https://www.transfermarkt.com/marco-parolo/profil/spieler/84545
27899,27900,Serie A,Europe,Italy,2016,SS Lazio,5,Danilo Cataldi,Central Midfield,1994-08-06,21.0,Italy,SS Lazio,1.8,right,2013-07-01,Lazio U19,2024-06-30,6000000.0,https://www.transfermarkt.com/danilo-cataldi/profil/spieler/199733
27900,27901,Serie A,Europe,Italy,2016,SS Lazio,18,Luis Alberto,Central Midfield,1992-09-28,23.0,Spain,SPAL,1.83,right,2016-08-31,Lazio U19,2025-06-30,3000000.0,https://www.transfermarkt.com/luis-alberto/profil/spieler/128220
27901,27902,Serie A,Europe,Italy,2016,SS Lazio,96,Alessandro Murgia,Central Midfield,1996-08-09,19.0,Italy,Norwich City,1.85,right,2015-07-01,Santos FC,2022-06-30,1500000.0,https://www.transfermarkt.com/alessandro-murgia/profil/spieler/289061
27902,27903,Serie A,Europe,Italy,2016,SS Lazio,23,Moritz Leitner,Central Midfield,1992-12-08,23.0,Germany,Defensor Sporting Club,1.74,right,2016-08-12,BSC Young Boys,2021-06-30,1000000.0,https://www.transfermarkt.com/moritz-leitner/profil/spieler/82243
27903,27904,Serie A,Europe,Italy,2016,SS Lazio,84,Álvaro González,Central Midfield,1984-10-29,31.0,Uruguay,SS Lazio,1.76,right,2010-07-01,Without Club,,800000.0,https://www.transfermarkt.com/alvaro-gonzalez/profil/spieler/55957
27904,27905,Serie A,Europe,Italy,2016,SS Lazio,27,Joseph Marie Minala,Central Midfield,1996-08-24,19.0,Cameroon,Cosenza Calcio,1.84,right,2014-07-01,Lazio U19,,700000.0,https://www.transfermarkt.com/joseph-marie-minala/profil/spieler/289087
27905,27906,Serie A,Europe,Italy,2016,SS Lazio,11,Luca Crecco,Central Midfield,1995-09-06,20.0,Italy,Reggina 1914,1.83,left,2013-07-01,Ajax Amsterdam,,600000.0,https://www.transfermarkt.com/luca-crecco/profil/spieler/228604
27906,27907,Serie A,Europe,Italy,2016,SS Lazio,98,Michael Folorunsho,Central Midfield,1998-02-07,18.0,Italy,Virtus Entella,1.85,right,,Lazio U19,,150000.0,https://www.transfermarkt.com/michael-folorunsho/profil/spieler/377042
27907,27908,Serie A,Europe,Italy,2016,SS Lazio,37,Cassio Cardoselli,Central Midfield,1998-07-26,17.0,Italy,NK Dugopolje,1.87,right,,Sevilla FC,,75000.0,https://www.transfermarkt.com/cassio-cardoselli/profil/spieler/391421
27908,27909,Serie A,Europe,Italy,2016,SS Lazio,80,Duje Javorcic,Central Midfield,1999-11-25,16.0,Croatia,Lazio Weitere,1.83,right,,FC Nantes,,75000.0,https://www.transfermarkt.com/duje-javorcic/profil/spieler/357802
27909,27910,Serie A,Europe,Italy,2016,SS Lazio,99,Abukar Mohamed,Central Midfield,1999-01-01,17.0,Finland,FC Porto,1.86,right,,Deportivo Cali,,50000.0,https://www.transfermarkt.com/abukar-mohamed/profil/spieler/363714
27910,27911,Serie A,Europe,Italy,2016,SS Lazio,10,Felipe Anderson,Left Midfield,1993-04-15,23.0,Brazil,SS Lazio,1.75,right,2013-07-09,Lazio U19,,25000000.0,https://www.transfermarkt.com/felipe-anderson/profil/spieler/159372
27911,27912,Serie A,Europe,Italy,2016,SS Lazio,19,Senad Lulic,Left Midfield,1986-01-18,30.0,Bosnia-Herzegovina,Without Club,1.83,right,2011-07-01,Lazio U19,,7000000.0,https://www.transfermarkt.com/senad-lulic/profil/spieler/61449
27912,27913,Serie A,Europe,Italy,2016,SS Lazio,11,Ravel Morrison,Attacking Midfield,1993-02-02,23.0,Jamaica,UC Sampdoria,1.75,right,2015-07-01,Kalmar FF,,500000.0,https://www.transfermarkt.com/ravel-morrison/profil/spieler/128907
27913,27914,Serie A,Europe,Italy,2016,SS Lazio,14,Keita Baldé,Left Winger,1995-03-08,21.0,Senegal,ADO Den Haag,1.81,both,2013-07-01,Lazio U19,,25000000.0,https://www.transfermarkt.com/keita-balde/profil/spieler/238752
27914,27915,Serie A,Europe,Italy,2016,SS Lazio,7,Ricardo Kishna,Left Winger,1995-01-04,21.0,Netherlands,Perth Glory,1.87,left,2015-07-28,Cagliari Calcio,,3000000.0,https://www.transfermarkt.com/ricardo-kishna/profil/spieler/159026
27915,27916,Serie A,Europe,Italy,2016,SS Lazio,70,Christopher Oikonomidis,Left Winger,1995-05-04,21.0,Australia,US Salernitana 1919,1.8,right,2015-07-01,HNK Rijeka,,300000.0,https://www.transfermarkt.com/christopher-oikonomidis/profil/spieler/248483
27916,27917,Serie A,Europe,Italy,2016,SS Lazio,25,Cristiano Lombardi,Right Winger,1995-08-19,20.0,Italy,SS Lazio,1.8,right,,Feyenoord Rotterdam,,700000.0,https://www.transfermarkt.com/cristiano-lombardi/profil/spieler/240349
27917,27918,Serie A,Europe,Italy,2016,SS Lazio,17,Ciro Immobile,Centre-Forward,1990-02-20,26.0,Italy,Chievo Verona,1.85,right,2016-07-27,SC Braga,2025-06-30,20000000.0,https://www.transfermarkt.com/ciro-immobile/profil/spieler/105521
27918,27919,Serie A,Europe,Italy,2016,SS Lazio,9,Filip Djordjevic,Centre-Forward,1987-09-28,28.0,Serbia,Palm Beach Stars,1.86,left,2014-07-01,AZ Alkmaar,,2000000.0,https://www.transfermarkt.com/filip-djordjevic/profil/spieler/47065
27919,27920,Serie A,Europe,Italy,2016,SS Lazio,34,Brayan Perea,Centre-Forward,1993-02-25,23.0,Colombia,US Viterbese 1908,1.9,right,2013-07-01,FC Dinamo Bucharest,,500000.0,https://www.transfermarkt.com/brayan-perea/profil/spieler/188498
27920,27921,Serie A,Europe,Italy,2016,SS Lazio,71,Mamadou Tounkara,Centre-Forward,1996-01-19,20.0,Senegal,US Viterbese 1908,1.84,right,2014-07-01,FK Rostov,,350000.0,https://www.transfermarkt.com/mamadou-tounkara/profil/spieler/242965
27921,27922,Serie A,Europe,Italy,2016,SS Lazio,97,Alessandro Rossi,Centre-Forward,1997-01-03,19.0,Italy,SPAL,1.84,right,2016-07-01,FC Barcelona B,,250000.0,https://www.transfermarkt.com/alessandro-rossi/profil/spieler/339782
27922,27923,Serie A,Europe,Italy,2016,Torino FC,21,Joe Hart,Goalkeeper,1987-04-19,29.0,England,Tottenham Hotspur,1.96,right,2016-08-31,Manchester City,,13000000.0,https://www.transfermarkt.com/joe-hart/profil/spieler/40204
27923,27924,Serie A,Europe,Italy,2016,Torino FC,65,Alfred Gomis,Goalkeeper,1993-09-05,22.0,Senegal,Stade Rennais FC,1.96,right,2012-07-01,Torino Primavera,,1800000.0,https://www.transfermarkt.com/alfred-gomis/profil/spieler/163568
27924,27925,Serie A,Europe,Italy,2016,Torino FC,1,Daniele Padelli,Goalkeeper,1985-10-25,30.0,Italy,Inter Milan,1.91,right,2013-07-01,Udinese Calcio,,1000000.0,https://www.transfermarkt.com/daniele-padelli/profil/spieler/27807
27925,27926,Serie A,Europe,Italy,2016,Torino FC,28,Salvador Ichazo,Goalkeeper,1992-01-26,24.0,Uruguay,Atletico River Plate Montevideo,1.87,left,2015-07-18,Danubio FC,,600000.0,https://www.transfermarkt.com/salvador-ichazo/profil/spieler/131098
27926,27927,Serie A,Europe,Italy,2016,Torino FC,90,Tommaso Cucchietti,Goalkeeper,1998-01-24,18.0,Italy,AS Gubbio 1910,1.9,right,,Red Star Belgrade,,125000.0,https://www.transfermarkt.com/tommaso-cucchietti/profil/spieler/315788
27927,27928,Serie A,Europe,Italy,2016,Torino FC,99,Domenico Coppola,Goalkeeper,1999-01-29,17.0,Italy,FC Pavia 1911,1.93,right,,UC Sampdoria,,75000.0,https://www.transfermarkt.com/domenico-coppola/profil/spieler/393489
27928,27929,Serie A,Europe,Italy,2016,Torino FC,91,Alberto Reinaudo,Goalkeeper,1998-03-22,18.0,Italy,Unknown,,-,,Bologna FC 1909,,50000.0,https://www.transfermarkt.com/alberto-reinaudo/profil/spieler/440869
27929,27930,Serie A,Europe,Italy,2016,Torino FC,19,Nikola Maksimovic,Centre-Back,1991-11-25,24.0,Serbia,SSC Napoli,1.93,right,2014-07-01,Cagliari Calcio,,10000000.0,https://www.transfermarkt.com/nikola-maksimovic/profil/spieler/124715
27930,27931,Serie A,Europe,Italy,2016,Torino FC,4,Leandro Castán,Centre-Back,1986-11-05,29.0,Brazil,Club de Regatas Vasco da Gama,1.86,left,2016-08-18,Frosinone Calcio,,5500000.0,https://www.transfermarkt.com/leandro-castan/profil/spieler/54929
27931,27932,Serie A,Europe,Italy,2016,Torino FC,13,Luca Rossettini,Centre-Back,1985-05-09,31.0,Italy,Calcio Padova,1.87,right,2016-08-16,APOEL Nicosia,,2500000.0,https://www.transfermarkt.com/luca-rossettini/profil/spieler/60128
27932,27933,Serie A,Europe,Italy,2016,Torino FC,26,Danilo Avelar,Centre-Back,1989-06-09,27.0,Brazil,Sport Club Corinthians Paulista,1.85,left,2015-07-01,Genoa CFC,,1500000.0,https://www.transfermarkt.com/danilo-avelar/profil/spieler/140748
27933,27934,Serie A,Europe,Italy,2016,Torino FC,93,Arlind Ajeti,Centre-Back,1993-09-25,22.0,Albania,AC Reggiana 1919,1.84,right,2016-07-07,Genoa CFC,,1500000.0,https://www.transfermarkt.com/arlind-ajeti/profil/spieler/159288
27934,27935,Serie A,Europe,Italy,2016,Torino FC,5,Carlão,Centre-Back,1986-01-19,30.0,Brazil,Guarani Futebol Clube (SP),1.83,left,2017-01-09,Torino Primavera,,500000.0,https://www.transfermarkt.com/carlao/profil/spieler/52893
27935,27936,Serie A,Europe,Italy,2016,Torino FC,24,Emiliano Moretti,Centre-Back,1981-06-11,35.0,Italy,FC Pro Vercelli 1892,1.82,left,2013-07-11,Defensor Sporting Club,,500000.0,https://www.transfermarkt.com/emiliano-moretti/profil/spieler/5755
27936,27937,Serie A,Europe,Italy,2016,Torino FC,5,Cesare Bovo,Centre-Back,1983-01-14,33.0,Italy,Torino FC,1.81,right,2013-07-09,Parma FC,,300000.0,https://www.transfermarkt.com/cesare-bovo/profil/spieler/5946
27937,27938,Serie A,Europe,Italy,2016,Torino FC,98,Simone Auriletto,Centre-Back,1998-12-30,17.0,Italy,FC Pro Vercelli 1892,1.88,right,,Santos FC,,150000.0,https://www.transfermarkt.com/simone-auriletto/profil/spieler/265072
27938,27939,Serie A,Europe,Italy,2016,Torino FC,87,Alessandro Buongiorno,Centre-Back,1999-06-06,17.0,Italy,US Levico Terme,1.9,left,,UC Sampdoria,,75000.0,https://www.transfermarkt.com/alessandro-buongiorno/profil/spieler/386446
27939,27940,Serie A,Europe,Italy,2016,Torino FC,89,Alessio Benedetti,Centre-Back,1997-04-07,19.0,Italy,ACF Fiorentina,1.88,right,,SSC Napoli,,50000.0,https://www.transfermarkt.com/alessio-benedetti/profil/spieler/312752
27940,27941,Serie A,Europe,Italy,2016,Torino FC,97,Edoardo Stanghellini,Centre-Back,1997-09-12,18.0,Italy,SD Huesca,1.85,right,,Genoa CFC,,50000.0,https://www.transfermarkt.com/edoardo-stanghellini/profil/spieler/337316
27941,27942,Serie A,Europe,Italy,2016,Torino FC,23,Antonio Barreca,Left-Back,1995-03-18,21.0,Italy,Venezia FC,1.83,left,2014-07-01,US Lecce,,4000000.0,https://www.transfermarkt.com/antonio-barreca/profil/spieler/241889
27942,27943,Serie A,Europe,Italy,2016,Torino FC,21,Gastón Silva,Left-Back,1994-03-05,22.0,Uruguay,Vis Pesaro dal 1898,1.85,left,2014-07-21,Inter Milan,,1200000.0,https://www.transfermarkt.com/gaston-silva/profil/spieler/189452
27943,27944,Serie A,Europe,Italy,2016,Torino FC,3,Cristian Molinaro,Left-Back,1983-07-30,32.0,Italy,Unknown,1.82,left,2014-07-01,Atalanta BC,,300000.0,https://www.transfermarkt.com/cristian-molinaro/profil/spieler/21972
27944,27945,Serie A,Europe,Italy,2016,Torino FC,86,Federico Giraudo,Left-Back,1998-08-11,17.0,Italy,AS Roma,1.82,left,,TSG 1899 Hoffenheim,,100000.0,https://www.transfermarkt.com/federico-giraudo/profil/spieler/349715
27945,27946,Serie A,Europe,Italy,2016,Torino FC,88,Andrea Sana,Left-Back,1999-01-31,17.0,Italy,Bologna FC 1909,,-,,FK Partizan Belgrade,,,https://www.transfermarkt.com/andrea-sana/profil/spieler/397824
27946,27947,Serie A,Europe,Italy,2016,Torino FC,33,Bruno Peres,Right-Back,1990-03-01,26.0,Brazil,Delfino Pescara 1936,1.78,right,2014-09-01,Inter Milan,,11000000.0,https://www.transfermarkt.com/bruno-peres/profil/spieler/148751
27947,27948,Serie A,Europe,Italy,2016,Torino FC,29,Lorenzo De Silvestri,Right-Back,1988-05-23,28.0,Italy,US Lecce,1.86,right,2016-08-18,BK Häcken,,3500000.0,https://www.transfermarkt.com/lorenzo-de-silvestri/profil/spieler/33571
27948,27949,Serie A,Europe,Italy,2016,Torino FC,18,Mirko Valdifiori,Defensive Midfield,1986-04-21,30.0,Italy,Imolese Calcio 1919,1.85,right,2016-08-31,Atalanta BC,,3500000.0,https://www.transfermarkt.com/mirko-valdifiori/profil/spieler/84903
27949,27950,Serie A,Europe,Italy,2016,Torino FC,77,Panagiotis Tachtsidis,Defensive Midfield,1991-02-15,25.0,Greece,Hellas Verona,1.91,left,2016-08-05,AS Roma,,2000000.0,https://www.transfermarkt.com/panagiotis-tachtsidis/profil/spieler/62415
27950,27951,Serie A,Europe,Italy,2016,Torino FC,20,Giuseppe Vives,Defensive Midfield,1980-07-14,35.0,Italy,Torino FC,1.78,right,2011-07-14,Torino Primavera,,300000.0,https://www.transfermarkt.com/giuseppe-vives/profil/spieler/42345
27951,27952,Serie A,Europe,Italy,2016,Torino FC,97,Antonio D'Alena,Defensive Midfield,1998-02-24,18.0,Italy,Yeni Malatyaspor,1.75,left,,AS Roma,,100000.0,https://www.transfermarkt.com/antonio-dalena/profil/spieler/391408
27952,27953,Serie A,Europe,Italy,2016,Torino FC,15,Marco Benassi,Central Midfield,1994-09-08,21.0,Italy,Torino FC,1.84,right,2014-07-01,AS Roma,,9500000.0,https://www.transfermarkt.com/marco-benassi/profil/spieler/201040
27953,27954,Serie A,Europe,Italy,2016,Torino FC,8,Daniele Baselli,Central Midfield,1992-03-12,24.0,Italy,Chievo Verona,1.82,right,2015-07-10,US Palermo,2022-06-30,7000000.0,https://www.transfermarkt.com/daniele-baselli/profil/spieler/134883
27954,27955,Serie A,Europe,Italy,2016,Torino FC,6,Afriyie Acquah,Central Midfield,1992-01-05,24.0,Ghana,US Cremonese,1.79,right,2015-07-01,BSC Young Boys,,2800000.0,https://www.transfermarkt.com/afriyie-acquah/profil/spieler/145581
27955,27956,Serie A,Europe,Italy,2016,Torino FC,25,Sasa Lukic,Central Midfield,1996-08-13,19.0,Serbia,Pordenone Calcio,1.83,right,2016-07-29,Club Atlético River Plate,2023-06-30,2200000.0,https://www.transfermarkt.com/sasa-lukic/profil/spieler/245056
27956,27957,Serie A,Europe,Italy,2016,Torino FC,22,Joel Obi,Central Midfield,1991-05-22,25.0,Nigeria,FC Voluntari,1.78,left,2015-07-02,Chievo Verona,,1500000.0,https://www.transfermarkt.com/joel-obi/profil/spieler/45581
27957,27958,Serie A,Europe,Italy,2016,Torino FC,16,Samuel Gustafson,Central Midfield,1995-01-11,21.0,Sweden,Genoa CFC,1.87,right,2016-08-09,Manchester City,,600000.0,https://www.transfermarkt.com/samuel-gustafson/profil/spieler/255473
27958,27959,Serie A,Europe,Italy,2016,Torino FC,96,Matteo Rossetti,Central Midfield,1998-07-23,17.0,Italy,Napoli United,1.91,left,,Torino Primavera,,125000.0,https://www.transfermarkt.com/matteo-rossetti/profil/spieler/440878
27959,27960,Serie A,Europe,Italy,2016,Torino FC,84,Martin Remacle,Central Midfield,1997-05-16,19.0,Belgium,Besiktas JK,1.76,right,,Udinese Calcio,,25000.0,https://www.transfermarkt.com/martin-remacle/profil/spieler/309847
27960,27961,Serie A,Europe,Italy,2016,Torino FC,7,Davide Zappacosta,Right Midfield,1992-06-11,24.0,Italy,Venezia FC,1.82,right,2015-07-10,Danubio FC,,8500000.0,https://www.transfermarkt.com/davide-zappacosta/profil/spieler/173859
27961,27962,Serie A,Europe,Italy,2016,Torino FC,95,Kader Kouakou,Left Midfield,1998-12-24,17.0,Cote d'Ivoire,UNAM Pumas,,-,,Red Star Belgrade,,50000.0,https://www.transfermarkt.com/kader-kouakou/profil/spieler/405197
27962,27963,Serie A,Europe,Italy,2016,Torino FC,10,Adem Ljajic,Attacking Midfield,1991-09-29,24.0,Serbia,Benevento Calcio,1.82,right,2016-07-18,UC Sampdoria,,11000000.0,https://www.transfermarkt.com/adem-ljajic/profil/spieler/69374
27963,27964,Serie A,Europe,Italy,2016,Torino FC,30,Mattia Aramu,Attacking Midfield,1995-05-14,21.0,Italy,US Vibonese,1.8,left,2014-07-01,Bologna FC 1909,,400000.0,https://www.transfermarkt.com/mattia-aramu/profil/spieler/200188
27964,27965,Serie A,Europe,Italy,2016,Torino FC,19,Juan Iturbe,Left Winger,1993-06-04,23.0,Paraguay,Torino FC,1.71,left,2017-01-04,Cagliari Calcio,,7000000.0,https://www.transfermarkt.com/juan-iturbe/profil/spieler/81455
27965,27966,Serie A,Europe,Italy,2016,Torino FC,14,Iago Falque,Right Winger,1990-01-04,26.0,Spain,Atlanta United FC,1.74,left,2017-01-04,Frosinone Calcio,2022-06-30,10000000.0,https://www.transfermarkt.com/iago-falque/profil/spieler/59340
27966,27967,Serie A,Europe,Italy,2016,Torino FC,85,Filippo Berardi,Right Winger,1997-05-18,19.0,San Marino,Elche CF,1.76,left,,APOEL Nicosia,,75000.0,https://www.transfermarkt.com/filippo-berardi/profil/spieler/355611
27967,27968,Serie A,Europe,Italy,2016,Torino FC,9,Andrea Belotti,Centre-Forward,1993-12-20,22.0,Italy,AS Sambenedettese,1.81,right,2015-08-18,Genoa CFC,2022-06-30,30000000.0,https://www.transfermarkt.com/andrea-belotti/profil/spieler/167727
27968,27969,Serie A,Europe,Italy,2016,Torino FC,17,Josef Martínez,Centre-Forward,1993-05-19,23.0,Venezuela,Chievo Verona,1.72,right,2014-07-01,Genoa CFC,,3000000.0,https://www.transfermarkt.com/josef-martinez/profil/spieler/162569
27969,27970,Serie A,Europe,Italy,2016,Torino FC,31,Lucas Boyé,Centre-Forward,1996-02-28,20.0,Argentina,Robeganese Fulgor Salzano,1.83,right,2016-07-01,Torino Primavera,2022-06-30,2500000.0,https://www.transfermarkt.com/lucas-boye/profil/spieler/334222
27970,27971,Serie A,Europe,Italy,2016,Torino FC,11,Maxi López,Centre-Forward,1984-04-03,32.0,Argentina,Tottenham Hotspur,1.92,right,2015-01-13,Defensor Sporting Club,,500000.0,https://www.transfermarkt.com/maxi-lopez/profil/spieler/26263
27971,27972,Serie A,Europe,Italy,2016,Torino FC,92,Manuel De Luca,Centre-Forward,1998-07-17,17.0,Italy,Stade Rennais FC,1.92,both,,Parma FC,,175000.0,https://www.transfermarkt.com/manuel-de-luca/profil/spieler/375816
