,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G-PK,PK,PKatt,CrdY,CrdR,Gls.1,Ast.1,G+A,G-PK.1,G+A-PK,xG,npxG,xA,npxG+xA,xG.1,xA.1,xG+xA,npxG.1,npxG+xA.1,Matches,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,npxG/Sh,G-xG,np:G-xG,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp.1,Att.1,Cmp%.1,Cmp.2,Att.2,Cmp%.2,Cmp.3,Att.3,Cmp%.3,A-xA,KP,1/3,PPA,CrsPA,Prog,Live,Dead,TB,Press,Sw,Crs,CK,In,Out,Str,Ground,Low,High,Left,Right,Head,TI,Other,Off,Out.1,Int,Blocks,SCA,SCA90,PassLive,PassDead,Drib,Fld,Def,GCA,GCA90,PassLive.1,PassDead.1,Drib.1,Sh.1,Fld.1,Def.1,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl.1,Tkl%,Past,Succ,%,Def 3rd.1,Mid 3rd.1,Att 3rd.1,ShSv,Pass,Tkl+Int,Clr,Err,Touches,Def Pen,Att Pen,Succ%,#Pl,Megs,Carries,CPA,Mis,Dis,Targ,Rec,Rec%,Prog.1,Mn/MP,Min%,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,On-Off.1,2CrdY,Fls,PKwon,PKcon,OG,Recov,Won,Lost,Won%,League Name,League ID,Season,Team Name,Team Country,Player Lower,First Name Lower,Last Name Lower,First Initial Lower,Team Country Lower,Nationality Code,Nationality Cleaned,Position Grouped,Outfielder Goalkeeper,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKA,PKsv,PKm,Save%.1,PSxG,PSxG/SoT,PSxG+/-,/90,Thr,Launch%,AvgLen,Launch%.1,AvgLen.1,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist
11844,Koen Casteels,be BEL,GK,Wolfsburg,de Bundesliga,29,1992.0,3,3,270.0,3.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,0.0,0.0,,0.0,0.0,,,,0.0,,0.0,0.0,81.0,104.0,77.9,2349.0,1285.0,7.0,7.0,100.0,51.0,51.0,100.0,23.0,46.0,50.0,0.0,0.0,1.0,0.0,0.0,0.0,81.0,23.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,66.0,1.0,37.0,71.0,21.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.0,85.0,0.0,,0.0,0.0,70.0,0.0,0.0,0.0,64.0,64.0,100.0,0.0,90,100.0,90.0,3.0,0,,0,3.0,4.0,1.0,3.0,1.0,,5.7,3.3,2.4,0.8,,0.0,0,0.0,0.0,0.0,9.0,0.0,0.0,,Big-5-European-Leagues,Big5,2021-2022,Wolfsburg,Germany,koen casteels,koen,casteels,k,germany,BEL,Belgium,Goalkeeper,Goalkeeper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11848,Konrad Laimer,at AUT,MF,RB Leipzig,de Bundesliga,24,1997.0,2,0,54.0,0.6,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.3,0.36,0.06,0.42,0.36,0.42,Matches,1.0,0.0,0.0,1.67,0.0,0.0,,8.6,0.0,0.21,-0.2,-0.2,29.0,35.0,82.9,579.0,220.0,13.0,15.0,86.7,9.0,9.0,100.0,7.0,9.0,77.8,0.0,1.0,6.0,0.0,0.0,5.0,34.0,1.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,3.0,8.0,8.0,25.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,1.67,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2.0,11.1,4.0,12.0,2.0,0.0,0.0,1.0,2.0,0.0,42.0,1.0,1.0,,0.0,0.0,27.0,0.0,1.0,1.0,32.0,31.0,96.9,2.0,27,20.0,,0.0,2,27.0,1,1.5,0.0,0.0,0.0,0.0,-0.83,1.2,0.3,0.9,1.48,0.95,0.0,4,0.0,0.0,0.0,6.0,2.0,0.0,100.0,Big-5-European-Leagues,Big5,2021-2022,RB Leipzig,Germany,konrad laimer,konrad,laimer,k,germany,AUT,Austria,Midfielder,Outfielder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11849,Konstantinos Mavropanos,gr GRE,DF,Stuttgart,de Bundesliga,23,1997.0,3,3,233.0,2.6,1,0,1,0,0,1,0,0.39,0.0,0.39,0.39,0.39,0.7,0.7,0.0,0.7,0.28,0.0,0.28,0.28,0.28,Matches,3.0,1.0,33.3,1.16,0.39,0.33,1.0,8.3,0.0,0.24,0.3,0.3,157.0,186.0,84.4,3059.0,1221.0,61.0,66.0,92.4,70.0,77.0,90.9,23.0,36.0,63.9,0.0,0.0,11.0,1.0,0.0,13.0,171.0,15.0,0.0,27.0,6.0,2.0,0.0,0.0,0.0,0.0,137.0,23.0,26.0,27.0,135.0,5.0,11.0,0.0,1.0,5.0,2.0,7.0,2.0,0.77,1.0,0.0,1.0,0.0,0.0,2.0,0.77,1.0,0.0,1.0,0.0,0.0,0.0,6.0,4.0,4.0,2.0,0.0,1.0,50.0,1.0,8.0,47.1,10.0,6.0,1.0,1.0,4.0,11.0,10.0,0.0,218.0,15.0,4.0,100.0,2.0,0.0,115.0,0.0,1.0,1.0,152.0,146.0,96.1,0.0,78,86.3,78.0,1.0,0,,0,1.0,7.0,8.0,-1.0,-0.39,-0.39,6.5,4.7,1.8,0.71,1.32,0.0,3,0.0,0.0,0.0,24.0,12.0,4.0,75.0,Big-5-European-Leagues,Big5,2021-2022,Stuttgart,Germany,konstantinos mavropanos,konstantinos,mavropanos,k,germany,GRE,Greece,Defender,Outfielder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11853,Kostas Stafylidis,gr GRE,MF,Bochum,de Bundesliga,27,1993.0,1,0,19.0,0.2,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,0.0,0.0,,0.0,0.0,,,,0.0,,0.0,0.0,2.0,4.0,50.0,26.0,0.0,1.0,2.0,50.0,1.0,1.0,100.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,50.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,50.0,0.0,19,7.0,,0.0,1,19.0,1,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,-0.3,-1.36,-0.17,0.0,0,0.0,0.0,0.0,2.0,1.0,0.0,100.0,Big-5-European-Leagues,Big5,2021-2022,Bochum,Germany,kostas stafylidis,kostas,stafylidis,k,germany,GRE,Greece,Midfielder,Outfielder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11867,Lars Stindl,de GER,"MF,FW",M'Gladbach,de Bundesliga,33,1988.0,3,3,270.0,3.0,0,1,0,0,1,1,0,0.0,0.33,0.33,0.0,0.33,2.0,1.2,0.6,1.9,0.66,0.21,0.87,0.41,0.62,Matches,7.0,2.0,28.6,2.33,0.67,0.0,0.0,16.4,0.0,0.17,-2.0,-1.2,114.0,139.0,82.0,1666.0,277.0,67.0,77.0,87.0,33.0,39.0,84.6,8.0,13.0,61.5,0.4,4.0,4.0,3.0,0.0,10.0,136.0,3.0,0.0,35.0,1.0,1.0,0.0,0.0,0.0,0.0,108.0,22.0,9.0,30.0,103.0,3.0,0.0,1.0,0.0,0.0,5.0,3.0,9.0,3.0,6.0,0.0,0.0,1.0,1.0,1.0,0.33,1.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,2.0,3.0,1.0,2.0,28.6,5.0,18.0,29.5,7.0,32.0,22.0,0.0,5.0,8.0,1.0,0.0,175.0,1.0,11.0,,0.0,0.0,99.0,1.0,6.0,5.0,177.0,136.0,76.8,24.0,90,100.0,90.0,3.0,0,,0,0.33,2.0,7.0,-5.0,-1.67,,5.9,6.6,-0.8,-0.25,,0.0,2,0.0,0.0,0.0,15.0,2.0,6.0,25.0,Big-5-European-Leagues,Big5,2021-2022,M'Gladbach,Germany,lars stindl,lars,stindl,l,germany,GER,Germany,Midfielder,Outfielder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11874,Leandro Barreiro Martins,lu LUX,MF,Mainz 05,de Bundesliga,21,2000.0,3,3,270.0,3.0,0,1,0,0,0,1,0,0.0,0.33,0.33,0.0,0.33,0.0,0.0,0.0,0.1,0.01,0.01,0.02,0.01,0.02,Matches,1.0,0.0,0.0,0.33,0.0,0.0,,10.0,0.0,0.03,0.0,0.0,37.0,52.0,71.2,547.0,233.0,21.0,27.0,77.8,15.0,21.0,71.4,1.0,3.0,33.3,1.0,1.0,4.0,2.0,1.0,6.0,51.0,1.0,0.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,34.0,10.0,8.0,4.0,43.0,4.0,0.0,0.0,0.0,0.0,3.0,2.0,3.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,7.0,5.0,5.0,3.0,8.0,61.5,5.0,19.0,29.2,12.0,37.0,16.0,0.0,5.0,18.0,3.0,0.0,93.0,4.0,5.0,0.0,0.0,0.0,47.0,0.0,3.0,4.0,72.0,44.0,61.1,6.0,90,100.0,90.0,3.0,0,,0,2.0,4.0,2.0,2.0,0.67,,4.5,2.4,2.1,0.71,,0.0,6,0.0,0.0,0.0,18.0,3.0,3.0,50.0,Big-5-European-Leagues,Big5,2021-2022,Mainz 05,Germany,leandro barreiro martins,leandro,martins,l,germany,LUX,Luxembourg,Midfielder,Outfielder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11878,Lee Jae-sung,kr KOR,FW,Mainz 05,de Bundesliga,29,1992.0,3,2,158.0,1.8,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.02,0.02,0.02,Matches,2.0,0.0,0.0,1.14,0.0,0.0,,21.1,0.0,0.02,0.0,0.0,34.0,54.0,63.0,554.0,101.0,19.0,25.0,76.0,12.0,18.0,66.7,2.0,4.0,50.0,0.0,0.0,5.0,0.0,0.0,1.0,51.0,3.0,0.0,15.0,1.0,2.0,0.0,0.0,0.0,0.0,30.0,12.0,12.0,32.0,10.0,7.0,1.0,0.0,1.0,0.0,1.0,3.0,2.0,1.14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,6.0,31.6,3.0,8.0,8.0,0.0,2.0,5.0,1.0,0.0,77.0,1.0,1.0,0.0,0.0,0.0,44.0,0.0,6.0,3.0,93.0,54.0,58.1,12.0,53,58.5,75.0,0.0,1,8.0,0,2.0,2.0,2.0,0.0,0.0,-1.61,2.2,2.0,0.3,0.15,-1.35,0.0,1,0.0,0.0,0.0,10.0,6.0,6.0,50.0,Big-5-European-Leagues,Big5,2021-2022,Mainz 05,Germany,lee jae-sung,lee,jae-sung,l,germany,KOR,South Korea,Forward,Outfielder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11879,Lennart-Marten Czyborra,de GER,DF,Arminia,de Bundesliga,22,1999.0,1,0,30.0,0.3,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,0.0,0.0,,0.0,0.0,,,,0.0,,0.0,0.0,11.0,23.0,47.8,165.0,55.0,8.0,10.0,80.0,2.0,9.0,22.2,1.0,1.0,100.0,0.0,0.0,1.0,1.0,1.0,0.0,14.0,9.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,11.0,8.0,12.0,1.0,1.0,9.0,0.0,0.0,0.0,3.0,3.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,,0.0,0.0,10.0,0.0,0.0,1.0,12.0,12.0,100.0,0.0,30,11.1,,0.0,1,30.0,0,1.0,1.0,0.0,1.0,3.0,3.37,0.4,0.4,0.1,0.21,1.54,0.0,1,0.0,0.0,0.0,2.0,0.0,1.0,0.0,Big-5-European-Leagues,Big5,2021-2022,Arminia,Germany,lennart-marten czyborra,lennart-marten,czyborra,l,germany,GER,Germany,Defender,Outfielder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11884,Leon Goretzka,de GER,MF,Bayern Munich,de Bundesliga,26,1995.0,3,3,245.0,2.7,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.8,0.8,0.3,1.1,0.3,0.12,0.42,0.3,0.42,Matches,10.0,1.0,10.0,3.67,0.37,0.0,0.0,12.6,0.0,0.08,-0.8,-0.8,132.0,155.0,85.2,2286.0,655.0,58.0,63.0,92.1,60.0,71.0,84.5,10.0,13.0,76.9,-0.3,2.0,11.0,3.0,0.0,18.0,151.0,4.0,1.0,26.0,2.0,0.0,0.0,0.0,0.0,0.0,127.0,11.0,17.0,13.0,130.0,9.0,0.0,3.0,0.0,3.0,5.0,4.0,9.0,3.31,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,2.0,5.0,1.0,4.0,66.7,2.0,15.0,41.7,5.0,24.0,7.0,0.0,5.0,16.0,3.0,2.0,191.0,4.0,12.0,100.0,1.0,0.0,116.0,0.0,1.0,2.0,152.0,136.0,89.5,6.0,82,90.7,82.0,2.0,0,,0,2.33,8.0,3.0,5.0,1.84,-1.76,7.4,3.3,4.1,1.51,-1.77,0.0,1,0.0,0.0,0.0,19.0,4.0,2.0,66.7,Big-5-European-Leagues,Big5,2021-2022,Bayern Munich,Germany,leon goretzka,leon,goretzka,l,germany,GER,Germany,Midfielder,Outfielder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11891,Leroy SanÃ©,de GER,FW,Bayern Munich,de Bundesliga,25,1996.0,3,2,149.0,1.7,0,1,0,0,0,0,0,0.0,0.6,0.6,0.0,0.6,0.3,0.3,0.8,1.0,0.16,0.47,0.62,0.16,0.62,Matches,5.0,1.0,20.0,3.02,0.6,0.0,0.0,21.5,1.0,0.05,-0.3,-0.3,45.0,63.0,71.4,740.0,214.0,21.0,29.0,72.4,14.0,18.0,77.8,7.0,10.0,70.0,0.2,3.0,0.0,4.0,1.0,8.0,59.0,4.0,0.0,14.0,1.0,4.0,0.0,0.0,0.0,0.0,44.0,10.0,9.0,49.0,6.0,1.0,4.0,2.0,0.0,0.0,4.0,3.0,8.0,4.83,7.0,0.0,1.0,0.0,0.0,1.0,0.6,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,3.0,12.0,36.4,7.0,12.0,14.0,0.0,0.0,3.0,0.0,0.0,88.0,0.0,6.0,41.7,5.0,0.0,66.0,2.0,5.0,3.0,87.0,64.0,73.6,16.0,50,55.2,60.0,0.0,1,30.0,0,2.33,3.0,1.0,2.0,1.21,-1.77,4.6,1.0,3.6,2.17,1.1,0.0,3,0.0,0.0,0.0,14.0,1.0,1.0,50.0,Big-5-European-Leagues,Big5,2021-2022,Bayern Munich,Germany,leroy sana,leroy,sana,l,germany,GER,Germany,Forward,Outfielder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11893,Levin ÃztunalÄ±,de GER,"MF,FW",Union Berlin,de Bundesliga,25,1996.0,3,1,139.0,1.5,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.1,0.4,0.18,0.07,0.26,0.18,0.26,Matches,2.0,0.0,0.0,1.29,0.0,0.0,,14.3,0.0,0.14,-0.3,-0.3,26.0,38.0,68.4,411.0,127.0,13.0,16.0,81.3,9.0,11.0,81.8,2.0,8.0,25.0,-0.1,2.0,0.0,1.0,1.0,4.0,37.0,1.0,0.0,12.0,1.0,2.0,0.0,0.0,0.0,0.0,22.0,4.0,12.0,3.0,29.0,2.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,1.29,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,2.0,1.0,2.0,66.7,1.0,7.0,20.6,8.0,17.0,9.0,0.0,2.0,6.0,3.0,0.0,61.0,4.0,6.0,80.0,5.0,0.0,34.0,1.0,4.0,5.0,55.0,35.0,63.6,7.0,46,51.5,81.0,0.0,2,29.0,0,1.67,2.0,0.0,2.0,1.29,1.98,2.7,1.4,1.3,0.83,1.59,0.0,2,0.0,0.0,0.0,13.0,5.0,6.0,45.5,Big-5-European-Leagues,Big5,2021-2022,Union Berlin,Germany,levin aztunala,levin,aztunala,l,germany,GER,Germany,Midfielder,Outfielder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11907,Louis Beyer,de GER,DF,M'Gladbach,de Bundesliga,21,2000.0,1,1,90.0,1.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,0.0,0.0,,0.0,0.0,,,,0.0,,0.0,0.0,101.0,111.0,91.0,2190.0,644.0,28.0,29.0,96.6,53.0,55.0,96.4,20.0,26.0,76.9,0.0,0.0,6.0,0.0,0.0,5.0,107.0,4.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,94.0,6.0,11.0,15.0,90.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,1.0,33.3,2.0,5.0,55.6,4.0,5.0,0.0,0.0,0.0,4.0,8.0,0.0,122.0,8.0,0.0,100.0,1.0,0.0,93.0,0.0,0.0,0.0,95.0,93.0,97.9,0.0,90,33.3,90.0,1.0,0,,2,0.0,1.0,2.0,-1.0,-1.0,1.0,2.2,2.0,0.2,0.2,0.68,0.0,0,0.0,0.0,0.0,12.0,5.0,2.0,71.4,Big-5-European-Leagues,Big5,2021-2022,M'Gladbach,Germany,louis beyer,louis,beyer,l,germany,GER,Germany,Defender,Outfielder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11908,Louis Schaub,at AUT,MF,KÃ¶ln,de Bundesliga,26,1994.0,3,0,43.0,0.5,1,0,1,0,0,0,0,2.09,0.0,2.09,2.09,2.09,0.3,0.3,0.0,0.3,0.7,0.0,0.7,0.7,0.7,Matches,2.0,1.0,50.0,4.19,2.09,0.5,1.0,11.4,0.0,0.17,0.7,0.7,20.0,26.0,76.9,270.0,69.0,13.0,17.0,76.5,7.0,9.0,77.8,0.0,0.0,,0.0,0.0,1.0,2.0,0.0,3.0,25.0,1.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,21.0,5.0,0.0,20.0,5.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,2.09,1.0,0.0,0.0,0.0,0.0,1.0,2.09,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,50.0,1.0,9.0,52.9,4.0,8.0,5.0,0.0,1.0,1.0,0.0,0.0,33.0,0.0,6.0,66.7,2.0,0.0,29.0,3.0,2.0,0.0,28.0,23.0,82.1,2.0,14,15.9,,0.0,3,14.0,0,2.0,2.0,1.0,1.0,2.09,1.7,0.8,1.7,-0.9,-1.88,-1.88,0.0,1,0.0,0.0,0.0,7.0,0.0,2.0,0.0,Big-5-European-Leagues,Big5,2021-2022,KÃ¶ln,Germany,louis schaub,louis,schaub,l,germany,AUT,Austria,Midfielder,Outfielder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11915,Luca Kilian,de GER,FW,Mainz 05,de Bundesliga,22,1999.0,1,0,1.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,0.0,0.0,,0.0,0.0,,,,0.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1,0.4,,0.0,1,1.0,1,3.0,0.0,0.0,0.0,0.0,-0.67,0.0,0.0,0.0,-3.49,-4.22,0.0,1,0.0,0.0,0.0,1.0,0.0,1.0,0.0,Big-5-European-Leagues,Big5,2021-2022,Mainz 05,Germany,luca kilian,luca,kilian,l,germany,GER,Germany,Forward,Outfielder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11916,Luca Kilian,de GER,DF,KÃ¶ln,de Bundesliga,22,1999.0,1,0,45.0,0.5,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,0.13,0.0,0.13,0.13,0.13,Matches,1.0,0.0,0.0,2.0,0.0,0.0,,10.0,0.0,0.06,-0.1,-0.1,30.0,32.0,93.8,783.0,242.0,4.0,4.0,100.0,22.0,23.0,95.7,4.0,5.0,80.0,0.0,0.0,3.0,0.0,0.0,1.0,27.0,5.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,27.0,1.0,4.0,4.0,27.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,2.0,3.0,1.0,0.0,3.0,100.0,0.0,2.0,40.0,5.0,0.0,0.0,0.0,0.0,6.0,4.0,0.0,43.0,9.0,1.0,,0.0,0.0,21.0,0.0,0.0,0.0,24.0,24.0,100.0,1.0,45,16.7,,0.0,1,45.0,0,3.0,2.0,1.0,1.0,2.0,1.6,1.2,0.6,0.6,1.12,1.69,0.0,0,0.0,0.0,0.0,3.0,2.0,1.0,66.7,Big-5-European-Leagues,Big5,2021-2022,KÃ¶ln,Germany,luca kilian,luca,kilian,l,germany,GER,Germany,Defender,Outfielder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11918,Luca Netz,de GER,DF,M'Gladbach,de Bundesliga,18,2003.0,1,0,28.0,0.3,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.15,0.0,0.15,Matches,0.0,0.0,,0.0,0.0,,,,0.0,,0.0,0.0,14.0,14.0,100.0,203.0,66.0,8.0,8.0,100.0,5.0,5.0,100.0,0.0,0.0,,0.0,1.0,0.0,1.0,0.0,2.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,1.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.21,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,20.0,0.0,5.0,0.0,0.0,0.0,2.0,0.0,0.0,16.0,0.0,0.0,,0.0,0.0,14.0,0.0,0.0,1.0,12.0,11.0,91.7,0.0,28,10.4,,0.0,1,28.0,2,0.0,0.0,1.0,-1.0,-3.21,-1.73,0.6,0.5,0.0,0.1,0.39,0.0,0,0.0,0.0,0.0,3.0,0.0,0.0,,Big-5-European-Leagues,Big5,2021-2022,M'Gladbach,Germany,luca netz,luca,netz,l,germany,GER,Germany,Defender,Outfielder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11925,Lucas HÃ¶ler,de GER,FW,Freiburg,de Bundesliga,27,1994.0,3,3,244.0,2.7,1,1,1,0,0,0,0,0.37,0.37,0.74,0.37,0.74,0.8,0.8,0.3,1.1,0.31,0.1,0.41,0.31,0.41,Matches,5.0,4.0,80.0,1.84,1.48,0.2,0.25,12.2,0.0,0.17,0.2,0.2,47.0,69.0,68.1,694.0,123.0,27.0,34.0,79.4,13.0,21.0,61.9,3.0,3.0,100.0,0.7,3.0,1.0,0.0,0.0,1.0,67.0,2.0,0.0,34.0,2.0,0.0,0.0,0.0,0.0,0.0,36.0,17.0,16.0,9.0,42.0,2.0,0.0,1.0,0.0,0.0,1.0,6.0,8.0,2.95,5.0,0.0,0.0,2.0,0.0,1.0,0.37,1.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,1.0,1.0,2.0,2.0,33.3,4.0,12.0,32.4,7.0,21.0,9.0,0.0,0.0,5.0,1.0,0.0,106.0,1.0,7.0,50.0,1.0,0.0,60.0,0.0,8.0,8.0,152.0,85.0,55.9,13.0,81,90.4,81.0,1.0,0,,0,2.33,5.0,3.0,2.0,0.74,0.74,3.5,3.8,-0.3,-0.13,-0.23,0.0,4,0.0,0.0,0.0,9.0,17.0,15.0,53.1,Big-5-European-Leagues,Big5,2021-2022,Freiburg,Germany,lucas haler,lucas,haler,l,germany,GER,Germany,Forward,Outfielder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
