id,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G-PK,PK,PKatt,CrdY,CrdR,Gls.1,Ast.1,G+A,G-PK.1,G+A-PK,xG,npxG,xA,npxG+xA,xG.1,xA.1,xG+xA,npxG.1,npxG+xA.1,Matches,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,npxG/Sh,G-xG,np:G-xG,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp.1,Att.1,Cmp%.1,Cmp.2,Att.2,Cmp%.2,Cmp.3,Att.3,Cmp%.3,A-xA,KP,1/3,PPA,CrsPA,Prog,Live,Dead,TB,Press,Sw,Crs,CK,In,Out,Str,Ground,Low,High,Left,Right,Head,TI,Other,Off,Out.1,Int,Blocks,SCA,SCA90,PassLive,PassDead,Drib,Fld,Def,GCA,GCA90,PassLive.1,PassDead.1,Drib.1,Sh.1,Fld.1,Def.1,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl.1,Tkl%,Past,Succ,%,Def 3rd.1,Mid 3rd.1,Att 3rd.1,ShSv,Pass,Tkl+Int,Clr,Err,Touches,Def Pen,Att Pen,Succ%,#Pl,Megs,Carries,CPA,Mis,Dis,Targ,Rec,Rec%,Prog.1,Mn/MP,Min%,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,On-Off.1,2CrdY,Fls,PKwon,PKcon,OG,Recov,Won,Lost,Won%,League Name,League ID,Season,Team Name,Team Country,Player Lower,First Name Lower,Last Name Lower,First Initial Lower,Team Country Lower,Nationality Code,Nationality Cleaned,Position Grouped,Outfielder Goalkeeper,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKA,PKsv,PKm,Save%.1,PSxG,PSxG/SoT,PSxG+/-,/90,Thr,Launch%,AvgLen,Launch%.1,AvgLen.1,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist
8886,Filip ÄuriÄiÄ,rs SRB,"MF,FW",Sassuolo,it Serie A,28,1992.0,32,27,2079.0,23.1,5,4,4,1,1,5,0,0.22,0.17,0.39,0.17,0.35,5.7,5.0,6.1,11.1,0.25,0.26,0.51,0.22,0.48,Matches,55.0,13.0,23.6,2.38,0.56,0.07,0.31,17.0,0.0,0.09,-0.7,-1.0,733.0,931.0,78.7,11147.0,2510.0,421.0,488.0,86.3,250.0,302.0,82.8,44.0,64.0,68.8,-2.1,53.0,44.0,46.0,1.0,86.0,916.0,15.0,3.0,207.0,7.0,13.0,2.0,0.0,1.0,0.0,761.0,105.0,65.0,121.0,763.0,14.0,7.0,9.0,4.0,10.0,33.0,52.0,106.0,4.59,80.0,1.0,6.0,11.0,1.0,14.0,0.61,9.0,0.0,1.0,2.0,2.0,0.0,34.0,22.0,9.0,16.0,9.0,10.0,37.0,17.0,115.0,28.7,56.0,168.0,177.0,0.0,22.0,42.0,16.0,0.0,1240.0,18.0,108.0,59.6,34.0,8.0,919.0,22.0,43.0,69.0,1213.0,983.0,81.0,170.0,65,60.8,72.0,4.0,5,27.0,1,1.59,37.0,30.0,7.0,0.3,0.24,34.7,30.1,4.6,0.2,0.21,0.0,52,0.0,0.0,0.0,145.0,24.0,34.0,41.4,Big-5-European-Leagues,Big5,2020-2021,Sassuolo,Italy,filip auriaia,filip,auriaia,f,italy,SRB,Serbia,Midfielder,Outfielder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8887,Filippo Melegoni,it ITA,"MF,DF",Genoa,it Serie A,21,1999.0,14,3,389.0,4.3,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.4,0.8,0.09,0.1,0.19,0.09,0.19,Matches,4.0,1.0,25.0,0.93,0.23,0.0,0.0,23.4,2.0,0.1,-0.4,-0.4,202.0,242.0,83.5,3429.0,820.0,102.0,111.0,91.9,78.0,92.0,84.8,20.0,33.0,60.6,-0.4,4.0,10.0,4.0,0.0,15.0,217.0,25.0,0.0,42.0,7.0,6.0,12.0,6.0,2.0,0.0,180.0,29.0,33.0,9.0,216.0,6.0,10.0,0.0,2.0,2.0,5.0,2.0,9.0,2.08,3.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,2.0,5.0,0.0,3.0,60.0,2.0,21.0,20.6,35.0,48.0,19.0,0.0,5.0,16.0,6.0,0.0,306.0,14.0,5.0,60.0,9.0,0.0,223.0,2.0,11.0,7.0,237.0,217.0,91.6,20.0,28,11.4,79.0,1.0,11,14.0,20,1.29,3.0,8.0,-5.0,-1.16,-0.98,4.8,8.1,-3.3,-0.76,-0.36,0.0,3,0.0,0.0,0.0,29.0,3.0,1.0,75.0,Big-5-European-Leagues,Big5,2020-2021,Genoa,Italy,filippo melegoni,filippo,melegoni,f,italy,ITA,Italy,Midfielder,Outfielder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8910,Francesco Acerbi,it ITA,DF,Lazio,it Serie A,32,1988.0,32,32,2813.0,31.3,0,1,0,0,0,9,1,0.0,0.03,0.03,0.0,0.03,1.0,1.0,1.0,1.9,0.03,0.03,0.06,0.03,0.06,Matches,8.0,0.0,0.0,0.26,0.0,0.0,,13.1,0.0,0.12,-1.0,-1.0,1804.0,2035.0,88.6,38629.0,10443.0,558.0,605.0,92.2,867.0,918.0,94.4,344.0,456.0,75.4,0.0,12.0,115.0,20.0,9.0,99.0,1927.0,108.0,1.0,183.0,73.0,26.0,0.0,0.0,0.0,0.0,1467.0,208.0,360.0,1538.0,339.0,93.0,24.0,4.0,4.0,27.0,15.0,15.0,32.0,1.02,27.0,1.0,0.0,0.0,2.0,4.0,0.13,4.0,0.0,0.0,0.0,0.0,0.0,55.0,38.0,36.0,16.0,3.0,11.0,29.7,26.0,146.0,41.7,201.0,119.0,30.0,0.0,32.0,117.0,155.0,1.0,2382.0,348.0,19.0,91.7,11.0,0.0,1448.0,1.0,14.0,8.0,1592.0,1549.0,97.3,21.0,88,82.3,88.0,30.0,0,,0,1.88,51.0,44.0,7.0,0.22,0.37,49.4,38.8,10.6,0.34,0.12,1.0,31,0.0,0.0,0.0,368.0,77.0,26.0,74.8,Big-5-European-Leagues,Big5,2020-2021,Lazio,Italy,francesco acerbi,francesco,acerbi,f,italy,ITA,Italy,Defender,Outfielder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8911,Francesco Caputo,it ITA,FW,Sassuolo,it Serie A,32,1987.0,25,19,1697.0,18.9,11,5,8,3,3,1,0,0.58,0.27,0.85,0.42,0.69,9.4,7.1,1.7,8.8,0.5,0.09,0.59,0.38,0.47,Matches,40.0,17.0,42.5,2.12,0.9,0.2,0.47,13.5,0.0,0.18,1.6,0.9,327.0,421.0,77.7,4189.0,628.0,217.0,252.0,86.1,79.0,106.0,74.5,9.0,17.0,52.9,3.3,16.0,11.0,7.0,0.0,19.0,374.0,47.0,1.0,103.0,2.0,4.0,0.0,0.0,0.0,0.0,318.0,65.0,38.0,75.0,311.0,12.0,0.0,10.0,0.0,7.0,12.0,15.0,42.0,2.23,27.0,0.0,3.0,7.0,0.0,8.0,0.42,5.0,0.0,0.0,0.0,3.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,39.0,30.5,2.0,47.0,79.0,0.0,6.0,5.0,2.0,0.0,567.0,4.0,123.0,55.6,5.0,1.0,346.0,13.0,37.0,13.0,815.0,450.0,55.2,175.0,68,49.6,79.0,11.0,6,32.0,1,1.52,36.0,30.0,6.0,0.32,0.21,30.9,27.1,3.8,0.2,0.18,0.0,16,3.0,0.0,0.0,43.0,15.0,23.0,39.5,Big-5-European-Leagues,Big5,2020-2021,Sassuolo,Italy,francesco caputo,francesco,caputo,f,italy,ITA,Italy,Forward,Outfielder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8912,Francesco Cassata,it ITA,"DF,MF",Genoa,it Serie A,23,1997.0,8,2,227.0,2.5,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.02,0.02,0.04,0.02,0.04,Matches,1.0,1.0,100.0,0.4,0.4,0.0,0.0,25.2,0.0,0.05,-0.1,-0.1,69.0,93.0,74.2,1119.0,467.0,34.0,39.0,87.2,28.0,36.0,77.8,4.0,9.0,44.4,-0.1,1.0,4.0,1.0,0.0,10.0,75.0,18.0,0.0,17.0,5.0,4.0,0.0,0.0,0.0,0.0,56.0,21.0,16.0,4.0,69.0,1.0,18.0,0.0,0.0,4.0,2.0,6.0,3.0,1.19,3.0,0.0,0.0,0.0,0.0,1.0,0.4,1.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,8.0,0.0,0.0,2.0,25.0,6.0,15.0,23.4,30.0,26.0,8.0,0.0,1.0,12.0,2.0,0.0,126.0,8.0,0.0,40.0,3.0,1.0,80.0,0.0,2.0,6.0,80.0,68.0,85.0,3.0,28,6.6,59.0,0.0,6,18.0,2,0.88,4.0,5.0,-1.0,-0.4,-0.11,2.6,4.0,-1.4,-0.56,-0.13,0.0,9,0.0,0.0,0.0,20.0,1.0,4.0,20.0,Big-5-European-Leagues,Big5,2020-2021,Genoa,Italy,francesco cassata,francesco,cassata,f,italy,ITA,Italy,Defender,Outfielder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8913,Francesco Magnanelli,it ITA,MF,Sassuolo,it Serie A,35,1984.0,10,7,440.0,4.9,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.3,0.4,0.01,0.07,0.08,0.01,0.08,Matches,2.0,0.0,0.0,0.41,0.0,0.0,,26.6,0.0,0.03,-0.1,-0.1,355.0,417.0,85.1,6718.0,1413.0,153.0,168.0,91.1,148.0,174.0,85.1,49.0,64.0,76.6,-0.3,3.0,35.0,2.0,0.0,28.0,408.0,9.0,0.0,41.0,5.0,1.0,0.0,0.0,0.0,0.0,334.0,34.0,49.0,35.0,371.0,9.0,0.0,0.0,1.0,7.0,11.0,7.0,4.0,0.82,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,8.0,5.0,4.0,1.0,5.0,33.3,10.0,25.0,34.2,31.0,34.0,8.0,0.0,8.0,15.0,19.0,0.0,466.0,35.0,0.0,50.0,1.0,0.0,303.0,0.0,1.0,0.0,352.0,341.0,96.9,3.0,44,12.9,59.0,0.0,3,8.0,21,1.8,9.0,4.0,5.0,1.02,0.93,7.9,4.7,3.2,0.64,0.61,0.0,5,0.0,0.0,0.0,68.0,3.0,11.0,21.4,Big-5-European-Leagues,Big5,2020-2021,Sassuolo,Italy,francesco magnanelli,francesco,magnanelli,f,italy,ITA,Italy,Midfielder,Outfielder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8919,Franck KessiÃ©,ci CIV,MF,Milan,it Serie A,23,1996.0,37,36,3226.0,35.8,13,4,2,11,13,8,0,0.36,0.11,0.47,0.06,0.17,13.6,3.7,2.8,6.4,0.38,0.08,0.45,0.1,0.18,Matches,36.0,8.0,22.2,1.0,0.22,0.06,0.25,18.2,0.0,0.1,-0.6,-1.7,1816.0,2043.0,88.9,35370.0,8180.0,670.0,737.0,90.9,882.0,951.0,92.7,242.0,311.0,77.8,1.2,30.0,177.0,27.0,3.0,123.0,1989.0,54.0,6.0,270.0,65.0,16.0,0.0,0.0,0.0,0.0,1657.0,162.0,224.0,359.0,1593.0,45.0,5.0,8.0,7.0,25.0,39.0,23.0,76.0,2.12,59.0,1.0,2.0,3.0,4.0,10.0,0.28,6.0,0.0,0.0,2.0,1.0,1.0,72.0,44.0,45.0,19.0,8.0,26.0,61.9,16.0,160.0,29.9,171.0,278.0,86.0,0.0,57.0,115.0,59.0,0.0,2440.0,122.0,97.0,78.7,50.0,1.0,1695.0,6.0,46.0,41.0,1906.0,1743.0,91.4,83.0,87,94.3,89.0,32.0,1,33.0,0,2.05,70.0,39.0,31.0,0.86,-0.06,67.8,42.5,25.3,0.71,0.65,0.0,65,1.0,1.0,0.0,352.0,52.0,49.0,51.5,Big-5-European-Leagues,Big5,2020-2021,Milan,Italy,franck kessia,franck,kessia,f,italy,CIV,Côte d'Ivoire,Midfielder,Outfielder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8920,Franck RibÃ©ry,fr FRA,FW,Fiorentina,it Serie A,37,1983.0,29,28,2149.0,23.9,2,6,2,0,0,6,1,0.08,0.25,0.34,0.08,0.34,3.0,3.0,4.5,7.5,0.13,0.19,0.31,0.13,0.31,Matches,21.0,10.0,47.6,0.88,0.42,0.1,0.2,15.2,0.0,0.14,-1.0,-1.0,772.0,894.0,86.4,13430.0,2849.0,382.0,420.0,91.0,290.0,326.0,89.0,88.0,103.0,85.4,1.5,31.0,77.0,35.0,2.0,92.0,871.0,23.0,4.0,180.0,30.0,25.0,0.0,0.0,0.0,0.0,733.0,102.0,59.0,110.0,747.0,17.0,9.0,6.0,3.0,7.0,21.0,23.0,73.0,3.06,53.0,0.0,10.0,8.0,1.0,13.0,0.54,10.0,0.0,2.0,0.0,1.0,0.0,25.0,20.0,4.0,9.0,12.0,9.0,26.5,25.0,116.0,24.4,100.0,209.0,166.0,0.0,11.0,33.0,0.0,0.0,1225.0,6.0,102.0,63.3,67.0,2.0,1097.0,37.0,51.0,104.0,1210.0,992.0,82.0,130.0,74,62.8,76.0,5.0,1,33.0,1,1.0,30.0,32.0,-2.0,-0.08,0.62,28.2,30.6,-2.4,-0.1,0.43,0.0,37,1.0,0.0,0.0,144.0,5.0,29.0,14.7,Big-5-European-Leagues,Big5,2020-2021,Fiorentina,Italy,franck ribary,franck,ribary,f,italy,FRA,France,Forward,Outfielder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8934,FÃ©lix Correia,pt POR,MF,Juventus,it Serie A,19,2001.0,1,0,7.0,0.1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,0.0,0.0,,0.0,0.0,,,,0.0,,0.0,0.0,7.0,8.0,87.5,97.0,37.0,3.0,4.0,75.0,3.0,3.0,100.0,0.0,0.0,,0.0,0.0,1.0,0.0,0.0,1.0,7.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,0.0,7.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,2.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,,0.0,0.0,6.0,0.0,0.0,0.0,7.0,5.0,71.4,0.0,7,0.2,,0.0,1,7.0,7,3.0,1.0,0.0,1.0,12.86,11.86,0.3,0.0,0.3,3.37,2.42,0.0,1,0.0,0.0,0.0,2.0,0.0,0.0,,Big-5-European-Leagues,Big5,2020-2021,Juventus,Italy,falix correia,falix,correia,f,italy,POR,Portugal,Midfielder,Outfielder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8940,Gabriele Moncini,it ITA,FW,Benevento,it Serie A,24,1996.0,10,4,357.0,4.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.1,1.1,0.25,0.03,0.28,0.25,0.28,Matches,8.0,1.0,12.5,2.02,0.25,0.0,0.0,13.2,0.0,0.12,-1.0,-1.0,52.0,85.0,61.2,761.0,126.0,29.0,47.0,61.7,17.0,24.0,70.8,3.0,6.0,50.0,-0.1,2.0,5.0,0.0,0.0,5.0,80.0,5.0,0.0,33.0,1.0,0.0,0.0,0.0,0.0,0.0,46.0,19.0,20.0,4.0,51.0,16.0,0.0,4.0,1.0,1.0,4.0,4.0,6.0,1.51,4.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,1.0,1.0,50.0,1.0,16.0,41.0,4.0,16.0,19.0,0.0,3.0,4.0,4.0,0.0,135.0,4.0,13.0,75.0,3.0,0.0,74.0,1.0,19.0,8.0,175.0,107.0,61.1,33.0,36,10.4,57.0,0.0,6,22.0,7,1.1,4.0,9.0,-5.0,-1.26,-0.38,4.3,5.5,-1.2,-0.3,0.39,0.0,9,0.0,0.0,0.0,12.0,15.0,16.0,48.4,Big-5-European-Leagues,Big5,2020-2021,Benevento,Italy,gabriele moncini,gabriele,moncini,g,italy,ITA,Italy,Forward,Outfielder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8941,Gabriele Zappa,it ITA,DF,Cagliari,it Serie A,20,1999.0,34,27,2395.0,26.6,0,4,0,0,0,3,0,0.0,0.15,0.15,0.0,0.15,0.7,0.7,2.6,3.4,0.03,0.1,0.13,0.03,0.13,Matches,12.0,1.0,8.3,0.45,0.04,0.0,0.0,15.6,0.0,0.06,-0.7,-0.7,1029.0,1313.0,78.4,16978.0,7245.0,520.0,584.0,89.0,412.0,516.0,79.8,82.0,165.0,49.7,1.4,31.0,56.0,43.0,19.0,121.0,1054.0,259.0,0.0,116.0,19.0,69.0,3.0,0.0,3.0,0.0,774.0,253.0,286.0,36.0,997.0,42.0,231.0,2.0,2.0,11.0,38.0,37.0,57.0,2.14,44.0,7.0,3.0,0.0,0.0,8.0,0.3,6.0,1.0,1.0,0.0,0.0,0.0,45.0,23.0,19.0,25.0,1.0,24.0,42.9,32.0,110.0,24.8,196.0,180.0,68.0,1.0,52.0,71.0,53.0,2.0,1565.0,85.0,46.0,55.6,30.0,5.0,890.0,5.0,16.0,23.0,1066.0,913.0,85.6,57.0,70,70.0,83.0,13.0,7,23.0,4,0.94,28.0,46.0,-18.0,-0.68,-0.85,30.5,47.1,-16.6,-0.63,-0.54,0.0,25,0.0,0.0,0.0,199.0,12.0,35.0,25.5,Big-5-European-Leagues,Big5,2020-2021,Cagliari,Italy,gabriele zappa,gabriele,zappa,g,italy,ITA,Italy,Defender,Outfielder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8943,Gaetano Castrovilli,it ITA,MF,Fiorentina,it Serie A,23,1997.0,34,29,2332.0,25.9,5,3,5,0,0,8,1,0.19,0.12,0.31,0.19,0.31,3.5,3.5,2.5,6.0,0.14,0.1,0.23,0.14,0.23,Matches,33.0,14.0,42.4,1.27,0.54,0.15,0.36,16.7,0.0,0.11,1.5,1.5,598.0,774.0,77.3,10069.0,2881.0,313.0,376.0,83.2,202.0,246.0,82.1,60.0,97.0,61.9,0.5,19.0,49.0,35.0,12.0,79.0,742.0,32.0,2.0,143.0,33.0,30.0,6.0,0.0,2.0,4.0,551.0,114.0,109.0,126.0,610.0,11.0,10.0,7.0,7.0,13.0,13.0,38.0,52.0,2.01,41.0,0.0,1.0,10.0,0.0,10.0,0.39,9.0,0.0,0.0,0.0,1.0,0.0,44.0,29.0,24.0,11.0,9.0,13.0,33.3,26.0,168.0,33.0,192.0,205.0,112.0,0.0,33.0,75.0,23.0,0.0,1134.0,36.0,65.0,47.5,32.0,5.0,856.0,14.0,49.0,68.0,928.0,760.0,81.9,126.0,69,68.2,76.0,8.0,5,26.0,1,0.97,31.0,39.0,-8.0,-0.31,0.02,31.6,36.1,-4.5,-0.17,0.27,0.0,41,0.0,1.0,0.0,182.0,16.0,42.0,27.6,Big-5-European-Leagues,Big5,2020-2021,Fiorentina,Italy,gaetano castrovilli,gaetano,castrovilli,g,italy,ITA,Italy,Midfielder,Outfielder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8944,Gaetano Letizia,it ITA,DF,Benevento,it Serie A,30,1990.0,24,18,1570.0,17.4,3,1,3,0,0,2,0,0.17,0.06,0.23,0.17,0.23,0.4,0.4,1.4,1.8,0.02,0.08,0.1,0.02,0.1,Matches,13.0,7.0,53.8,0.75,0.4,0.23,0.43,22.4,0.0,0.03,2.6,2.6,670.0,887.0,75.5,13135.0,4942.0,264.0,299.0,88.3,282.0,351.0,80.3,107.0,198.0,54.0,-0.4,14.0,40.0,32.0,17.0,53.0,734.0,153.0,0.0,95.0,33.0,61.0,3.0,1.0,2.0,0.0,497.0,164.0,226.0,130.0,593.0,36.0,120.0,0.0,6.0,22.0,25.0,24.0,37.0,2.12,28.0,5.0,1.0,1.0,1.0,2.0,0.11,2.0,0.0,0.0,0.0,0.0,0.0,40.0,27.0,25.0,12.0,3.0,14.0,35.9,25.0,58.0,29.3,111.0,68.0,19.0,0.0,33.0,62.0,34.0,2.0,1049.0,78.0,17.0,55.6,12.0,0.0,649.0,2.0,9.0,8.0,647.0,601.0,92.9,27.0,65,45.9,79.0,13.0,6,26.0,0,0.88,19.0,29.0,-10.0,-0.57,0.64,18.8,31.0,-12.2,-0.7,-0.1,0.0,15,0.0,0.0,0.0,155.0,12.0,7.0,63.2,Big-5-European-Leagues,Big5,2020-2021,Benevento,Italy,gaetano letizia,gaetano,letizia,g,italy,ITA,Italy,Defender,Outfielder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8947,Gary Medel,cl CHI,"DF,MF",Bologna,it Serie A,32,1987.0,11,6,511.0,5.7,0,1,0,0,0,1,0,0.0,0.18,0.18,0.0,0.18,0.0,0.0,0.2,0.2,0.0,0.04,0.04,0.0,0.04,Matches,0.0,0.0,,0.0,0.0,,,,0.0,,0.0,0.0,313.0,340.0,92.1,6979.0,1991.0,84.0,89.0,94.4,157.0,168.0,93.5,70.0,78.0,89.7,0.8,1.0,17.0,1.0,0.0,19.0,320.0,20.0,0.0,21.0,12.0,0.0,0.0,0.0,0.0,0.0,255.0,45.0,40.0,44.0,267.0,17.0,4.0,3.0,0.0,2.0,2.0,3.0,4.0,0.7,4.0,0.0,0.0,0.0,0.0,1.0,0.18,1.0,0.0,0.0,0.0,0.0,0.0,13.0,7.0,10.0,2.0,1.0,4.0,30.8,9.0,21.0,30.0,35.0,30.0,5.0,0.0,6.0,22.0,12.0,0.0,387.0,46.0,1.0,100.0,2.0,1.0,245.0,0.0,2.0,2.0,249.0,243.0,97.6,1.0,46,14.9,66.0,2.0,5,23.0,4,0.82,5.0,12.0,-7.0,-1.23,-1.02,7.0,11.1,-4.1,-0.72,-0.5,0.0,5,0.0,0.0,0.0,76.0,8.0,8.0,50.0,Big-5-European-Leagues,Big5,2020-2021,Bologna,Italy,gary medel,gary,medel,g,italy,CHI,Chile,Defender,Outfielder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8948,GastÃ³n Brugman,uy URU,MF,Parma,it Serie A,27,1992.0,26,21,1616.0,18.0,1,1,1,0,0,7,0,0.06,0.06,0.11,0.06,0.11,1.2,1.2,2.4,3.6,0.06,0.13,0.2,0.06,0.2,Matches,18.0,8.0,44.4,1.0,0.45,0.06,0.13,22.8,4.0,0.06,-0.2,-0.2,907.0,1090.0,83.2,20195.0,5253.0,253.0,294.0,86.1,459.0,507.0,90.5,186.0,263.0,70.7,-1.4,25.0,80.0,11.0,0.0,100.0,977.0,113.0,3.0,120.0,54.0,16.0,40.0,15.0,9.0,3.0,741.0,140.0,209.0,139.0,917.0,24.0,1.0,2.0,5.0,17.0,19.0,21.0,50.0,2.78,33.0,15.0,0.0,0.0,1.0,3.0,0.17,3.0,0.0,0.0,0.0,0.0,0.0,42.0,25.0,18.0,20.0,4.0,16.0,33.3,32.0,98.0,28.5,159.0,151.0,34.0,0.0,34.0,79.0,32.0,1.0,1276.0,65.0,7.0,78.9,17.0,0.0,760.0,2.0,8.0,10.0,863.0,826.0,95.7,20.0,62,47.3,73.0,7.0,5,18.0,9,0.54,23.0,39.0,-16.0,-0.89,0.51,19.8,26.9,-7.1,-0.4,0.31,0.0,27,0.0,0.0,0.0,167.0,8.0,10.0,44.4,Big-5-European-Leagues,Big5,2020-2021,Parma,Italy,gasta3n brugman,gasta3n,brugman,g,italy,URU,Uruguay,Midfielder,Outfielder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8949,GastÃ³n Pereiro,uy URU,"MF,FW",Cagliari,it Serie A,25,1995.0,15,2,272.0,3.0,2,2,2,0,0,0,0,0.66,0.66,1.32,0.66,1.32,1.7,1.7,0.7,2.4,0.57,0.24,0.81,0.57,0.81,Matches,14.0,5.0,35.7,4.63,1.65,0.14,0.4,14.7,0.0,0.12,0.3,0.3,104.0,138.0,75.4,1940.0,525.0,48.0,56.0,85.7,39.0,51.0,76.5,15.0,26.0,57.7,1.3,6.0,7.0,7.0,1.0,18.0,128.0,10.0,0.0,30.0,3.0,6.0,3.0,2.0,1.0,0.0,84.0,27.0,27.0,106.0,18.0,2.0,5.0,0.0,0.0,3.0,4.0,3.0,14.0,4.63,8.0,1.0,1.0,1.0,0.0,2.0,0.66,1.0,0.0,0.0,1.0,0.0,0.0,6.0,3.0,2.0,3.0,1.0,2.0,50.0,2.0,10.0,21.3,12.0,18.0,17.0,0.0,3.0,9.0,2.0,0.0,181.0,1.0,18.0,50.0,4.0,0.0,123.0,1.0,4.0,4.0,152.0,126.0,82.9,14.0,18,8.0,56.0,0.0,13,12.0,9,0.33,6.0,5.0,1.0,0.33,0.82,7.1,6.5,0.6,0.2,0.72,0.0,2,0.0,0.0,0.0,29.0,9.0,6.0,60.0,Big-5-European-Leagues,Big5,2020-2021,Cagliari,Italy,gasta3n pereiro,gasta3n,pereiro,g,italy,URU,Uruguay,Midfielder,Outfielder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8950,GastÃ³n RamÃ­rez,uy URU,"MF,FW",Sampdoria,it Serie A,29,1990.0,25,10,969.0,10.8,0,4,0,0,0,5,0,0.0,0.37,0.37,0.0,0.37,0.7,0.7,1.9,2.6,0.07,0.18,0.24,0.07,0.24,Matches,13.0,5.0,38.5,1.21,0.46,0.0,0.0,21.0,1.0,0.05,-0.7,-0.7,359.0,497.0,72.2,6358.0,1941.0,182.0,219.0,83.1,112.0,146.0,76.7,51.0,103.0,49.5,2.1,19.0,35.0,13.0,1.0,47.0,427.0,70.0,2.0,77.0,22.0,19.0,39.0,16.0,15.0,3.0,287.0,73.0,137.0,414.0,40.0,15.0,1.0,5.0,2.0,6.0,11.0,18.0,44.0,4.09,27.0,9.0,1.0,5.0,2.0,8.0,0.74,5.0,2.0,0.0,0.0,0.0,1.0,28.0,15.0,8.0,13.0,7.0,4.0,15.4,22.0,68.0,23.1,54.0,136.0,105.0,0.0,19.0,35.0,14.0,0.0,666.0,21.0,28.0,60.7,18.0,0.0,413.0,3.0,31.0,25.0,607.0,450.0,74.1,60.0,39,28.3,62.0,1.0,15,23.0,10,1.24,16.0,18.0,-2.0,-0.19,-0.19,12.7,16.8,-4.1,-0.38,-0.14,0.0,33,0.0,0.0,0.0,70.0,29.0,37.0,43.9,Big-5-European-Leagues,Big5,2020-2021,Sampdoria,Italy,gasta3n ramarez,gasta3n,ramarez,g,italy,URU,Uruguay,Midfielder,Outfielder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
