,id,comp_name,region,country,season_start_year,squad,player_num,player_name,player_position,player_dob,player_age,player_nationality,current_club,player_height_mtrs,player_foot,date_joined,joined_from,contract_expiry,player_market_value_euro,player_url
4595,4596,Premier League,Europe,England,2016,Chelsea FC,-,Todd Kane,Right-Back,1993-09-17,22.0,England,Fulham FC,1.8,right,2012-07-01,Chelsea FC U18,,1500000.0,https://www.transfermarkt.com/todd-kane/profil/spieler/154287
4596,4597,Premier League,Europe,England,2016,Chelsea FC,-,Wallace Oliveira,Right-Back,1994-05-01,22.0,Brazil,Chelsea FC,1.75,right,2013-01-01,Fluminense Football Club,,1000000.0,https://www.transfermarkt.com/wallace-oliveira/profil/spieler/181779
4597,4598,Premier League,Europe,England,2016,Chelsea FC,34,Ola Aina,Right-Back,1996-10-08,19.0,Nigeria,Manchester United,1.84,right,2016-07-01,Chelsea FC U23,,1000000.0,https://www.transfermarkt.com/ola-aina/profil/spieler/236490
4598,4599,Premier League,Europe,England,2016,Chelsea FC,7,N'Golo Kanté,Defensive Midfield,1991-03-29,25.0,France,Watford FC,1.68,right,2016-07-16,Leicester City,2023-06-30,50000000.0,https://www.transfermarkt.com/ngolo-kante/profil/spieler/225083
4599,4600,Premier League,Europe,England,2016,Chelsea FC,21,Nemanja Matic,Defensive Midfield,1988-08-01,27.0,Serbia,AS Monaco,1.94,left,2014-01-15,SL Benfica,,35000000.0,https://www.transfermarkt.com/nemanja-matic/profil/spieler/74683
4600,4601,Premier League,Europe,England,2016,Chelsea FC,29,Nathaniel Chalobah,Defensive Midfield,1994-12-12,21.0,England,Atalanta BC,1.85,right,2012-07-01,Chelsea FC U18,,5000000.0,https://www.transfermarkt.com/nathaniel-chalobah/profil/spieler/128900
4601,4602,Premier League,Europe,England,2016,Chelsea FC,4,Cesc Fàbregas,Central Midfield,1987-05-04,29.0,Spain,PSV Eindhoven,1.78,right,2014-07-01,FC Barcelona,,35000000.0,https://www.transfermarkt.com/cesc-fabregas/profil/spieler/8806
4602,4603,Premier League,Europe,England,2016,Chelsea FC,-,Mario Pasalic,Central Midfield,1995-02-09,21.0,Croatia,Trabzonspor,1.88,right,2014-07-09,HNK Hajduk Split,2021-06-30,8000000.0,https://www.transfermarkt.com/mario-pasalic/profil/spieler/205938
4603,4604,Premier League,Europe,England,2016,Chelsea FC,-,Marco van Ginkel,Central Midfield,1992-12-01,23.0,Netherlands,Chelsea FC,1.86,right,2013-07-04,Vitesse Arnhem,,7500000.0,https://www.transfermarkt.com/marco-van-ginkel/profil/spieler/147034
4604,4605,Premier League,Europe,England,2016,Chelsea FC,-,Lewis Baker,Central Midfield,1995-04-25,21.0,England,FC Metz,1.82,both,2014-07-01,Chelsea FC U21,2022-06-30,5500000.0,https://www.transfermarkt.com/lewis-baker/profil/spieler/198589
4605,4606,Premier League,Europe,England,2016,Chelsea FC,14,Ruben Loftus-Cheek,Central Midfield,1996-01-23,20.0,England,Spartak Moscow,1.91,right,2015-01-01,Chelsea FC U21,2024-06-30,5000000.0,https://www.transfermarkt.com/ruben-loftus-cheek/profil/spieler/202886
4606,4607,Premier League,Europe,England,2016,Chelsea FC,-,Victorien Angban,Central Midfield,1996-09-29,19.0,Cote d'Ivoire,Shanghai Port,1.8,right,,Wigan Athletic,,1000000.0,https://www.transfermarkt.com/victorien-angban/profil/spieler/178314
4607,4608,Premier League,Europe,England,2016,Chelsea FC,15,Victor Moses,Right Midfield,1990-12-12,25.0,Nigeria,SC Braga,1.77,right,2012-08-24,Sport Club Internacional,2021-06-30,18000000.0,https://www.transfermarkt.com/victor-moses/profil/spieler/59866
4608,4609,Premier League,Europe,England,2016,Chelsea FC,-,Oscar,Attacking Midfield,1991-09-09,24.0,Brazil,Clube Atlético Mineiro,1.79,right,2012-07-25,FC São Paulo B,,22000000.0,https://www.transfermarkt.com/oscar/profil/spieler/85314
4609,4610,Premier League,Europe,England,2016,Chelsea FC,-,Lucas Piazon,Attacking Midfield,1994-01-20,22.0,Brazil,FK Cukaricki,1.82,right,2012-01-20,Atlético Paranaense,,2500000.0,https://www.transfermarkt.com/lucas-piazon/profil/spieler/176485
4610,4611,Premier League,Europe,England,2016,Chelsea FC,-,Nathan,Attacking Midfield,1996-03-13,20.0,Brazil,Real Madrid,1.77,right,2015-07-01,FK Partizan Belgrade,,1250000.0,https://www.transfermarkt.com/nathan/profil/spieler/294798
4611,4612,Premier League,Europe,England,2016,Chelsea FC,-,Danilo Pantic,Attacking Midfield,1996-10-26,19.0,Serbia,Granada CF,1.83,right,2015-07-23,LOSC Lille,2021-06-30,400000.0,https://www.transfermarkt.com/danilo-pantic/profil/spieler/222830
4612,4613,Premier League,Europe,England,2016,Chelsea FC,10,Eden Hazard,Left Winger,1991-01-07,25.0,Belgium,Newcastle United,1.75,both,2012-07-01,Fluminense Football Club,,75000000.0,https://www.transfermarkt.com/eden-hazard/profil/spieler/50202
4613,4614,Premier League,Europe,England,2016,Chelsea FC,16,Kenedy,Left Winger,1996-02-08,20.0,Brazil,US Sassuolo,1.82,left,2015-08-22,FC Porto,,7000000.0,https://www.transfermarkt.com/kenedy/profil/spieler/281404
4614,4615,Premier League,Europe,England,2016,Chelsea FC,-,Christian Atsu,Left Winger,1992-01-10,24.0,Ghana,Arsenal FC,1.65,left,2013-08-31,Anzhi Makhachkala,,5000000.0,https://www.transfermarkt.com/christian-atsu/profil/spieler/186997
4615,4616,Premier League,Europe,England,2016,Chelsea FC,-,Jérémie Boga,Left Winger,1997-01-03,19.0,Cote d'Ivoire,AS Roma,1.74,right,,FC Barcelona,,2500000.0,https://www.transfermarkt.com/jeremie-boga/profil/spieler/216569
4616,4617,Premier League,Europe,England,2016,Chelsea FC,22,Willian,Right Winger,1988-08-09,27.0,Brazil,Aston Villa,1.75,right,2013-08-28,Chelsea FC U21,,32000000.0,https://www.transfermarkt.com/willian/profil/spieler/52769
4617,4618,Premier League,Europe,England,2016,Chelsea FC,11,Pedro,Right Winger,1987-07-28,28.0,Spain,Without Club,1.67,both,2015-08-20,Atlético de Madrid,,28000000.0,https://www.transfermarkt.com/pedro/profil/spieler/65278
4618,4619,Premier League,Europe,England,2016,Chelsea FC,-,Bertrand Traoré,Right Winger,1995-09-06,20.0,Burkina Faso,Chelsea FC,1.81,left,2014-01-01,Olympique Marseille,,8000000.0,https://www.transfermarkt.com/bertrand-traore/profil/spieler/131996
4619,4620,Premier League,Europe,England,2016,Chelsea FC,19,Diego Costa,Centre-Forward,1988-10-07,27.0,Spain,Caykur Rizespor,1.86,right,2014-07-01,Queens Park Rangers,,50000000.0,https://www.transfermarkt.com/diego-costa/profil/spieler/44779
4620,4621,Premier League,Europe,England,2016,Chelsea FC,23,Michy Batshuayi,Centre-Forward,1993-10-02,22.0,Belgium,AFC Bournemouth,1.84,right,2016-07-03,KRC Genk,2022-06-30,25000000.0,https://www.transfermarkt.com/michy-batshuayi/profil/spieler/179184
4621,4622,Premier League,Europe,England,2016,Chelsea FC,-,Loïc Rémy,Centre-Forward,1987-01-02,29.0,France,Real Madrid,1.85,right,2014-08-31,Stoke City,,9000000.0,https://www.transfermarkt.com/loic-remy/profil/spieler/45121
4622,4623,Premier League,Europe,England,2016,Chelsea FC,-,Dominic Solanke,Centre-Forward,1997-09-14,18.0,England,AFC Bournemouth,1.86,right,,GNK Dinamo Zagreb,,2000000.0,https://www.transfermarkt.com/dominic-solanke/profil/spieler/258889
4623,4624,Premier League,Europe,England,2016,Manchester United,1,David de Gea,Goalkeeper,1990-11-07,25.0,Spain,Manchester United,1.92,right,2011-07-01,Atlético de Madrid,2023-06-30,40000000.0,https://www.transfermarkt.com/david-de-gea/profil/spieler/59377
4624,4625,Premier League,Europe,England,2016,Manchester United,20,Sergio Romero,Goalkeeper,1987-02-22,29.0,Argentina,Manchester United,1.92,right,2015-07-27,UC Sampdoria,2021-06-30,6000000.0,https://www.transfermarkt.com/sergio-romero/profil/spieler/30690
4625,4626,Premier League,Europe,England,2016,Manchester United,-,Sam Johnstone,Goalkeeper,1993-03-25,23.0,England,West Bromwich Albion,1.93,right,2011-07-01,Manchester United U18,,1000000.0,https://www.transfermarkt.com/sam-johnstone/profil/spieler/110864
4626,4627,Premier League,Europe,England,2016,Manchester United,-,Joel Pereira,Goalkeeper,1996-06-28,20.0,Portugal,Manchester United,1.89,right,,Villarreal CF,,100000.0,https://www.transfermarkt.com/joel-pereira/profil/spieler/192611
4627,4628,Premier League,Europe,England,2016,Manchester United,-,Dean Henderson,Goalkeeper,1997-03-12,19.0,England,Manchester United,1.88,right,,Ajax Amsterdam,,100000.0,https://www.transfermarkt.com/dean-henderson/profil/spieler/258919
4628,4629,Premier League,Europe,England,2016,Manchester United,-,Kieran O'Hara,Goalkeeper,1996-04-22,20.0,Ireland,Burton Albion,1.91,right,,Sporting CP,,,https://www.transfermarkt.com/kieran-ohara/profil/spieler/289791
4629,4630,Premier League,Europe,England,2016,Manchester United,3,Eric Bailly,Centre-Back,1994-04-12,22.0,Cote d'Ivoire,Manchester United,1.87,right,2016-07-01,Fulham FC,2024-06-30,30000000.0,https://www.transfermarkt.com/eric-bailly/profil/spieler/286384
4630,4631,Premier League,Europe,England,2016,Manchester United,17,Daley Blind,Centre-Back,1990-03-09,26.0,Netherlands,Ajax Amsterdam,1.8,left,2014-09-01,Blackburn Rovers,,22000000.0,https://www.transfermarkt.com/daley-blind/profil/spieler/12282
4631,4632,Premier League,Europe,England,2016,Manchester United,5,Marcos Rojo,Centre-Back,1990-03-20,26.0,Argentina,Club Atlético Boca Juniors,1.87,left,2014-08-20,Manchester United U18,2021-06-30,18000000.0,https://www.transfermarkt.com/marcos-rojo/profil/spieler/93176
4632,4633,Premier League,Europe,England,2016,Manchester United,12,Chris Smalling,Centre-Back,1989-11-22,26.0,England,AS Roma,1.94,right,2010-07-01,Southampton FC,2022-06-30,18000000.0,https://www.transfermarkt.com/chris-smalling/profil/spieler/103427
4633,4634,Premier League,Europe,England,2016,Manchester United,4,Phil Jones,Centre-Back,1992-02-21,24.0,England,Manchester United,1.85,right,2011-07-01,Manchester United U18,2023-06-30,14000000.0,https://www.transfermarkt.com/phil-jones/profil/spieler/117996
4634,4635,Premier League,Europe,England,2016,Manchester United,-,Axel Tuanzebe,Centre-Back,1997-11-14,18.0,England,Manchester United,1.86,right,2017-01-01,Torino FC,2022-06-30,1000000.0,https://www.transfermarkt.com/axel-tuanzebe/profil/spieler/342046
4635,4636,Premier League,Europe,England,2016,Manchester United,23,Luke Shaw,Left-Back,1995-07-12,20.0,England,Manchester United,1.85,left,2014-07-01,Wigan Athletic,2023-06-30,20000000.0,https://www.transfermarkt.com/luke-shaw/profil/spieler/183288
4636,4637,Premier League,Europe,England,2016,Manchester United,43,Cameron Borthwick-Jackson,Left-Back,1997-02-02,19.0,England,Oldham Athletic,1.89,left,2015-07-01,Manchester United U18,,3000000.0,https://www.transfermarkt.com/cameron-borthwick-jackson/profil/spieler/258879
4637,4638,Premier League,Europe,England,2016,Manchester United,-,Demetri Mitchell,Left-Back,1997-01-11,19.0,England,Blackpool FC,1.79,left,,Manchester United U21,,,https://www.transfermarkt.com/demetri-mitchell/profil/spieler/258886
4638,4639,Premier League,Europe,England,2016,Manchester United,36,Matteo Darmian,Right-Back,1989-12-02,26.0,Italy,Inter Milan,1.83,right,2015-07-11,Southampton FC,,12000000.0,https://www.transfermarkt.com/matteo-darmian/profil/spieler/54906
4639,4640,Premier League,Europe,England,2016,Manchester United,25,Antonio Valencia,Right-Back,1985-08-04,30.0,Ecuador,Bayer 04 Leverkusen,1.8,right,2009-07-01,Tottenham Hotspur,,10000000.0,https://www.transfermarkt.com/antonio-valencia/profil/spieler/33544
4640,4641,Premier League,Europe,England,2016,Manchester United,24,Timothy Fosu-Mensah,Right-Back,1998-01-02,18.0,Netherlands,Dynamo Moscow,1.85,right,2016-01-01,Juventus FC,2021-06-30,2500000.0,https://www.transfermarkt.com/timothy-fosu-mensah/profil/spieler/315131
4641,4642,Premier League,Europe,England,2016,Manchester United,-,Guillermo Varela,Right-Back,1993-03-24,23.0,Uruguay,OGC Nice,1.73,right,2015-07-01,Athletic Bilbao,,750000.0,https://www.transfermarkt.com/guillermo-varela/profil/spieler/188862
4642,4643,Premier League,Europe,England,2016,Manchester United,-,Morgan Schneiderlin,Defensive Midfield,1989-11-08,26.0,France,Manchester United,1.86,right,2015-07-13,Everton FC,,22000000.0,https://www.transfermarkt.com/morgan-schneiderlin/profil/spieler/56818
4643,4644,Premier League,Europe,England,2016,Manchester United,16,Michael Carrick,Defensive Midfield,1981-07-28,34.0,England,Paris Saint-Germain,1.89,both,2006-07-31,Bayern Munich,,1500000.0,https://www.transfermarkt.com/michael-carrick/profil/spieler/3878
4644,4645,Premier League,Europe,England,2016,Manchester United,6,Paul Pogba,Central Midfield,1993-03-15,23.0,France,Shandong Taishan,1.91,both,2016-08-09,Aston Villa,2022-06-30,75000000.0,https://www.transfermarkt.com/paul-pogba/profil/spieler/122153
4645,4646,Premier League,Europe,England,2016,Manchester United,21,Ander Herrera,Central Midfield,1989-08-14,26.0,Spain,Gillingham FC,1.82,right,2014-07-01,Borussia Dortmund,,30000000.0,https://www.transfermarkt.com/ander-herrera/profil/spieler/99343
4646,4647,Premier League,Europe,England,2016,Manchester United,27,Marouane Fellaini,Central Midfield,1987-11-22,28.0,Belgium,Manchester United,1.94,right,2013-09-02,Chelsea FC,,12000000.0,https://www.transfermarkt.com/marouane-fellaini/profil/spieler/39679
4647,4648,Premier League,Europe,England,2016,Manchester United,-,Bastian Schweinsteiger,Central Midfield,1984-08-01,31.0,Germany,Inter Milan,1.83,right,2015-07-13,Manchester United U21,,4500000.0,https://www.transfermarkt.com/bastian-schweinsteiger/profil/spieler/2514
4648,4649,Premier League,Europe,England,2016,Manchester United,-,Matty Willock,Central Midfield,1996-08-20,19.0,Montserrat,AS Roma,1.72,right,,Manchester United U21,,,https://www.transfermarkt.com/matty-willock/profil/spieler/289845
4649,4650,Premier League,Europe,England,2016,Manchester United,-,Scott McTominay,Central Midfield,1996-12-08,19.0,Scotland,Manchester United,1.91,right,,Manchester United U18,,,https://www.transfermarkt.com/scott-mctominay/profil/spieler/315969
4650,4651,Premier League,Europe,England,2016,Manchester United,18,Ashley Young,Left Midfield,1985-07-09,30.0,England,Manchester United,1.75,both,2011-07-01,Manchester United U21,,5000000.0,https://www.transfermarkt.com/ashley-young/profil/spieler/14086
4651,4652,Premier League,Europe,England,2016,Manchester United,22,Henrikh Mkhitaryan,Attacking Midfield,1989-01-21,27.0,Armenia,SS Lazio,1.77,both,2016-07-06,AS Monaco,,35000000.0,https://www.transfermarkt.com/henrikh-mkhitaryan/profil/spieler/55735
4652,4653,Premier League,Europe,England,2016,Manchester United,8,Juan Mata,Attacking Midfield,1988-04-28,28.0,Spain,Preston North End,1.7,left,2014-01-24,PSV Eindhoven,2021-06-30,30000000.0,https://www.transfermarkt.com/juan-mata/profil/spieler/44068
4653,4654,Premier League,Europe,England,2016,Manchester United,14,Jesse Lingard,Attacking Midfield,1992-12-15,23.0,England,Boavista FC,1.74,right,2014-07-01,Everton FC,2022-06-30,12000000.0,https://www.transfermarkt.com/jesse-lingard/profil/spieler/141660
4654,4655,Premier League,Europe,England,2016,Manchester United,-,Andreas Pereira,Attacking Midfield,1996-01-01,20.0,Brazil,Manchester United,1.78,right,2015-07-01,Paris Saint-Germain,2023-06-30,5000000.0,https://www.transfermarkt.com/andreas-pereira/profil/spieler/203394
4655,4656,Premier League,Europe,England,2016,Manchester United,-,Josh Harrop,Attacking Midfield,1995-12-15,20.0,England,Real Sociedad,1.75,right,,Manchester United U18,,,https://www.transfermarkt.com/josh-harrop/profil/spieler/289844
4656,4657,Premier League,Europe,England,2016,Manchester United,-,Angel Gomes,Attacking Midfield,2000-08-31,15.0,England,Oldham Athletic,1.68,right,,Atlético de Madrid,,,https://www.transfermarkt.com/angel-gomes/profil/spieler/392770
4657,4658,Premier League,Europe,England,2016,Manchester United,19,Marcus Rashford,Left Winger,1997-10-31,18.0,England,Manchester United,1.85,right,2016-01-01,UC Sampdoria,2023-06-30,18000000.0,https://www.transfermarkt.com/marcus-rashford/profil/spieler/258923
4658,4659,Premier League,Europe,England,2016,Manchester United,15,Adnan Januzaj,Right Winger,1995-02-05,21.0,Belgium,Olympique Lyon,1.86,left,2013-07-01,Manchester United U18,,7000000.0,https://www.transfermarkt.com/adnan-januzaj/profil/spieler/177847
4659,4660,Premier League,Europe,England,2016,Manchester United,-,Zak Dearnley,Right Winger,1998-09-28,17.0,England,AC Milan,1.8,right,,Villarreal CF,,,https://www.transfermarkt.com/zak-dearnley/profil/spieler/396284
4660,4661,Premier League,Europe,England,2016,Manchester United,11,Anthony Martial,Centre-Forward,1995-12-05,20.0,France,Salford City,1.81,right,2015-09-01,Ajax Amsterdam,2024-06-30,30000000.0,https://www.transfermarkt.com/anthony-martial/profil/spieler/182877
4661,4662,Premier League,Europe,England,2016,Manchester United,-,Memphis Depay,Centre-Forward,1994-02-13,22.0,Netherlands,Manchester United,1.76,right,2015-07-01,Sporting CP,,19000000.0,https://www.transfermarkt.com/memphis-depay/profil/spieler/167850
4662,4663,Premier League,Europe,England,2016,Manchester United,10,Wayne Rooney,Centre-Forward,1985-10-24,30.0,England,Manchester United,1.76,right,2004-08-31,Fulham FC,,15000000.0,https://www.transfermarkt.com/wayne-rooney/profil/spieler/3332
4663,4664,Premier League,Europe,England,2016,Manchester United,9,Zlatan Ibrahimovic,Centre-Forward,1981-10-03,34.0,Sweden,West Bromwich Albion,1.95,both,2016-07-01,Blackburn Rovers,,10000000.0,https://www.transfermarkt.com/zlatan-ibrahimovic/profil/spieler/3455
4664,4665,Premier League,Europe,England,2016,Manchester United,49,James Wilson,Centre-Forward,1995-12-01,20.0,England,Manchester United,1.83,left,2014-07-01,Manchester United U18,,2000000.0,https://www.transfermarkt.com/james-wilson/profil/spieler/214104
4665,4666,Premier League,Europe,England,2016,Arsenal FC,-,Wojciech Szczesny,Goalkeeper,1990-04-18,26.0,Poland,Juventus FC,1.96,right,2008-07-01,Arsenal FC U18,,17000000.0,https://www.transfermarkt.com/wojciech-szczesny/profil/spieler/44058
4666,4667,Premier League,Europe,England,2016,Arsenal FC,13,David Ospina,Goalkeeper,1988-08-31,27.0,Colombia,SSC Napoli,1.83,right,2014-07-27,OGC Nice,,7000000.0,https://www.transfermarkt.com/david-ospina/profil/spieler/73396
4667,4668,Premier League,Europe,England,2016,Arsenal FC,33,Petr Cech,Goalkeeper,1982-05-20,34.0,Czech Republic,Aston Villa,1.96,left,2015-07-01,Chelsea FC,,7000000.0,https://www.transfermarkt.com/petr-cech/profil/spieler/5658
4668,4669,Premier League,Europe,England,2016,Arsenal FC,26,Emiliano Martínez,Goalkeeper,1992-09-02,23.0,Argentina,Hibernian FC,1.95,right,2012-07-01,Arsenal FC U21,2022-06-30,1000000.0,https://www.transfermarkt.com/emiliano-martinez/profil/spieler/111873
4669,4670,Premier League,Europe,England,2016,Arsenal FC,54,Matt Macey,Goalkeeper,1994-09-09,21.0,England,FC Schalke 04,2.01,right,2015-07-01,Arsenal FC U21,2021-06-30,500000.0,https://www.transfermarkt.com/matt-macey/profil/spieler/220491
4670,4671,Premier League,Europe,England,2016,Arsenal FC,20,Shkodran Mustafi,Centre-Back,1992-04-17,24.0,Germany,FC Girondins Bordeaux,1.84,right,2016-08-30,Valencia CF,2021-06-30,30000000.0,https://www.transfermarkt.com/shkodran-mustafi/profil/spieler/88590
4671,4672,Premier League,Europe,England,2016,Arsenal FC,6,Laurent Koscielny,Centre-Back,1985-09-10,30.0,France,Arsenal FC,1.86,right,2010-07-07,FC Lorient,,22000000.0,https://www.transfermarkt.com/laurent-koscielny/profil/spieler/76277
4672,4673,Premier League,Europe,England,2016,Arsenal FC,-,Calum Chambers,Centre-Back,1995-01-20,21.0,England,Valencia CF,1.82,right,2014-07-28,Southampton FC,2022-06-30,14000000.0,https://www.transfermarkt.com/calum-chambers/profil/spieler/215118
